ASV1999	99.091	440	4	0	1	440	251	690	0.0	791	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys neptuniae
ASV1999	99.091	440	4	0	1	440	280	719	0.0	791	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys portucalensis
ASV1999	98.864	440	5	0	1	440	280	719	0.0	785	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys monachus
ASV1999	98.636	440	6	0	1	440	282	721	0.0	780	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys miyagiensis
ASV1999	98.636	440	6	0	1	440	282	721	0.0	780	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys okinawensis
ASV1999	97.727	440	10	0	1	440	282	721	0.0	758	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys methylaminiphilus
ASV1999	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys soli
ASV1999	96.364	440	16	0	1	440	280	719	0.0	725	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:Labrys,s:Labrys wisconsinensis
ASV1999	94.773	440	23	0	1	440	280	719	0.0	686	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Labrys_f,g:AF235999_g,s:AF235999_s
ASV1999	93.864	440	27	0	1	440	284	723	0.0	664	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Parvibaculum_f,g:AF370880_g,s:CU920395_s
ASV1999	93.636	440	28	0	1	440	284	723	0.0	658	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Parvibaculum_f,g:AF370880_g,s:EU133262_s
ASV1999	93.409	440	29	0	1	440	282	721	0.0	652	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylovirgula,s:Methylovirgula ligni
ASV1999	93.182	440	30	0	1	440	280	719	0.0	647	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:FM253651_g,s:JQ769560_s
ASV1999	93.182	440	30	0	1	440	262	701	0.0	647	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:PAC002126_f,g:PAC002126_g,s:FJ152772_s
ASV1999	92.971	441	29	2	1	440	282	721	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:PAC002126_f,g:PAC002126_g,s:PAC002126_s
ASV1999	92.955	440	31	0	1	440	280	719	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phreatobacter_f,g:Phreatobacter,s:Phreatobacter stygius
ASV1999	92.955	440	31	0	1	440	280	719	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Devosia_f,g:Devosia,s:LMEA_s
ASV1999	92.971	441	29	2	1	440	280	719	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:JN541152_s
ASV1999	92.955	440	31	0	1	440	267	706	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Parvibaculum_f,g:AF370880_g,s:HM445311_s
ASV1999	92.955	440	31	0	1	440	262	701	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Prosthecomicrobium_g1,s:FJ375431_s
ASV1999	92.955	440	31	0	1	440	284	723	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bradyrhizobiaceae,g:Pseudolabrys,s:DQ404659_s
ASV1999	92.955	440	31	0	1	440	284	723	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:AY921699_f,g:CU921531_g,s:CU921531_s
ASV1999	92.955	440	31	0	1	440	280	719	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Devosia_f,g:Devosia,s:CP012945_s
ASV1999	92.955	440	31	0	1	440	280	719	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Methylocapsa,s:Methylocapsa acidiphila
ASV1999	92.955	440	31	0	1	440	282	721	0.0	641	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:AF234713_g,s:AF234713_s
ASV1999	92.727	440	32	0	1	440	282	721	0.0	636	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bauldia_f,g:Bauldia,s:PAC000430_s
ASV1999	92.727	440	32	0	1	440	280	719	0.0	636	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Devosia_f,g:Devosia,s:Devosia insulae
ASV1999	92.727	440	32	0	1	440	282	721	0.0	636	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:Beijerinckia,s:Beijerinckia mobilis
ASV1999	92.727	440	32	0	1	440	280	719	0.0	636	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Parvibaculum_f,g:AF370880_g,s:JQ769778_s
ASV1999	92.727	440	32	0	1	440	280	719	0.0	636	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phreatobacter_f,g:Phreatobacter,s:Phreatobacter oligotrophus
ASV1999	92.727	440	32	0	1	440	280	719	0.0	636	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Hyphomicrobiaceae,g:Hyphomicrobium,s:HE614820_s
ASV1999	92.727	440	32	0	1	440	284	723	0.0	636	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Parvibaculum_f,g:AF370880_g,s:GQ500752_s
ASV1999	92.727	440	32	0	1	440	284	723	0.0	636	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylocystaceae,g:Methylocystis,s:Methylosinus trichosporium
