ASV1921	99.551	445	2	0	2	446	279	723	0.0	811	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter koreensis
ASV1921	99.551	445	2	0	2	446	312	756	0.0	811	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter terrigena
ASV1921	99.326	445	3	0	2	446	303	747	0.0	806	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter tumescens
ASV1921	99.326	445	3	0	2	446	312	756	0.0	806	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter carboxydivorans
ASV1921	99.326	445	3	0	2	446	312	756	0.0	806	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter ginsenosidimutans
ASV1921	99.326	445	3	0	2	446	312	756	0.0	806	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter terrae
ASV1921	99.326	445	3	0	2	446	313	757	0.0	806	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter lapilli
ASV1921	99.326	445	2	1	2	446	291	734	0.0	804	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter aerolatus
ASV1921	98.876	445	5	0	2	446	286	730	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terrabacter,s:Terrabacter aeriphilus
ASV1921	98.652	445	6	0	2	446	312	756	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Terracoccus,s:Terracoccus luteus
ASV1921	98.427	445	7	0	2	446	311	755	0.0	784	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Intrasporangium,s:Intrasporangium chromatireducens
ASV1921	98.202	445	8	0	2	446	314	758	0.0	778	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Monashia,s:Monashia flava
ASV1921	98.202	445	8	0	2	446	312	756	0.0	778	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Phycicoccus,s:Phycicoccus cremeus
ASV1921	98.202	445	8	0	2	446	314	758	0.0	778	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Knoellia,s:Knoellia aerolata
ASV1921	98.202	445	8	0	2	446	315	759	0.0	778	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Knoellia,s:Knoellia subterranea
ASV1921	98.202	445	8	0	2	446	314	758	0.0	778	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Knoellia,s:Knoellia sinensis
ASV1921	98.202	445	8	0	2	446	314	758	0.0	778	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Intrasporangiaceae,g:Janibacter,s:Janibacter cremeus
