ASV2452	98.495	465	7	0	1	465	310	774	0.0	821	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:JCKJ_g,s:JCKJ_s
ASV2452	97.425	466	10	2	1	465	308	772	0.0	793	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:JUHH_s
ASV2452	97.374	457	11	1	1	456	310	766	0.0	776	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:JCKJ_g,s:FJ665204_s
ASV2452	96.774	465	15	0	1	465	308	772	0.0	776	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:Methylotenera mobilis
ASV2452	96.567	466	14	2	1	465	310	774	0.0	771	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:JCKJ_g,s:EF562573_s
ASV2452	96.567	466	14	2	1	465	302	766	0.0	771	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:Methylophilus methylotrophus
ASV2452	96.352	466	15	2	1	465	308	772	0.0	765	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:KB910519_s
ASV2452	96.352	466	15	2	1	465	301	765	0.0	765	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:Methylophilus quaylei
ASV2452	96.360	467	13	4	1	465	308	772	0.0	765	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:AB179507_s
ASV2452	95.923	466	17	2	1	465	310	774	0.0	754	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:JUGF_s
ASV2452	95.914	465	19	0	1	465	308	772	0.0	754	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:Methylophilus rhizosphaerae
ASV2452	95.931	467	15	4	1	465	248	712	0.0	754	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:Methylophilus glucosoxydans
ASV2452	95.914	465	19	0	1	465	283	747	0.0	754	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:Methylophilus luteus
ASV2452	95.914	465	19	0	1	465	285	749	0.0	754	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:Methylophilus flavus
ASV2452	95.699	465	20	0	1	465	284	748	0.0	750	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:Methylophilus leisingeri
ASV2452	95.699	465	20	0	1	465	308	772	0.0	749	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:JQ994354_s
ASV2452	95.708	466	18	2	1	465	308	772	0.0	749	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:Methylotenera versatilis
ASV2452	95.708	466	18	2	1	465	310	774	0.0	749	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:AY145571_s
ASV2452	95.279	466	20	2	1	465	310	774	0.0	737	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:GQ500790_g,s:GQ500790_s
ASV2452	95.269	465	20	2	1	464	307	770	0.0	736	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:HM127569_s
ASV2452	95.075	467	18	5	1	465	311	774	0.0	730	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:AY947974_g,s:AY947974_s
ASV2452	95.075	467	16	7	1	465	308	769	0.0	728	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:FR691490_s
ASV2452	94.647	467	21	4	1	465	308	772	0.0	721	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:JN869132_s
ASV2452	94.421	466	24	2	1	465	310	774	0.0	715	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:HQ116735_g,s:MCAW_s
ASV2452	94.421	466	24	2	1	465	314	778	0.0	715	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylobacillus,s:Methylobacillus rhizosphaerae
ASV2452	94.421	466	24	2	1	465	310	774	0.0	715	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:HQ827934_g,s:HQ827934_s
ASV2452	94.194	465	27	0	1	465	310	774	0.0	710	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:LXTQ_g,s:PAC002543_s
ASV2452	94.206	466	25	2	1	465	297	761	0.0	710	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:AY792265_g,s:AY792265_s
ASV2452	94.206	466	25	2	1	465	308	772	0.0	710	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:AY569284_g,s:AY569284_s
ASV2452	94.218	467	23	4	1	465	310	774	0.0	710	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:AY212692_s
ASV2452	94.243	469	19	7	1	465	308	772	0.0	710	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:ARWF_s
ASV2452	94.004	467	24	4	1	465	308	772	0.0	704	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:KB913035_s
ASV2452	94.004	467	24	4	1	465	308	772	0.0	704	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:JQMG_s
ASV2452	94.030	469	20	6	1	465	310	774	0.0	704	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:HQ116735_g,s:EU662606_s
ASV2452	94.030	469	20	7	1	465	293	757	0.0	704	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:AB179689_s
ASV2452	93.803	468	23	6	1	465	308	772	0.0	699	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:DQ228415_s
ASV2452	93.590	468	24	6	1	465	310	774	0.0	693	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:LXTQ_g,s:LXTQ_s
ASV2452	93.562	466	28	2	1	465	312	776	0.0	693	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:LN827929_g,s:LN827929_s
ASV2452	93.603	469	22	7	1	465	310	774	0.0	693	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:HQ827934_g,s:LN794158_s
ASV2452	93.603	469	22	6	1	465	310	774	0.0	693	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:EF192877_s
ASV2452	93.348	466	29	2	1	465	312	776	0.0	688	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylovorus,s:LXUF_s
ASV2452	93.348	466	29	2	1	465	314	778	0.0	688	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylovorus,s:Methylovorus glucosotrophus
ASV2452	93.348	466	30	1	1	465	308	773	0.0	688	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylophilus,s:FJ382889_s
ASV2452	93.390	469	23	6	1	465	305	769	0.0	688	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:OM43_g,s:EU800608_s
ASV2452	93.390	469	23	7	1	465	310	774	0.0	688	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:AB476252_s
ASV2452	93.133	466	30	2	1	465	286	750	0.0	682	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylovorus,s:Methylovorus menthalis
ASV2452	93.177	469	24	5	1	465	308	772	0.0	682	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylotenera,s:HM140666_s
ASV2452	93.162	468	27	5	1	465	286	751	0.0	682	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylobacillus,s:Methylobacillus arboreus
ASV2452	93.133	466	30	2	1	465	312	776	0.0	682	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylobacillus,s:Methylobacillus flagellatus
ASV2452	93.162	468	26	6	1	465	312	776	0.0	682	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Methylophilales,f:Methylophilaceae,g:Methylobacillus,s:Methylobacillus glycogenes
