ST-127	98.065	465	7	2	3	466	2	465	0.0	808	ASV128-Pseudomonas frederiksbergensis
ST-127	98.065	465	7	2	3	466	2	465	0.0	808	ASV64-Pseudomonas frederiksbergensis
ST-127	97.854	466	6	4	3	466	2	465	0.0	802	ASV658-Pseudomonas brassicacearum
ST-127	97.849	465	8	2	3	466	3	466	0.0	802	ASV583-Pseudomonas kilonensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV323-Pseudomonas kilonensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV239-Pseudomonas frederiksbergensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV221-Pseudomonas kilonensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV192-Pseudomonas frederiksbergensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV155-Pseudomonas frederiksbergensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV153-Pseudomonas frederiksbergensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV124-Pseudomonas frederiksbergensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV104-Pseudomonas frederiksbergensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV34-Pseudomonas frederiksbergensis
ST-127	97.849	465	8	2	3	466	2	465	0.0	802	ASV32-Pseudomonas frederiksbergensis
ST-127	97.639	466	7	4	3	466	2	465	0.0	797	ASV1429-Pseudomonas brassicacearum
ST-127	97.639	466	7	4	3	466	2	465	0.0	797	ASV1305-Pseudomonas brassicacearum
ST-127	97.639	466	7	4	3	466	2	465	0.0	797	ASV1120-Pseudomonas brassicacearum
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV782-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV678-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	3	466	0.0	797	ASV571-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV558-Pseudomonas chlororaphis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV522-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV355-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV328-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV230-Pseudomonas frederiksbergensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV212-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV166-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV143-Pseudomonas frederiksbergensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV132-Pseudomonas kilonensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV120-Pseudomonas frederiksbergensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV70-Pseudomonas frederiksbergensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV22-Pseudomonas frederiksbergensis
ST-127	97.634	465	9	2	3	466	2	465	0.0	797	ASV5-Pseudomonas frederiksbergensis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV1153-Pseudomonas chlororaphis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV693-Pseudomonas kilonensis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV689-Pseudomonas kilonensis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV680-Pseudomonas chlororaphis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV602-Pseudomonas kilonensis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV595-Pseudomonas chlororaphis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV589-Pseudomonas chlororaphis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV544-Pseudomonas kilonensis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV390-Pseudomonas kilonensis
ST-127	97.419	465	10	2	3	466	2	465	0.0	791	ASV360-Pseudomonas kilonensis
