ST-B11	95.291	446	17	4	2	445	2	445	0.0	704	ASV246-Paenarthrobacter nitroguajacolicus
ST-B11	95.291	446	17	4	2	445	2	445	0.0	704	ASV84-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV780-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV645-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV405-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV277-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV222-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV184-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV60-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV59-Paenarthrobacter nitroguajacolicus
ST-B11	95.067	446	18	4	2	445	2	445	0.0	699	ASV54-Paenarthrobacter nitroguajacolicus
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV675-Paenarthrobacter nitroguajacolicus
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV372-Paenarthrobacter nitroguajacolicus
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV336-Paenarthrobacter nitroguajacolicus
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV287-Paenarthrobacter nitroguajacolicus
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV269-Pseudarthrobacter oxydans
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV223-Pseudarthrobacter oxydans
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV179-Pseudarthrobacter oxydans
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV109-Paenarthrobacter nitroguajacolicus
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV80-Pseudarthrobacter oxydans
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV45-Paenarthrobacter nitroguajacolicus
ST-B11	94.843	446	19	4	2	445	2	445	0.0	693	ASV6-Paenarthrobacter nitroguajacolicus
ST-B11	94.619	446	20	4	2	445	2	445	0.0	688	ASV381-Pseudarthrobacter oxydans
ST-B11	94.619	446	20	4	2	445	2	445	0.0	688	ASV327-Pseudarthrobacter oxydans
ST-B11	94.619	446	20	4	2	445	2	445	0.0	688	ASV200-Pseudarthrobacter oxydans
ST-B11	94.619	446	20	4	2	445	2	445	0.0	688	ASV196-Pseudarthrobacter oxydans
ST-B11	94.619	446	20	4	2	445	2	445	0.0	688	ASV186-Pseudarthrobacter oxydans
ST-B11	94.619	446	20	4	2	445	2	445	0.0	688	ASV126-Paenarthrobacter nitroguajacolicus
