KS-36-2	99.355	465	3	0	327	791	1	465	0.0	843	ASV1700-Achromobacter deleyi
KS-36-2	98.065	465	9	0	327	791	1	465	0.0	809	ASV1754-Achromobacter mucicolens
KS-36-2	97.859	467	10	0	325	791	3	469	0.0	808	ASV1670-Achromobacter xylosoxidans
KS-36-2	90.792	467	39	4	327	791	1	465	7.65e-179	621	ASV494-Herbaspirillum seropedicae
KS-36-2	90.578	467	40	4	327	791	1	465	3.56e-177	616	ASV577-Herbaspirillum seropedicae
KS-36-2	90.578	467	40	4	327	791	1	465	3.56e-177	616	ASV447-Herbaspirillum seropedicae
KS-36-2	90.578	467	40	4	327	791	1	465	3.56e-177	616	ASV428-Herbaspirillum seropedicae
KS-36-2	90.578	467	40	4	327	791	1	465	3.56e-177	616	ASV210-Herbaspirillum seropedicae
KS-36-2	90.364	467	41	4	327	791	1	465	1.66e-175	610	ASV640-Herbaspirillum seropedicae
KS-36-2	90.364	467	41	4	327	791	1	465	1.66e-175	610	ASV608-Herbaspirillum seropedicae
KS-36-2	90.364	467	41	4	327	791	1	465	1.66e-175	610	ASV493-Herbaspirillum seropedicae
KS-36-2	90.364	467	41	4	327	791	1	465	1.66e-175	610	ASV331-Herbaspirillum seropedicae
KS-36-2	90.364	467	41	4	327	791	1	465	1.66e-175	610	ASV240-Herbaspirillum seropedicae
KS-36-2	90.364	467	41	4	327	791	1	465	1.66e-175	610	ASV139-Herbaspirillum seropedicae
KS-36-2	90.364	467	41	4	327	791	1	465	1.66e-175	610	ASV135-Herbaspirillum seropedicae
KS-36-2	90.364	467	41	4	327	791	1	465	1.66e-175	610	ASV98-Herbaspirillum seropedicae
KS-36-2	90.150	467	42	4	327	791	1	465	7.71e-174	604	ASV638-Herbaspirillum seropedicae
KS-36-2	90.129	466	44	2	327	791	1	465	7.71e-174	604	ASV630-Herminiimonas contaminans
KS-36-2	90.129	466	44	2	327	791	1	465	7.71e-174	604	ASV572-Herminiimonas contaminans
KS-36-2	90.150	467	42	4	327	791	1	465	7.71e-174	604	ASV499-Herbaspirillum seropedicae
KS-36-2	90.150	467	42	4	327	791	1	465	7.71e-174	604	ASV485-Herbaspirillum seropedicae
KS-36-2	90.150	467	42	4	327	791	1	465	7.71e-174	604	ASV397-Herbaspirillum seropedicae
KS-36-2	90.150	467	42	4	327	791	1	465	7.71e-174	604	ASV318-Herbaspirillum seropedicae
KS-36-2	90.150	467	42	4	327	791	1	465	7.71e-174	604	ASV112-Herbaspirillum seropedicae
KS-36-2	89.914	466	45	2	327	791	1	465	3.58e-172	599	ASV657-Herminiimonas contaminans
KS-36-2	89.914	466	45	2	327	791	1	465	3.58e-172	599	ASV611-Herminiimonas contaminans
KS-36-2	89.914	466	45	2	327	791	1	465	3.58e-172	599	ASV607-Herminiimonas contaminans
KS-36-2	89.914	466	45	2	327	791	1	465	3.58e-172	599	ASV597-Herminiimonas contaminans
