ST-3	99.782	459	1	0	7	465	2	460	0.0	843	ASV975-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV975-Chryseobacterium cucumeris
ST-3	99.782	459	1	0	7	465	3	461	0.0	843	ASV897-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	420	7	0.0	756	ASV897-Chryseobacterium cucumeris
ST-3	99.782	459	1	0	7	465	2	460	0.0	843	ASV746-Chryseobacterium cucumeris
ST-3	99.758	414	1	0	463	876	419	6	0.0	761	ASV746-Chryseobacterium cucumeris
ST-3	99.782	459	1	0	7	465	2	460	0.0	843	ASV541-Chryseobacterium cucumeris
ST-3	99.758	414	1	0	463	876	419	6	0.0	761	ASV541-Chryseobacterium cucumeris
ST-3	99.782	459	1	0	7	465	2	460	0.0	843	ASV452-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV452-Chryseobacterium cucumeris
ST-3	99.782	459	1	0	7	465	2	460	0.0	843	ASV415-Chryseobacterium cucumeris
ST-3	99.758	414	1	0	463	876	419	6	0.0	761	ASV415-Chryseobacterium cucumeris
ST-3	99.564	459	2	0	7	465	2	460	0.0	837	ASV955-Chryseobacterium cucumeris
ST-3	99.758	414	1	0	463	876	419	6	0.0	761	ASV955-Chryseobacterium cucumeris
ST-3	99.564	459	2	0	7	465	3	461	0.0	837	ASV856-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	420	7	0.0	756	ASV856-Chryseobacterium cucumeris
ST-3	99.564	459	2	0	7	465	2	460	0.0	837	ASV418-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV418-Chryseobacterium cucumeris
ST-3	99.564	459	2	0	7	465	2	460	0.0	837	ASV351-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV351-Chryseobacterium cucumeris
ST-3	99.564	459	2	0	7	465	2	460	0.0	837	ASV332-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV332-Chryseobacterium cucumeris
ST-3	99.564	459	2	0	7	465	2	460	0.0	837	ASV115-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV115-Chryseobacterium cucumeris
ST-3	99.564	459	2	0	7	465	2	460	0.0	837	ASV102-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV102-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV929-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV929-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV639-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV639-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV633-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV633-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV545-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV545-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV462-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV462-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV376-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV376-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV350-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV350-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV263-Chryseobacterium cucumeris
ST-3	99.517	414	2	0	463	876	419	6	0.0	756	ASV263-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV215-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV215-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV123-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV123-Chryseobacterium cucumeris
ST-3	99.346	459	3	0	7	465	2	460	0.0	832	ASV118-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV118-Chryseobacterium cucumeris
ST-3	99.129	459	4	0	7	465	2	460	0.0	826	ASV615-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV615-Chryseobacterium cucumeris
ST-3	99.129	459	4	0	7	465	2	460	0.0	826	ASV606-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV606-Chryseobacterium cucumeris
ST-3	99.129	459	4	0	7	465	2	460	0.0	826	ASV339-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV339-Chryseobacterium cucumeris
ST-3	99.129	459	4	0	7	465	2	460	0.0	826	ASV162-Chryseobacterium cucumeris
ST-3	100.000	406	0	0	463	868	419	14	0.0	750	ASV162-Chryseobacterium cucumeris
ST-3	97.603	459	11	0	7	465	2	460	0.0	787	ASV1697-Chryseobacterium geocarposphaerae
ST-3	97.783	406	9	0	463	868	419	14	0.0	701	ASV1697-Chryseobacterium geocarposphaerae
ST-3	97.386	459	12	0	7	465	2	460	0.0	782	ASV1640-Chryseobacterium geocarposphaerae
ST-3	97.343	414	11	0	463	876	419	6	0.0	706	ASV1640-Chryseobacterium geocarposphaerae
ST-3	97.168	459	13	0	7	465	2	460	0.0	776	ASV1626-Chryseobacterium culicis
ST-3	96.860	414	13	0	463	876	419	6	0.0	695	ASV1626-Chryseobacterium culicis
ST-3	97.168	459	13	0	7	465	2	460	0.0	776	ASV1569-Chryseobacterium culicis
ST-3	96.860	414	13	0	463	876	419	6	0.0	695	ASV1569-Chryseobacterium culicis
ST-3	97.168	459	13	0	7	465	2	460	0.0	776	ASV1566-Chryseobacterium geocarposphaerae
ST-3	97.783	406	9	0	463	868	419	14	0.0	701	ASV1566-Chryseobacterium geocarposphaerae
ST-3	97.168	459	13	0	7	465	2	460	0.0	776	ASV1229-Chryseobacterium geocarposphaerae
ST-3	97.783	406	9	0	463	868	419	14	0.0	701	ASV1229-Chryseobacterium geocarposphaerae
ST-3	96.950	459	14	0	7	465	2	460	0.0	771	ASV1472-Chryseobacterium culicis
ST-3	96.860	414	13	0	463	876	419	6	0.0	695	ASV1472-Chryseobacterium culicis
ST-3	95.207	459	22	0	7	465	2	460	0.0	726	ASV1360-Chryseobacterium taiwanense
