KS-06	99.140	465	4	0	331	795	1	465	0.0	837	ASV1700-Achromobacter deleyi
KS-06	98.501	467	7	0	329	795	3	469	0.0	824	ASV1670-Achromobacter xylosoxidans
KS-06	98.280	465	8	0	331	795	1	465	0.0	815	ASV1754-Achromobacter mucicolens
KS-06	90.578	467	40	4	331	795	1	465	3.87e-177	616	ASV494-Herbaspirillum seropedicae
KS-06	90.364	467	41	4	331	795	1	465	1.80e-175	610	ASV577-Herbaspirillum seropedicae
KS-06	90.364	467	41	4	331	795	1	465	1.80e-175	610	ASV447-Herbaspirillum seropedicae
KS-06	90.364	467	41	4	331	795	1	465	1.80e-175	610	ASV428-Herbaspirillum seropedicae
KS-06	90.364	467	41	4	331	795	1	465	1.80e-175	610	ASV210-Herbaspirillum seropedicae
KS-06	90.150	467	42	4	331	795	1	465	8.38e-174	604	ASV640-Herbaspirillum seropedicae
KS-06	90.150	467	42	4	331	795	1	465	8.38e-174	604	ASV608-Herbaspirillum seropedicae
KS-06	90.150	467	42	4	331	795	1	465	8.38e-174	604	ASV493-Herbaspirillum seropedicae
KS-06	90.150	467	42	4	331	795	1	465	8.38e-174	604	ASV331-Herbaspirillum seropedicae
KS-06	90.150	467	42	4	331	795	1	465	8.38e-174	604	ASV240-Herbaspirillum seropedicae
KS-06	90.150	467	42	4	331	795	1	465	8.38e-174	604	ASV139-Herbaspirillum seropedicae
KS-06	90.150	467	42	4	331	795	1	465	8.38e-174	604	ASV135-Herbaspirillum seropedicae
KS-06	90.150	467	42	4	331	795	1	465	8.38e-174	604	ASV98-Herbaspirillum seropedicae
KS-06	89.936	467	43	4	331	795	1	465	3.90e-172	599	ASV638-Herbaspirillum seropedicae
KS-06	89.936	467	43	4	331	795	1	465	3.90e-172	599	ASV499-Herbaspirillum seropedicae
KS-06	89.936	467	43	4	331	795	1	465	3.90e-172	599	ASV485-Herbaspirillum seropedicae
KS-06	89.936	467	43	4	331	795	1	465	3.90e-172	599	ASV397-Herbaspirillum seropedicae
KS-06	89.936	467	43	4	331	795	1	465	3.90e-172	599	ASV318-Herbaspirillum seropedicae
KS-06	89.936	467	43	4	331	795	1	465	3.90e-172	599	ASV112-Herbaspirillum seropedicae
KS-06	89.744	468	42	6	331	795	1	465	1.81e-170	593	ASV1437-Herbaspirillum aquaticum
KS-06	89.722	467	44	4	331	795	1	465	1.81e-170	593	ASV1198-Paraburkholderia graminis
KS-06	89.722	467	44	4	331	795	1	465	1.81e-170	593	ASV1075-Paraburkholderia graminis
KS-06	89.722	467	44	4	331	795	1	465	1.81e-170	593	ASV630-Herminiimonas contaminans
KS-06	89.722	467	44	4	331	795	1	465	1.81e-170	593	ASV572-Herminiimonas contaminans
KS-06	89.530	468	43	6	331	795	1	465	8.44e-169	588	ASV1262-Herbaspirillum aquaticum
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV705-Paraburkholderia graminis
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV657-Herminiimonas contaminans
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV636-Paraburkholderia graminis
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV611-Herminiimonas contaminans
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV607-Herminiimonas contaminans
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV597-Herminiimonas contaminans
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV565-Paraburkholderia graminis
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV463-Herminiimonas contaminans
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV423-Herminiimonas contaminans
KS-06	89.507	467	45	4	331	795	1	465	8.44e-169	588	ASV377-Herminiimonas contaminans
KS-06	89.316	468	46	4	331	796	1	466	1.09e-167	584	ASV676-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV1068-Herminiimonas glaciei
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV988-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV985-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	2	466	3.93e-167	582	ASV980-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV902-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV864-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV834-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV723-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV665-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV663-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV646-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV586-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV581-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV518-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV497-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV489-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV464-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV460-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV416-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV298-Paraburkholderia graminis
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV243-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV216-Herminiimonas contaminans
KS-06	89.293	467	46	4	331	795	1	465	3.93e-167	582	ASV170-Herminiimonas contaminans
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV1330-Paraburkholderia graminis
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV1207-Paraburkholderia graminis
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV1103-Paraburkholderia graminis
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV1098-Paraburkholderia graminis
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV1054-Paraburkholderia graminis
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV1041-Herminiimonas glaciei
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV936-Cupriavidus necator
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV900-Paraburkholderia graminis
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV898-Paraburkholderia graminis
KS-06	89.126	469	43	7	331	795	1	465	1.83e-165	577	ASV839-Cupriavidus sp.
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV784-Paraburkholderia graminis
KS-06	89.126	469	43	7	331	795	1	465	1.83e-165	577	ASV773-Cupriavidus sp.
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV770-Herminiimonas glaciei
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV713-Herminiimonas contaminans
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV637-Paraburkholderia graminis
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV592-Herminiimonas contaminans
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV392-Herminiimonas contaminans
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV371-Herminiimonas contaminans
KS-06	89.079	467	47	4	331	795	1	465	1.83e-165	577	ASV309-Herminiimonas contaminans
KS-06	88.817	465	52	0	331	795	1	465	8.50e-164	571	ASV1171-Cupriavidus plantarum
KS-06	88.817	465	52	0	331	795	1	465	8.50e-164	571	ASV1127-Cupriavidus plantarum
KS-06	88.913	469	44	7	331	795	1	465	8.50e-164	571	ASV1014-Cupriavidus sp.
KS-06	88.913	469	44	7	331	795	1	465	8.50e-164	571	ASV903-Cupriavidus sp.
KS-06	88.913	469	44	7	331	795	1	465	8.50e-164	571	ASV798-Cupriavidus sp.
KS-06	88.913	469	44	7	331	795	1	465	8.50e-164	571	ASV772-Cupriavidus sp.
KS-06	88.913	469	44	7	331	795	1	465	8.50e-164	571	ASV661-Cupriavidus sp.
KS-06	88.865	467	48	4	331	795	1	465	8.50e-164	571	ASV660-Herminiimonas glaciei
KS-06	88.865	467	48	4	331	795	1	465	8.50e-164	571	ASV643-Cupriavidus necator
KS-06	88.865	467	48	4	331	795	1	465	8.50e-164	571	ASV622-Herminiimonas glaciei
KS-06	88.602	465	53	0	331	795	1	465	3.95e-162	566	ASV1168-Cupriavidus plantarum
KS-06	88.602	465	53	0	331	795	1	465	3.95e-162	566	ASV1126-Cupriavidus plantarum
KS-06	88.651	467	49	4	331	795	1	465	3.95e-162	566	ASV1090-Cupriavidus necator
KS-06	88.651	467	49	4	331	795	1	465	3.95e-162	566	ASV981-Cupriavidus necator
KS-06	88.602	465	53	0	331	795	1	465	3.95e-162	566	ASV908-Cupriavidus plantarum
KS-06	88.651	467	49	4	331	795	1	465	3.95e-162	566	ASV854-Cupriavidus necator
KS-06	88.651	467	49	4	331	795	1	465	3.95e-162	566	ASV845-Cupriavidus necator
KS-06	88.699	469	45	7	331	795	1	465	3.95e-162	566	ASV841-Cupriavidus sp.
KS-06	88.699	469	45	7	331	795	1	465	3.95e-162	566	ASV790-Cupriavidus sp.
KS-06	88.699	469	45	7	331	795	1	465	3.95e-162	566	ASV789-Cupriavidus sp.
KS-06	88.651	467	49	4	331	795	1	465	3.95e-162	566	ASV722-Herminiimonas glaciei
KS-06	88.651	467	49	4	331	795	1	465	3.95e-162	566	ASV641-Cupriavidus necator
KS-06	88.699	469	45	7	331	795	1	465	3.95e-162	566	ASV625-Cupriavidus sp.
KS-06	88.699	469	45	7	331	795	1	465	3.95e-162	566	ASV537-Cupriavidus sp.
KS-06	88.651	467	49	4	331	795	1	465	3.95e-162	566	ASV536-Herminiimonas glaciei
KS-06	88.627	466	51	2	331	795	1	465	3.95e-162	566	ASV468-Cupriavidus plantarum
KS-06	88.462	468	50	4	330	795	1	466	5.11e-161	562	ASV960-Cupriavidus necator
KS-06	88.486	469	46	7	331	795	1	465	1.84e-160	560	ASV1151-Cupriavidus sp.
KS-06	88.437	467	50	4	331	795	1	465	1.84e-160	560	ASV1067-Cupriavidus necator
KS-06	88.437	467	50	4	331	795	1	465	1.84e-160	560	ASV1055-Cupriavidus necator
KS-06	88.437	467	50	4	331	795	1	465	1.84e-160	560	ASV1046-Cupriavidus necator
KS-06	88.437	467	50	4	331	795	1	465	1.84e-160	560	ASV1045-Cupriavidus necator
KS-06	88.437	467	50	4	331	795	1	465	1.84e-160	560	ASV1039-Cupriavidus necator
KS-06	88.437	467	50	4	331	795	1	465	1.84e-160	560	ASV948-Cupriavidus necator
KS-06	88.486	469	46	7	331	795	1	465	1.84e-160	560	ASV945-Cupriavidus sp.
KS-06	88.437	467	50	4	331	795	2	466	1.84e-160	560	ASV925-Cupriavidus necator
KS-06	88.437	467	50	4	331	795	1	465	1.84e-160	560	ASV917-Cupriavidus necator
KS-06	88.437	467	50	4	331	795	1	465	1.84e-160	560	ASV901-Cupriavidus necator
KS-06	88.486	469	46	7	331	795	1	465	1.84e-160	560	ASV890-Cupriavidus sp.
