ASV720	100.000	440	0	0	1	440	1	440	0.0	813	ASV720-Ensifer morelensis
ASV720	99.773	440	1	0	1	440	1	440	0.0	808	ASV650-Ensifer morelensis
ASV720	99.545	440	2	0	1	440	1	440	0.0	802	ASV793-Ensifer morelensis
ASV720	99.545	440	2	0	1	440	1	440	0.0	802	ASV682-Ensifer morelensis
ASV720	99.545	440	2	0	1	440	1	440	0.0	802	ASV672-Ensifer morelensis
ASV720	99.545	440	2	0	1	440	1	440	0.0	802	ASV508-Ensifer morelensis
ASV720	99.318	440	3	0	1	440	1	440	0.0	797	ASV842-Ensifer morelensis
ASV720	99.318	440	3	0	1	440	1	440	0.0	797	ASV727-Ensifer morelensis
ASV720	99.318	440	3	0	1	440	1	440	0.0	797	ASV543-Ensifer morelensis
ASV720	99.318	440	3	0	1	440	1	440	0.0	797	ASV344-Ensifer morelensis
ASV720	98.864	440	5	0	1	440	1	440	0.0	785	ASV374-Ensifer adhaerens
ASV720	98.864	440	5	0	1	440	1	440	0.0	785	ASV338-Ensifer adhaerens
ASV720	98.864	440	5	0	1	440	1	440	0.0	785	ASV326-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	2	441	0.0	780	ASV871-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	3	442	0.0	780	ASV805-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV759-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV755-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV744-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV738-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV673-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV556-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV478-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV414-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV354-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV235-Ensifer adhaerens
ASV720	98.636	440	6	0	1	440	1	440	0.0	780	ASV206-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV1060-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV943-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV883-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV803-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	2	441	0.0	774	ASV774-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV711-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV382-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV378-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV363-Ensifer adhaerens
ASV720	98.409	440	7	0	1	440	1	440	0.0	774	ASV304-Ensifer adhaerens
ASV720	98.182	440	8	0	1	440	1	440	0.0	769	ASV819-Ensifer adhaerens
ASV720	98.182	440	8	0	1	440	1	440	0.0	769	ASV748-Ensifer adhaerens
ASV720	98.182	440	8	0	1	440	1	440	0.0	769	ASV699-Ensifer adhaerens
ASV720	98.182	440	8	0	1	440	1	440	0.0	769	ASV407-Ensifer adhaerens
ASV720	97.279	441	10	2	1	440	2	441	0.0	747	ASV1507-Rhizobium altiplani
ASV720	96.825	441	12	2	1	440	1	440	0.0	736	ASV1423-Rhizobium sp.
ASV720	96.825	441	12	2	1	440	1	440	0.0	736	ASV1379-Rhizobium altiplani
ASV720	96.825	441	12	2	1	440	1	440	0.0	736	ASV1150-Rhizobium altiplani
ASV720	95.909	440	18	0	1	440	1	440	0.0	713	ASV1794-Shinella yambaruensis
ASV720	92.727	440	32	0	1	440	2	441	0.0	636	ASV1550-Devosia sp.
ASV720	92.500	440	33	0	1	440	1	440	0.0	630	ASV1616-Devosia sp.
ASV720	92.500	440	33	0	1	440	1	440	0.0	630	ASV1587-Devosia sp.
