KS-30-2	99.143	467	4	0	320	786	3	469	0.0	841	ASV1670-Achromobacter xylosoxidans
KS-30-2	98.495	465	7	0	322	786	1	465	0.0	821	ASV1700-Achromobacter deleyi
KS-30-2	98.065	465	9	0	322	786	1	465	0.0	809	ASV1754-Achromobacter mucicolens
KS-30-2	90.343	466	43	2	322	786	1	465	1.66e-175	610	ASV494-Herbaspirillum seropedicae
KS-30-2	90.150	467	42	4	322	786	1	465	7.72e-174	604	ASV630-Herminiimonas contaminans
KS-30-2	90.129	466	44	2	322	786	1	465	7.72e-174	604	ASV577-Herbaspirillum seropedicae
KS-30-2	90.150	467	42	4	322	786	1	465	7.72e-174	604	ASV572-Herminiimonas contaminans
KS-30-2	90.129	466	44	2	322	786	1	465	7.72e-174	604	ASV447-Herbaspirillum seropedicae
KS-30-2	90.129	466	44	2	322	786	1	465	7.72e-174	604	ASV428-Herbaspirillum seropedicae
KS-30-2	90.129	466	44	2	322	786	1	465	7.72e-174	604	ASV210-Herbaspirillum seropedicae
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV1198-Paraburkholderia graminis
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV1075-Paraburkholderia graminis
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV657-Herminiimonas contaminans
KS-30-2	89.914	466	45	2	322	786	1	465	3.59e-172	599	ASV640-Herbaspirillum seropedicae
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV611-Herminiimonas contaminans
KS-30-2	89.914	466	45	2	322	786	1	465	3.59e-172	599	ASV608-Herbaspirillum seropedicae
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV607-Herminiimonas contaminans
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV597-Herminiimonas contaminans
KS-30-2	89.914	466	45	2	322	786	1	465	3.59e-172	599	ASV493-Herbaspirillum seropedicae
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV463-Herminiimonas contaminans
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV423-Herminiimonas contaminans
KS-30-2	89.936	467	43	4	322	786	1	465	3.59e-172	599	ASV377-Herminiimonas contaminans
KS-30-2	89.914	466	45	2	322	786	1	465	3.59e-172	599	ASV331-Herbaspirillum seropedicae
KS-30-2	89.914	466	45	2	322	786	1	465	3.59e-172	599	ASV240-Herbaspirillum seropedicae
KS-30-2	89.914	466	45	2	322	786	1	465	3.59e-172	599	ASV139-Herbaspirillum seropedicae
KS-30-2	89.914	466	45	2	322	786	1	465	3.59e-172	599	ASV135-Herbaspirillum seropedicae
KS-30-2	89.914	466	45	2	322	786	1	465	3.59e-172	599	ASV98-Herbaspirillum seropedicae
KS-30-2	89.744	468	44	4	322	787	1	466	4.64e-171	595	ASV676-Herminiimonas contaminans
KS-30-2	89.700	466	46	2	322	786	1	465	1.67e-170	593	ASV1437-Herbaspirillum aquaticum
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV1068-Herminiimonas glaciei
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV902-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV834-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV705-Paraburkholderia graminis
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV665-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV663-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV646-Herminiimonas contaminans
KS-30-2	89.700	466	46	2	322	786	1	465	1.67e-170	593	ASV638-Herbaspirillum seropedicae
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV636-Paraburkholderia graminis
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV586-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV581-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV565-Paraburkholderia graminis
KS-30-2	89.700	466	46	2	322	786	1	465	1.67e-170	593	ASV499-Herbaspirillum seropedicae
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV497-Herminiimonas contaminans
KS-30-2	89.700	466	46	2	322	786	1	465	1.67e-170	593	ASV485-Herbaspirillum seropedicae
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV464-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV416-Herminiimonas contaminans
KS-30-2	89.700	466	46	2	322	786	1	465	1.67e-170	593	ASV397-Herbaspirillum seropedicae
KS-30-2	89.700	466	46	2	322	786	1	465	1.67e-170	593	ASV318-Herbaspirillum seropedicae
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV243-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV216-Herminiimonas contaminans
KS-30-2	89.722	467	44	4	322	786	1	465	1.67e-170	593	ASV170-Herminiimonas contaminans
KS-30-2	89.700	466	46	2	322	786	1	465	1.67e-170	593	ASV112-Herbaspirillum seropedicae
KS-30-2	89.485	466	47	2	322	786	1	465	7.77e-169	588	ASV1262-Herbaspirillum aquaticum
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV1041-Herminiimonas glaciei
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV988-Paraburkholderia graminis
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV985-Paraburkholderia graminis
KS-30-2	89.507	467	45	4	322	786	2	466	7.77e-169	588	ASV980-Paraburkholderia graminis
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV864-Paraburkholderia graminis
KS-30-2	89.530	468	43	5	322	786	1	465	7.77e-169	588	ASV839-Cupriavidus sp.
KS-30-2	89.530	468	43	5	322	786	1	465	7.77e-169	588	ASV773-Cupriavidus sp.
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV770-Herminiimonas glaciei
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV723-Paraburkholderia graminis
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV713-Herminiimonas contaminans
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV592-Herminiimonas contaminans
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV518-Paraburkholderia graminis
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV489-Paraburkholderia graminis
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV460-Paraburkholderia graminis
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV392-Herminiimonas contaminans
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV371-Herminiimonas contaminans
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV309-Herminiimonas contaminans
KS-30-2	89.507	467	45	4	322	786	1	465	7.77e-169	588	ASV298-Paraburkholderia graminis
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV1330-Paraburkholderia graminis
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV1207-Paraburkholderia graminis
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV1103-Paraburkholderia graminis
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV1098-Paraburkholderia graminis
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV1054-Paraburkholderia graminis
KS-30-2	89.316	468	44	5	322	786	1	465	3.62e-167	582	ASV1014-Cupriavidus sp.
KS-30-2	89.247	465	50	0	322	786	1	465	3.62e-167	582	ASV936-Cupriavidus necator
KS-30-2	89.316	468	44	5	322	786	1	465	3.62e-167	582	ASV903-Cupriavidus sp.
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV900-Paraburkholderia graminis
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV898-Paraburkholderia graminis
KS-30-2	89.316	468	44	5	322	786	1	465	3.62e-167	582	ASV798-Cupriavidus sp.
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV784-Paraburkholderia graminis
KS-30-2	89.316	468	44	5	322	786	1	465	3.62e-167	582	ASV772-Cupriavidus sp.
KS-30-2	89.316	468	44	5	322	786	1	465	3.62e-167	582	ASV661-Cupriavidus sp.
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV660-Herminiimonas glaciei
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV637-Paraburkholderia graminis
KS-30-2	89.293	467	46	4	322	786	1	465	3.62e-167	582	ASV622-Herminiimonas glaciei
KS-30-2	89.032	465	51	0	322	786	1	465	1.68e-165	577	ASV1171-Cupriavidus plantarum
KS-30-2	89.032	465	51	0	322	786	1	465	1.68e-165	577	ASV1127-Cupriavidus plantarum
KS-30-2	89.032	465	51	0	322	786	1	465	1.68e-165	577	ASV1067-Cupriavidus necator
KS-30-2	89.103	468	45	5	322	786	1	465	1.68e-165	577	ASV841-Cupriavidus sp.
KS-30-2	89.103	468	45	5	322	786	1	465	1.68e-165	577	ASV790-Cupriavidus sp.
KS-30-2	89.103	468	45	5	322	786	1	465	1.68e-165	577	ASV789-Cupriavidus sp.
KS-30-2	89.079	467	47	4	322	786	1	465	1.68e-165	577	ASV722-Herminiimonas glaciei
KS-30-2	89.032	465	51	0	322	786	1	465	1.68e-165	577	ASV643-Cupriavidus necator
KS-30-2	89.103	468	45	5	322	786	1	465	1.68e-165	577	ASV625-Cupriavidus sp.
KS-30-2	89.103	468	45	5	322	786	1	465	1.68e-165	577	ASV537-Cupriavidus sp.
KS-30-2	89.079	467	47	4	322	786	1	465	1.68e-165	577	ASV536-Herminiimonas glaciei
KS-30-2	88.817	465	52	0	322	786	1	465	7.83e-164	571	ASV1168-Cupriavidus plantarum
KS-30-2	88.889	468	46	5	322	786	1	465	7.83e-164	571	ASV1151-Cupriavidus sp.
KS-30-2	88.817	465	52	0	322	786	1	465	7.83e-164	571	ASV1126-Cupriavidus plantarum
KS-30-2	88.817	465	52	0	322	786	1	465	7.83e-164	571	ASV1090-Cupriavidus necator
KS-30-2	88.817	465	52	0	322	786	1	465	7.83e-164	571	ASV981-Cupriavidus necator
KS-30-2	88.889	468	46	5	322	786	1	465	7.83e-164	571	ASV945-Cupriavidus sp.
