KS-10-2	95.279	466	22	0	322	787	1	466	0.0	739	ASV1130-Pseudoxanthomonas indica
KS-10-2	95.064	466	23	0	321	786	5	470	0.0	734	ASV1395-Pseudoxanthomonas indica
KS-10-2	95.054	465	23	0	322	786	2	466	0.0	732	ASV1459-Pseudoxanthomonas indica
KS-10-2	95.054	465	23	0	322	786	1	465	0.0	732	ASV1446-Pseudoxanthomonas indica
KS-10-2	94.850	466	24	0	321	786	1	466	0.0	728	ASV1351-Pseudoxanthomonas indica
KS-10-2	94.850	466	24	0	321	786	1	466	0.0	728	ASV1334-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	1	465	0.0	726	ASV1441-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	1	465	0.0	726	ASV1317-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	1	465	0.0	726	ASV1231-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	1	465	0.0	726	ASV1212-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	1	465	0.0	726	ASV1197-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	2	466	0.0	726	ASV1194-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	1	465	0.0	726	ASV1187-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	2	466	0.0	726	ASV1185-Pseudoxanthomonas indica
KS-10-2	94.839	465	24	0	322	786	1	465	0.0	726	ASV1079-Pseudoxanthomonas indica
KS-10-2	94.635	466	25	0	321	786	1	466	0.0	723	ASV1285-Pseudoxanthomonas indica
KS-10-2	94.635	466	25	0	321	786	1	466	0.0	723	ASV1222-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1654-Pseudoxanthomonas japonensis
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1254-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1241-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1238-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1226-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	2	466	0.0	721	ASV1209-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1204-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1199-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1190-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	2	466	0.0	721	ASV1101-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV1036-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV940-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV924-Pseudoxanthomonas indica
KS-10-2	94.624	465	25	0	322	786	1	465	0.0	721	ASV807-Pseudoxanthomonas indica
KS-10-2	94.409	465	26	0	322	786	1	465	0.0	715	ASV1327-Pseudoxanthomonas indica
KS-10-2	94.409	465	26	0	322	786	1	465	0.0	715	ASV1297-Pseudoxanthomonas indica
KS-10-2	94.409	465	26	0	322	786	1	465	0.0	715	ASV1291-Pseudoxanthomonas japonensis
KS-10-2	94.409	465	26	0	322	786	2	466	0.0	715	ASV1259-Pseudoxanthomonas indica
KS-10-2	94.409	465	26	0	322	786	2	466	0.0	715	ASV1239-Pseudoxanthomonas indica
KS-10-2	94.409	465	26	0	322	786	1	465	0.0	715	ASV1196-Pseudoxanthomonas indica
KS-10-2	94.409	465	26	0	322	786	1	465	0.0	715	ASV1163-Pseudoxanthomonas indica
KS-10-2	94.409	465	26	0	322	786	1	465	0.0	715	ASV1058-Pseudoxanthomonas japonensis
KS-10-2	94.409	465	26	0	322	786	1	465	0.0	715	ASV987-Pseudoxanthomonas japonensis
KS-10-2	94.409	465	26	0	322	786	1	465	0.0	715	ASV921-Pseudoxanthomonas indica
KS-10-2	94.206	466	27	0	321	786	1	466	0.0	712	ASV1169-Pseudoxanthomonas japonensis
KS-10-2	94.194	465	27	0	322	786	1	465	0.0	710	ASV1091-Pseudoxanthomonas japonensis
KS-10-2	93.978	465	28	0	322	786	1	465	0.0	704	ASV1517-Pseudoxanthomonas japonensis
KS-10-2	93.978	465	28	0	322	786	1	465	0.0	704	ASV1313-Pseudoxanthomonas japonensis
KS-10-2	93.978	465	28	0	322	786	1	465	0.0	704	ASV1309-Pseudoxanthomonas japonensis
KS-10-2	93.118	465	32	0	322	786	1	465	0.0	682	ASV1350-Lysobacter daejeonensis
KS-10-2	92.704	466	32	2	322	786	1	465	0.0	671	ASV1287-Lysobacter panacisoli
KS-10-2	92.688	465	34	0	322	786	2	466	0.0	671	ASV1283-Lysobacter daejeonensis
KS-10-2	92.688	465	34	0	322	786	1	465	0.0	671	ASV1158-Lysobacter daejeonensis
KS-10-2	92.688	465	34	0	322	786	1	465	0.0	671	ASV1073-Lysobacter daejeonensis
KS-10-2	92.688	465	34	0	322	786	1	465	0.0	671	ASV964-Lysobacter daejeonensis
KS-10-2	92.489	466	35	0	321	786	1	466	0.0	667	ASV1206-Lysobacter daejeonensis
KS-10-2	92.489	466	33	2	322	786	1	465	0.0	665	ASV1401-Lysobacter panacisoli
KS-10-2	92.473	465	35	0	322	786	1	465	0.0	665	ASV950-Lysobacter daejeonensis
KS-10-2	92.489	466	33	2	322	786	1	465	0.0	665	ASV858-Lysobacter panacisoli
KS-10-2	92.275	466	34	2	322	786	1	465	0.0	660	ASV1467-Lysobacter oryzae
KS-10-2	92.275	466	34	2	322	786	1	465	0.0	660	ASV1144-Lysobacter panacisoli
KS-10-2	92.060	466	35	2	322	786	1	465	0.0	654	ASV1003-Lysobacter korlensis
KS-10-2	91.863	467	36	2	321	786	1	466	0.0	651	ASV1026-Lysobacter korlensis
KS-10-2	91.828	465	38	0	322	786	1	465	0.0	649	ASV1269-Lysobacter panacisoli
KS-10-2	91.845	466	36	2	322	786	1	465	0.0	649	ASV1111-Lysobacter mobilis
