ASV715	100.000	460	0	0	1	460	1	460	0.0	850	ASV715-Pedobacter sp.
ASV715	99.783	460	1	0	1	460	1	460	0.0	845	ASV739-Pedobacter sp.
ASV715	99.565	460	2	0	1	460	1	460	0.0	839	ASV1264-Pedobacter sp.
ASV715	99.565	460	2	0	1	460	1	460	0.0	839	ASV1100-Pedobacter sp.
ASV715	99.565	460	2	0	1	460	1	460	0.0	839	ASV1089-Pedobacter sp.
ASV715	98.696	460	6	0	1	460	1	460	0.0	817	ASV1016-Pedobacter sp.
ASV715	96.739	460	15	0	1	460	1	460	0.0	767	ASV299-Pedobacter ginsenosidimutans
ASV715	96.522	460	16	0	1	460	1	460	0.0	761	ASV1033-Pedobacter ginsenosidimutans
ASV715	96.522	460	16	0	1	460	1	460	0.0	761	ASV753-Pedobacter ginsenosidimutans
ASV715	96.522	460	16	0	1	460	1	460	0.0	761	ASV375-Pedobacter ginsenosidimutans
ASV715	96.320	462	13	4	1	460	1	460	0.0	756	ASV1453-Pedobacter koreensis
ASV715	96.304	460	17	0	1	460	1	460	0.0	756	ASV912-Pedobacter ginsenosidimutans
ASV715	96.304	460	17	0	1	460	1	460	0.0	756	ASV848-Pedobacter ginsenosidimutans
ASV715	96.304	460	17	0	1	460	1	460	0.0	756	ASV847-Pedobacter ginsenosidimutans
ASV715	96.304	460	17	0	1	460	1	460	0.0	756	ASV729-Pedobacter ginsenosidimutans
ASV715	96.304	460	17	0	1	460	1	460	0.0	756	ASV596-Pedobacter ginsenosidimutans
ASV715	96.304	460	17	0	1	460	1	460	0.0	756	ASV588-Pedobacter ginsenosidimutans
ASV715	96.304	460	17	0	1	460	1	460	0.0	756	ASV524-Pedobacter ginsenosidimutans
ASV715	96.304	460	17	0	1	460	1	460	0.0	756	ASV504-Pedobacter ginsenosidimutans
ASV715	96.104	462	14	4	1	460	1	460	0.0	750	ASV1213-Pedobacter kyungheensis
ASV715	96.087	460	18	0	1	460	1	460	0.0	750	ASV991-Pedobacter ginsenosidimutans
ASV715	96.087	460	18	0	1	460	1	460	0.0	750	ASV859-Pedobacter ginsenosidimutans
ASV715	96.087	460	18	0	1	460	1	460	0.0	750	ASV781-Pedobacter ginsenosidimutans
ASV715	96.087	460	18	0	1	460	2	461	0.0	750	ASV582-Pedobacter ginsenosidimutans
ASV715	96.087	460	18	0	1	460	1	460	0.0	750	ASV329-Pedobacter ginsenosidimutans
ASV715	95.887	462	15	4	1	460	2	461	0.0	745	ASV1286-Pedobacter kyungheensis
ASV715	95.870	460	19	0	1	460	1	460	0.0	745	ASV899-Pedobacter ginsenosidimutans
ASV715	95.887	462	15	4	1	460	1	460	0.0	745	ASV827-Pedobacter kyungheensis
ASV715	95.887	462	15	4	1	460	1	460	0.0	745	ASV578-Pedobacter kyungheensis
ASV715	95.887	462	15	4	1	460	1	460	0.0	745	ASV487-Pedobacter kyungheensis
ASV715	95.887	462	15	4	1	460	1	460	0.0	745	ASV383-Pedobacter kyungheensis
ASV715	95.887	462	15	4	1	460	1	460	0.0	745	ASV341-Pedobacter kyungheensis
ASV715	95.671	462	16	4	1	460	1	460	0.0	739	ASV895-Pedobacter kyungheensis
ASV715	95.671	462	16	4	1	460	1	460	0.0	739	ASV861-Pedobacter kyungheensis
ASV715	95.671	462	16	4	1	460	1	460	0.0	739	ASV671-Pedobacter kyungheensis
ASV715	95.671	462	16	4	1	460	1	460	0.0	739	ASV634-Pedobacter kyungheensis
