ASV149	100.000	445	0	0	1	445	1	445	0.0	822	ASV149-Pseudarthrobacter oxydans
ASV149	99.775	445	1	0	1	445	1	445	0.0	817	ASV158-Pseudarthrobacter oxydans
ASV149	99.775	445	1	0	1	445	1	445	0.0	817	ASV110-Pseudarthrobacter oxydans
ASV149	99.775	445	1	0	1	445	1	445	0.0	817	ASV91-Pseudarthrobacter oxydans
ASV149	99.775	445	1	0	1	445	1	445	0.0	817	ASV55-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV335-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV223-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV200-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV186-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV179-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV140-Pseudarthrobacter equi
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV93-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV80-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV44-Pseudarthrobacter oxydans
ASV149	99.551	445	2	0	1	445	1	445	0.0	811	ASV27-Pseudarthrobacter oxydans
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV327-Pseudarthrobacter oxydans
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV315-Pseudarthrobacter oxydans
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV196-Pseudarthrobacter oxydans
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV146-Pseudarthrobacter oxydans
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV107-Pseudarthrobacter oxydans
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV88-Pseudarthrobacter equi
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV65-Pseudarthrobacter equi
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV62-Pseudarthrobacter equi
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV57-Pseudarthrobacter oxydans
ASV149	99.326	445	3	0	1	445	1	445	0.0	806	ASV42-Pseudarthrobacter equi
ASV149	99.101	445	4	0	1	445	1	445	0.0	800	ASV381-Pseudarthrobacter oxydans
ASV149	99.101	445	4	0	1	445	1	445	0.0	800	ASV346-Pseudarthrobacter equi
ASV149	99.101	445	4	0	1	445	1	445	0.0	800	ASV269-Pseudarthrobacter oxydans
ASV149	99.101	445	4	0	1	445	1	445	0.0	800	ASV137-Pseudarthrobacter equi
ASV149	99.101	445	4	0	1	445	1	445	0.0	800	ASV101-Pseudarthrobacter equi
ASV149	99.101	445	4	0	1	445	1	445	0.0	800	ASV78-Pseudarthrobacter equi
ASV149	99.101	445	4	0	1	445	1	445	0.0	800	ASV33-Pseudarthrobacter equi
ASV149	99.101	445	4	0	1	445	1	445	0.0	800	ASV16-Pseudarthrobacter equi
ASV149	98.876	445	5	0	1	445	1	445	0.0	795	ASV316-Pseudarthrobacter equi
ASV149	98.876	445	5	0	1	445	1	445	0.0	795	ASV242-Pseudarthrobacter equi
ASV149	98.876	445	5	0	1	445	1	445	0.0	795	ASV197-Pseudarthrobacter equi
ASV149	98.876	445	5	0	1	445	1	445	0.0	795	ASV89-Pseudarthrobacter equi
ASV149	98.876	445	5	0	1	445	1	445	0.0	795	ASV83-Pseudarthrobacter equi
ASV149	98.876	445	5	0	1	445	1	445	0.0	795	ASV36-Pseudarthrobacter equi
ASV149	98.652	445	6	0	1	445	1	445	0.0	789	ASV258-Pseudarthrobacter equi
ASV149	97.753	445	10	0	1	445	1	445	0.0	767	ASV126-Paenarthrobacter nitroguajacolicus
ASV149	97.753	445	10	0	1	445	1	445	0.0	767	ASV60-Paenarthrobacter nitroguajacolicus
ASV149	97.753	445	10	0	1	445	1	445	0.0	767	ASV54-Paenarthrobacter nitroguajacolicus
ASV149	97.528	445	11	0	1	445	1	445	0.0	761	ASV675-Paenarthrobacter nitroguajacolicus
ASV149	97.528	445	11	0	1	445	1	445	0.0	761	ASV372-Paenarthrobacter nitroguajacolicus
ASV149	97.528	445	11	0	1	445	1	445	0.0	761	ASV222-Paenarthrobacter nitroguajacolicus
ASV149	97.528	445	11	0	1	445	1	445	0.0	761	ASV92-Paenarthrobacter nitroguajacolicus
ASV149	97.528	445	11	0	1	445	1	445	0.0	761	ASV84-Paenarthrobacter nitroguajacolicus
ASV149	97.528	445	11	0	1	445	1	445	0.0	761	ASV45-Paenarthrobacter nitroguajacolicus
ASV149	97.528	445	11	0	1	445	1	445	0.0	761	ASV6-Paenarthrobacter nitroguajacolicus
ASV149	97.303	445	12	0	1	445	1	445	0.0	756	ASV336-Paenarthrobacter nitroguajacolicus
ASV149	97.303	445	12	0	1	445	1	445	0.0	756	ASV287-Paenarthrobacter nitroguajacolicus
ASV149	97.303	445	12	0	1	445	1	445	0.0	756	ASV277-Paenarthrobacter nitroguajacolicus
ASV149	97.303	445	12	0	1	445	1	445	0.0	756	ASV184-Paenarthrobacter nitroguajacolicus
ASV149	97.303	445	12	0	1	445	1	445	0.0	756	ASV109-Paenarthrobacter nitroguajacolicus
ASV149	97.303	445	12	0	1	445	1	445	0.0	756	ASV59-Paenarthrobacter nitroguajacolicus
ASV149	97.079	445	13	0	1	445	1	445	0.0	750	ASV780-Paenarthrobacter nitroguajacolicus
ASV149	97.079	445	13	0	1	445	1	445	0.0	750	ASV645-Paenarthrobacter nitroguajacolicus
ASV149	97.079	445	13	0	1	445	1	445	0.0	750	ASV405-Paenarthrobacter nitroguajacolicus
ASV149	97.079	445	13	0	1	445	1	445	0.0	750	ASV246-Paenarthrobacter nitroguajacolicus
ASV149	94.619	446	22	2	1	445	1	445	0.0	689	ASV429-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	1	445	0.0	684	ASV1119-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	2	446	0.0	684	ASV1094-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	1	445	0.0	684	ASV875-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	1	445	0.0	684	ASV769-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	1	445	0.0	684	ASV763-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	1	445	0.0	684	ASV441-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	1	445	0.0	684	ASV427-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	1	445	0.0	684	ASV412-Terrabacter koreensis
ASV149	94.395	446	23	2	1	445	1	445	0.0	684	ASV340-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	2	446	0.0	678	ASV1008-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV999-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV927-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV881-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV879-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	2	446	0.0	678	ASV870-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV832-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV830-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV737-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV694-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV529-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV488-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV435-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV420-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV401-Terrabacter koreensis
ASV149	94.170	446	24	2	1	445	1	445	0.0	678	ASV268-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV1247-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV1167-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	3	447	0.0	673	ASV1088-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV1069-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV1057-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV866-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	2	446	0.0	673	ASV817-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV609-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV550-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV549-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV534-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV473-Terrabacter koreensis
ASV149	93.946	446	25	2	1	445	1	445	0.0	673	ASV467-Terrabacter koreensis
ASV149	93.722	446	26	2	1	445	1	445	0.0	667	ASV1266-Terrabacter koreensis
ASV149	93.722	446	26	2	1	445	1	445	0.0	667	ASV1099-Terrabacter koreensis
ASV149	93.722	446	26	2	1	445	1	445	0.0	667	ASV1028-Terrabacter koreensis
ASV149	93.722	446	26	2	1	445	1	445	0.0	667	ASV941-Terrabacter koreensis
ASV149	93.722	446	26	2	1	445	1	445	0.0	667	ASV857-Terrabacter koreensis
ASV149	93.722	446	26	2	1	445	1	445	0.0	667	ASV775-Terrabacter koreensis
ASV149	91.416	466	18	8	1	445	1	465	9.14e-179	619	ASV1740-Arthrobacter sp.
ASV149	91.202	466	19	9	1	445	1	465	4.25e-177	614	ASV1739-Arthrobacter sp.
ASV149	91.202	466	19	9	1	445	1	465	4.25e-177	614	ASV1738-Arthrobacter sp.
