KS-02-2	81.974	466	74	8	345	806	6	465	5.31e-120	425	ASV198-Bacillus mesonae
KS-02-2	81.974	466	74	8	345	806	6	465	5.31e-120	425	ASV99-Bacillus cucumis
KS-02-2	81.974	466	74	8	345	806	6	465	5.31e-120	425	ASV51-Bacillus cucumis
KS-02-2	81.935	465	75	7	346	806	6	465	1.91e-119	424	ASV399-Bacillus mesonae
KS-02-2	81.935	465	75	7	346	806	6	465	1.91e-119	424	ASV294-Bacillus mesonae
KS-02-2	81.935	465	75	7	346	806	6	465	1.91e-119	424	ASV151-Bacillus mesonae
KS-02-2	81.935	465	75	7	346	806	6	465	1.91e-119	424	ASV117-Bacillus cucumis
KS-02-2	81.935	465	75	7	346	806	6	465	1.91e-119	424	ASV39-Bacillus cucumis
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV260-Bacillus mesonae
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV205-Bacillus mesonae
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV191-Bacillus mesonae
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV189-Bacillus mesonae
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV164-Bacillus mesonae
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV116-Bacillus cucumis
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV106-Bacillus mesonae
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV66-Bacillus cucumis
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV50-Bacillus cucumis
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV37-Bacillus cucumis
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV35-Bacillus cucumis
KS-02-2	81.760	466	75	8	345	806	6	465	2.47e-118	420	ASV18-Bacillus cucumis
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV437-Bacillus mesonae
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV325-Bacillus mesonae
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV244-Bacillus mesonae
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV237-Bacillus mesonae
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV165-Bacillus mesonae
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV133-Bacillus mesonae
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV131-Bacillus cucumis
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV103-Bacillus mesonae
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV82-Bacillus cucumis
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV61-Bacillus cucumis
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV24-Bacillus cucumis
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV11-Bacillus cucumis
KS-02-2	81.720	465	76	7	346	806	6	465	8.88e-118	418	ASV1-Bacillus cucumis
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV365-Bacillus mesonae
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV280-Bacillus mesonae
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV278-Bacillus mesonae
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV224-Bacillus mesonae
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV190-Bacillus mesonae
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV175-Bacillus cucumis
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV159-Bacillus mesonae
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV86-Bacillus cucumis
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV56-Bacillus cucumis
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV48-Bacillus cucumis
KS-02-2	81.545	466	76	8	345	806	6	465	1.15e-116	414	ASV38-Bacillus cucumis
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV389-Bacillus mesonae
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV256-Bacillus mesonae
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV199-Bacillus mesonae
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV150-Bacillus mesonae
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV136-Bacillus mesonae
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV105-Bacillus cucumis
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV95-Bacillus cucumis
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV81-Bacillus cucumis
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV26-Bacillus cucumis
KS-02-2	81.505	465	77	7	346	806	6	465	4.13e-116	412	ASV13-Bacillus cucumis
KS-02-2	86.774	310	38	3	498	806	138	445	3.26e-102	366	ASV1622-Bacillus mesonae
KS-02-2	86.774	310	38	3	498	806	138	445	3.26e-102	366	ASV1536-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1741-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	139	446	1.52e-100	361	ASV1687-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1683-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1675-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1653-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1635-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	139	446	1.52e-100	361	ASV1631-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1621-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	139	446	1.52e-100	361	ASV1612-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1565-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1512-Bacillus mesonae
KS-02-2	86.452	310	39	3	498	806	138	445	1.52e-100	361	ASV1476-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	152	459	7.07e-99	355	ASV1792-EU223959_g sp.
KS-02-2	86.129	310	40	3	498	806	138	445	7.07e-99	355	ASV1762-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	138	445	7.07e-99	355	ASV1737-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	158	465	7.07e-99	355	ASV1723-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	138	445	7.07e-99	355	ASV1718-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	158	465	7.07e-99	355	ASV1715-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	158	465	7.07e-99	355	ASV1704-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	158	465	7.07e-99	355	ASV1692-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	138	445	7.07e-99	355	ASV1686-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	139	446	7.07e-99	355	ASV1685-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	139	446	7.07e-99	355	ASV1677-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	138	445	7.07e-99	355	ASV1673-Bacillus mesonae
KS-02-2	86.129	310	40	3	498	806	139	446	7.07e-99	355	ASV1666-Bacillus mesonae
