ST-C5	96.583	439	13	2	2	440	2	438	0.0	726	ASV656-Sphingomonas kyeonggiensis
ST-C5	96.583	439	13	2	2	440	2	438	0.0	726	ASV455-Sphingomonas kyeonggiensis
ST-C5	96.583	439	13	2	2	440	2	438	0.0	726	ASV373-Sphingomonas kyeonggiensis
ST-C5	96.998	433	12	1	2	434	2	433	0.0	726	ASV342-Sphingomonas kyeonggiensis
ST-C5	96.583	439	13	2	2	440	2	438	0.0	726	ASV274-Sphingomonas kyeonggiensis
ST-C5	96.583	439	13	2	2	440	2	438	0.0	726	ASV160-Sphingomonas kyeonggiensis
ST-C5	96.991	432	12	1	2	433	3	433	0.0	725	ASV958-Sphingomonas kyeonggiensis
ST-C5	96.355	439	14	2	2	440	2	438	0.0	721	ASV882-Sphingomonas kyeonggiensis
ST-C5	96.355	439	14	2	2	440	2	438	0.0	721	ASV853-Sphingomonas kyeonggiensis
ST-C5	96.767	433	13	1	2	434	2	433	0.0	721	ASV806-Sphingomonas kyeonggiensis
ST-C5	96.355	439	14	2	2	440	3	439	0.0	721	ASV562-Novosphingobium endophyticum
ST-C5	96.355	439	14	2	2	440	2	438	0.0	721	ASV523-Sphingomonas kyeonggiensis
ST-C5	96.767	433	13	1	2	434	2	433	0.0	721	ASV448-Sphingomonas kyeonggiensis
ST-C5	96.355	439	14	2	2	440	2	438	0.0	721	ASV281-Sphingomonas kyeonggiensis
ST-C5	96.355	439	14	2	2	440	2	438	0.0	721	ASV253-Novosphingobium endophyticum
ST-C5	96.767	433	13	1	2	434	2	433	0.0	721	ASV228-Sphingomonas kyeonggiensis
ST-C5	96.355	439	14	2	2	440	2	438	0.0	721	ASV176-Sphingomonas kyeonggiensis
ST-C5	96.355	439	14	2	2	440	2	438	0.0	721	ASV87-Novosphingobium endophyticum
ST-C5	96.355	439	14	2	2	440	2	438	0.0	721	ASV63-Sphingomonas kyeonggiensis
ST-C5	96.759	432	13	1	2	433	2	432	0.0	719	ASV710-Sphingomonas kyeonggiensis
ST-C5	96.759	432	13	1	2	433	2	432	0.0	719	ASV177-Sphingomonas kyeonggiensis
ST-C5	96.536	433	14	1	2	434	2	433	0.0	715	ASV996-Novosphingobium endophyticum
ST-C5	96.128	439	15	2	2	440	2	438	0.0	715	ASV938-Sphingomonas kyeonggiensis
ST-C5	96.128	439	15	2	2	440	2	438	0.0	715	ASV826-Sphingomonas kyeonggiensis
ST-C5	96.128	439	15	2	2	440	2	438	0.0	715	ASV747-Sphingomonas kyeonggiensis
ST-C5	96.536	433	14	1	2	434	2	433	0.0	715	ASV454-Novosphingobium endophyticum
ST-C5	96.536	433	14	1	2	434	2	433	0.0	715	ASV436-Sphingomonas kyeonggiensis
ST-C5	96.128	439	15	2	2	440	2	438	0.0	715	ASV368-Novosphingobium endophyticum
