ST-C2	94.409	465	25	1	4	468	7	470	0.0	719	ASV1395-Pseudoxanthomonas indica
ST-C2	94.409	465	25	1	4	468	2	465	0.0	719	ASV1231-Pseudoxanthomonas indica
ST-C2	94.409	465	25	1	4	468	2	465	0.0	719	ASV1197-Pseudoxanthomonas indica
ST-C2	94.206	466	26	1	4	469	2	466	0.0	715	ASV1130-Pseudoxanthomonas indica
ST-C2	94.194	465	26	1	4	468	3	466	0.0	713	ASV1459-Pseudoxanthomonas indica
ST-C2	94.194	465	26	1	4	468	2	465	0.0	713	ASV1446-Pseudoxanthomonas indica
ST-C2	94.194	465	26	1	4	468	2	465	0.0	713	ASV1441-Pseudoxanthomonas indica
ST-C2	94.194	465	26	1	4	468	3	466	0.0	713	ASV1351-Pseudoxanthomonas indica
ST-C2	94.194	465	26	1	4	468	2	465	0.0	713	ASV1317-Pseudoxanthomonas indica
ST-C2	94.737	456	24	0	4	459	2	457	0.0	713	ASV1226-Pseudoxanthomonas indica
ST-C2	94.737	456	24	0	4	459	3	458	0.0	713	ASV1222-Pseudoxanthomonas indica
ST-C2	94.194	465	26	1	4	468	2	465	0.0	713	ASV1212-Pseudoxanthomonas indica
ST-C2	94.737	456	24	0	4	459	2	457	0.0	713	ASV1199-Pseudoxanthomonas indica
ST-C2	94.737	456	24	0	4	459	3	458	0.0	713	ASV1185-Pseudoxanthomonas indica
ST-C2	94.737	456	24	0	4	459	2	457	0.0	713	ASV1079-Pseudoxanthomonas indica
ST-C2	94.737	456	24	0	4	459	2	457	0.0	713	ASV924-Pseudoxanthomonas indica
ST-C2	93.978	465	27	1	4	468	2	465	0.0	708	ASV1654-Pseudoxanthomonas japonensis
ST-C2	94.518	456	25	0	4	459	3	458	0.0	708	ASV1334-Pseudoxanthomonas indica
ST-C2	94.518	456	25	0	4	459	2	457	0.0	708	ASV1297-Pseudoxanthomonas indica
ST-C2	93.978	465	27	1	4	468	3	466	0.0	708	ASV1285-Pseudoxanthomonas indica
ST-C2	94.518	456	25	0	4	459	2	457	0.0	708	ASV1254-Pseudoxanthomonas indica
ST-C2	94.518	456	25	0	4	459	3	458	0.0	708	ASV1239-Pseudoxanthomonas indica
ST-C2	93.978	465	27	1	4	468	2	465	0.0	708	ASV1204-Pseudoxanthomonas indica
ST-C2	94.518	456	25	0	4	459	2	457	0.0	708	ASV1196-Pseudoxanthomonas indica
ST-C2	93.978	465	27	1	4	468	3	466	0.0	708	ASV1194-Pseudoxanthomonas indica
ST-C2	93.978	465	27	1	4	468	2	465	0.0	708	ASV1190-Pseudoxanthomonas indica
ST-C2	94.518	456	25	0	4	459	3	458	0.0	708	ASV1101-Pseudoxanthomonas indica
ST-C2	93.978	465	27	1	4	468	2	465	0.0	708	ASV987-Pseudoxanthomonas japonensis
ST-C2	94.518	456	25	0	4	459	2	457	0.0	708	ASV940-Pseudoxanthomonas indica
ST-C2	93.978	465	27	1	4	468	2	465	0.0	708	ASV807-Pseudoxanthomonas indica
ST-C2	94.298	456	26	0	4	459	2	457	0.0	702	ASV1327-Pseudoxanthomonas indica
ST-C2	93.763	465	28	1	4	468	2	465	0.0	702	ASV1291-Pseudoxanthomonas japonensis
ST-C2	94.298	456	26	0	4	459	3	458	0.0	702	ASV1259-Pseudoxanthomonas indica
ST-C2	94.298	456	26	0	4	459	2	457	0.0	702	ASV1241-Pseudoxanthomonas indica
ST-C2	94.298	456	26	0	4	459	2	457	0.0	702	ASV1238-Pseudoxanthomonas indica
ST-C2	94.298	456	26	0	4	459	3	458	0.0	702	ASV1209-Pseudoxanthomonas indica
ST-C2	94.298	456	26	0	4	459	2	457	0.0	702	ASV1187-Pseudoxanthomonas indica
ST-C2	93.763	465	28	1	4	468	3	466	0.0	702	ASV1169-Pseudoxanthomonas japonensis
ST-C2	94.298	456	26	0	4	459	2	457	0.0	702	ASV1163-Pseudoxanthomonas indica
ST-C2	93.763	465	28	1	4	468	2	465	0.0	702	ASV1091-Pseudoxanthomonas japonensis
ST-C2	94.298	456	26	0	4	459	2	457	0.0	702	ASV1058-Pseudoxanthomonas japonensis
ST-C2	94.298	456	26	0	4	459	2	457	0.0	702	ASV1036-Pseudoxanthomonas indica
ST-C2	94.298	456	26	0	4	459	2	457	0.0	702	ASV921-Pseudoxanthomonas indica
ST-C2	94.079	456	27	0	4	459	2	457	0.0	697	ASV1517-Pseudoxanthomonas japonensis
ST-C2	94.079	456	27	0	4	459	2	457	0.0	697	ASV1309-Pseudoxanthomonas japonensis
ST-C2	93.860	456	28	0	4	459	2	457	0.0	691	ASV1313-Pseudoxanthomonas japonensis
ST-C2	92.258	465	35	1	4	468	2	465	0.0	664	ASV1350-Lysobacter daejeonensis
ST-C2	92.258	465	35	1	4	468	3	466	0.0	664	ASV1283-Lysobacter daejeonensis
ST-C2	92.544	456	34	0	4	459	2	457	0.0	658	ASV1073-Lysobacter daejeonensis
ST-C2	92.043	465	36	1	4	468	2	465	0.0	658	ASV964-Lysobacter daejeonensis
ST-C2	92.544	456	34	0	4	459	2	457	0.0	658	ASV950-Lysobacter daejeonensis
ST-C2	92.341	457	33	2	4	459	2	457	0.0	652	ASV1467-Lysobacter oryzae
ST-C2	91.845	466	35	3	4	468	2	465	0.0	652	ASV1401-Lysobacter panacisoli
ST-C2	91.845	466	35	3	4	468	2	465	0.0	652	ASV1287-Lysobacter panacisoli
ST-C2	92.325	456	35	0	4	459	3	458	0.0	652	ASV1206-Lysobacter daejeonensis
ST-C2	92.325	456	35	0	4	459	2	457	0.0	652	ASV1158-Lysobacter daejeonensis
ST-C2	92.341	457	33	2	4	459	2	457	0.0	652	ASV1144-Lysobacter panacisoli
ST-C2	92.341	457	33	2	4	459	2	457	0.0	652	ASV858-Lysobacter panacisoli
ST-C2	91.667	456	38	0	4	459	2	457	0.0	636	ASV1410-Lysobacter panacisoli
ST-C2	91.183	465	40	1	4	468	3	466	0.0	636	ASV1013-Lysobacter panacisoli
ST-C2	91.202	466	38	3	4	468	2	465	0.0	636	ASV969-Lysobacter korlensis
ST-C2	91.202	466	38	3	4	468	2	465	0.0	636	ASV956-Lysobacter korlensis
ST-C2	91.202	466	38	3	4	468	2	465	0.0	636	ASV642-Lysobacter korlensis
ST-C2	91.202	466	38	3	4	468	2	465	0.0	636	ASV413-Lysobacter korlensis
ST-C2	91.447	456	39	0	4	459	2	457	0.0	630	ASV1336-Lysobacter panacisoli
ST-C2	91.447	456	39	0	4	459	2	457	0.0	630	ASV1269-Lysobacter panacisoli
ST-C2	90.987	466	39	3	4	468	2	465	0.0	630	ASV1111-Lysobacter mobilis
ST-C2	90.987	466	39	3	4	468	3	466	0.0	630	ASV1026-Lysobacter korlensis
ST-C2	90.987	466	39	3	4	468	2	465	0.0	630	ASV1003-Lysobacter korlensis
ST-C2	90.987	466	39	3	4	468	2	465	0.0	630	ASV873-Lysobacter korlensis
ST-C2	90.987	466	39	3	4	468	2	465	0.0	630	ASV851-Lysobacter korlensis
ST-C2	90.987	466	39	3	4	468	3	466	0.0	630	ASV684-Lysobacter korlensis
ST-C2	91.466	457	37	2	4	459	2	457	0.0	630	ASV600-Lysobacter korlensis
ST-C2	90.987	466	39	3	4	468	2	465	0.0	630	ASV404-Lysobacter korlensis
ST-C2	90.987	466	39	3	4	468	2	465	0.0	630	ASV361-Lysobacter korlensis
ST-C2	90.987	466	39	3	4	468	2	465	0.0	630	ASV357-Lysobacter korlensis
ST-C2	90.987	466	39	3	4	468	2	465	0.0	630	ASV283-Lysobacter korlensis
ST-C2	90.792	467	40	3	4	469	2	466	0.0	628	ASV757-Lysobacter korlensis
ST-C2	91.228	456	40	0	4	459	2	457	2.09e-180	625	ASV1434-Lysobacter panacisoli
ST-C2	90.773	466	40	3	4	468	2	465	2.09e-180	625	ASV1331-Lysobacter soli
ST-C2	91.247	457	38	2	4	459	2	457	2.09e-180	625	ASV1237-Lysobacter soli
ST-C2	91.247	457	38	2	4	459	4	459	2.09e-180	625	ASV1086-Lysobacter korlensis
ST-C2	90.773	466	40	3	4	468	3	466	2.09e-180	625	ASV1038-Lysobacter korlensis
ST-C2	91.247	457	38	2	4	459	3	458	2.09e-180	625	ASV1009-Lysobacter korlensis
ST-C2	91.247	457	38	2	4	459	2	457	2.09e-180	625	ASV989-Lysobacter korlensis
ST-C2	91.247	457	38	2	4	459	3	458	2.09e-180	625	ASV953-Lysobacter korlensis
ST-C2	91.247	457	38	2	4	459	3	458	2.09e-180	625	ASV923-Lysobacter korlensis
ST-C2	90.773	466	40	3	4	468	2	465	2.09e-180	625	ASV914-Lysobacter korlensis
