ASV1700	100.000	465	0	0	1	465	1	465	0.0	859	ASV1700-Achromobacter deleyi
ASV1700	98.710	465	6	0	1	465	1	465	0.0	826	ASV1754-Achromobacter mucicolens
ASV1700	98.065	465	9	0	1	465	5	469	0.0	809	ASV1670-Achromobacter xylosoxidans
ASV1700	90.792	467	39	4	1	465	1	465	2.66e-179	621	ASV210-Herbaspirillum seropedicae
ASV1700	90.578	467	40	4	1	465	1	465	1.24e-177	616	ASV640-Herbaspirillum seropedicae
ASV1700	90.578	467	40	4	1	465	1	465	1.24e-177	616	ASV608-Herbaspirillum seropedicae
ASV1700	90.578	467	40	4	1	465	1	465	1.24e-177	616	ASV494-Herbaspirillum seropedicae
ASV1700	90.578	467	40	4	1	465	1	465	1.24e-177	616	ASV428-Herbaspirillum seropedicae
ASV1700	90.578	467	40	4	1	465	1	465	1.24e-177	616	ASV240-Herbaspirillum seropedicae
ASV1700	90.364	467	41	4	1	465	1	465	5.76e-176	610	ASV499-Herbaspirillum seropedicae
ASV1700	90.364	467	41	4	1	465	1	465	5.76e-176	610	ASV485-Herbaspirillum seropedicae
ASV1700	90.364	467	41	4	1	465	1	465	5.76e-176	610	ASV331-Herbaspirillum seropedicae
ASV1700	90.364	467	41	4	1	465	1	465	5.76e-176	610	ASV318-Herbaspirillum seropedicae
ASV1700	90.364	467	41	4	1	465	1	465	5.76e-176	610	ASV139-Herbaspirillum seropedicae
ASV1700	90.364	467	41	4	1	465	1	465	5.76e-176	610	ASV135-Herbaspirillum seropedicae
ASV1700	90.364	467	41	4	1	465	1	465	5.76e-176	610	ASV98-Herbaspirillum seropedicae
ASV1700	90.150	467	42	4	1	465	1	465	2.68e-174	604	ASV638-Herbaspirillum seropedicae
ASV1700	90.150	467	42	4	1	465	1	465	2.68e-174	604	ASV577-Herbaspirillum seropedicae
ASV1700	90.150	467	42	4	1	465	1	465	2.68e-174	604	ASV493-Herbaspirillum seropedicae
ASV1700	90.150	467	42	4	1	465	1	465	2.68e-174	604	ASV447-Herbaspirillum seropedicae
ASV1700	90.150	467	42	4	1	465	1	465	2.68e-174	604	ASV397-Herbaspirillum seropedicae
ASV1700	90.150	467	42	4	1	465	1	465	2.68e-174	604	ASV112-Herbaspirillum seropedicae
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV676-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV663-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV657-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV630-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV586-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV581-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV572-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV463-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV416-Herminiimonas contaminans
ASV1700	89.914	466	45	2	1	465	1	465	1.25e-172	599	ASV216-Herminiimonas contaminans
ASV1700	89.722	467	44	4	1	465	1	465	5.80e-171	593	ASV1437-Herbaspirillum aquaticum
ASV1700	89.722	467	44	4	1	465	1	465	5.80e-171	593	ASV1262-Herbaspirillum aquaticum
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV834-Herminiimonas contaminans
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV770-Herminiimonas glaciei
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV713-Herminiimonas contaminans
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV607-Herminiimonas contaminans
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV597-Herminiimonas contaminans
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV464-Herminiimonas contaminans
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV423-Herminiimonas contaminans
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV371-Herminiimonas contaminans
ASV1700	89.700	466	46	2	1	465	1	465	5.80e-171	593	ASV309-Herminiimonas contaminans
