ASV259	100.000	466	0	0	1	466	1	466	0.0	861	ASV259-Acinetobacter oleivorans
ASV259	99.785	466	1	0	1	466	2	467	0.0	856	ASV939-Acinetobacter oleivorans
ASV259	99.785	466	1	0	1	466	1	466	0.0	856	ASV419-Acinetobacter oleivorans
ASV259	99.785	466	1	0	1	466	1	466	0.0	856	ASV385-Acinetobacter oleivorans
ASV259	99.785	466	1	0	1	466	1	466	0.0	856	ASV345-Acinetobacter oleivorans
ASV259	99.785	466	1	0	1	466	1	466	0.0	856	ASV307-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	2	467	0.0	850	ASV802-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV758-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV728-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV717-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV679-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV604-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV403-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV369-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV306-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV276-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV252-Acinetobacter oleivorans
ASV259	99.571	466	2	0	1	466	1	466	0.0	850	ASV182-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV749-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	2	467	0.0	845	ASV745-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV707-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV666-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV631-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV593-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV580-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV476-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV370-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV289-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV238-Acinetobacter oleivorans
ASV259	99.356	466	3	0	1	466	1	466	0.0	845	ASV193-Acinetobacter oleivorans
ASV259	99.142	466	4	0	1	466	1	466	0.0	839	ASV667-Acinetobacter oleivorans
ASV259	99.142	466	4	0	1	466	1	466	0.0	839	ASV490-Acinetobacter oleivorans
ASV259	99.142	466	4	0	1	466	1	466	0.0	839	ASV301-Acinetobacter oleivorans
ASV259	87.768	466	56	1	1	466	1	465	5.94e-156	544	ASV1095-Escherichia flexneri
ASV259	87.580	467	55	3	1	466	1	465	2.76e-154	538	ASV1404-Enterobacter kobei
