ST-7	99.565	460	2	0	2	461	2	461	0.0	843	ASV1532-Chitinophaga eiseniae
ST-7	99.348	460	3	0	2	461	2	461	0.0	837	ASV1322-Chitinophaga eiseniae
ST-7	99.346	459	3	0	2	460	2	460	0.0	835	ASV1547-Chitinophaga eiseniae
ST-7	99.346	459	3	0	2	460	3	461	0.0	835	ASV1545-Chitinophaga eiseniae
ST-7	99.346	459	3	0	2	460	2	460	0.0	835	ASV1461-Chitinophaga eiseniae
ST-7	99.346	459	3	0	2	460	3	461	0.0	835	ASV1393-Chitinophaga eiseniae
ST-7	99.346	459	3	0	2	460	3	461	0.0	835	ASV1265-Chitinophaga eiseniae
ST-7	99.346	459	3	0	2	460	2	460	0.0	835	ASV1148-Chitinophaga eiseniae
ST-7	99.129	459	4	0	2	460	2	460	0.0	830	ASV1563-Chitinophaga eiseniae
ST-7	99.129	459	4	0	2	460	2	460	0.0	830	ASV1438-Chitinophaga eiseniae
ST-7	99.129	459	4	0	2	460	3	461	0.0	830	ASV1295-Chitinophaga eiseniae
ST-7	99.129	459	4	0	2	460	4	462	0.0	830	ASV1290-Chitinophaga eiseniae
ST-7	99.129	459	4	0	2	460	2	460	0.0	830	ASV1188-Chitinophaga eiseniae
ST-7	99.129	459	4	0	2	460	2	460	0.0	830	ASV1096-Chitinophaga eiseniae
ST-7	99.129	459	4	0	2	460	2	460	0.0	830	ASV1044-Chitinophaga eiseniae
ST-7	98.911	459	5	0	2	460	3	461	0.0	824	ASV1310-Chitinophaga eiseniae
ST-7	98.911	459	5	0	2	460	2	460	0.0	824	ASV1155-Chitinophaga eiseniae
ST-7	98.911	459	5	0	2	460	2	460	0.0	824	ASV1040-Chitinophaga eiseniae
ST-7	98.911	459	5	0	2	460	2	460	0.0	824	ASV616-Chitinophaga eiseniae
ST-7	97.168	459	13	0	2	460	2	460	0.0	780	ASV1077-Chitinophaga ginsengisegetis
ST-7	92.391	460	33	2	2	460	2	460	0.0	658	ASV1645-Chitinophaga ginsengihumi
ST-7	92.208	462	30	6	2	460	3	461	0.0	652	ASV1649-Panacibacter sp.
ST-7	92.208	462	30	6	2	460	2	460	0.0	652	ASV1582-Terrimonas ferruginea
ST-7	92.208	462	30	6	2	460	2	460	0.0	652	ASV1538-Terrimonas ferruginea
ST-7	92.208	462	30	6	2	460	2	460	0.0	652	ASV1363-Terrimonas ferruginea
ST-7	92.009	463	31	6	2	461	2	461	0.0	649	ASV1449-Terrimonas ferruginea
ST-7	91.991	462	31	6	2	460	3	461	0.0	647	ASV1629-Panacibacter sp.
ST-7	91.991	462	31	6	2	460	2	460	0.0	647	ASV1614-Panacibacter sp.
ST-7	91.957	460	35	2	2	460	2	460	0.0	647	ASV1597-Chitinophaga ginsengihumi
ST-7	91.991	462	31	6	2	460	2	460	0.0	647	ASV1580-Terrimonas ferruginea
ST-7	91.991	462	31	6	2	460	3	461	0.0	647	ASV1558-Terrimonas ferruginea
ST-7	91.957	460	35	2	2	460	3	461	0.0	647	ASV1541-Chitinophaga ginsengihumi
ST-7	91.991	462	31	6	2	460	2	460	0.0	647	ASV1513-Terrimonas ferruginea
ST-7	91.991	462	31	6	2	460	2	460	0.0	647	ASV1294-Terrimonas ferruginea
ST-7	91.775	462	32	6	2	460	3	461	0.0	641	ASV1703-Panacibacter sp.
ST-7	91.775	462	32	6	2	460	2	460	0.0	641	ASV1579-Terrimonas ferruginea
ST-7	91.775	462	32	6	2	460	2	460	0.0	641	ASV1540-Terrimonas ferruginea
ST-7	90.889	461	38	4	2	460	2	460	9.57e-179	619	ASV1448-Pseudoflavitalea soli
ST-7	90.672	461	39	4	2	460	2	460	4.45e-177	614	ASV1638-Pseudoflavitalea soli
ST-7	90.693	462	37	6	2	460	4	462	4.45e-177	614	ASV1501-Nemorella sp.
ST-7	90.693	462	37	6	2	460	2	460	4.45e-177	614	ASV1450-Nemorella sp.
ST-7	90.476	462	40	4	2	461	2	461	5.76e-176	610	ASV1574-Pseudobacter ginsenosidimutans
ST-7	90.476	462	38	6	2	460	2	460	2.07e-175	608	ASV1605-Nemorella sp.
ST-7	90.456	461	40	4	2	460	3	461	2.07e-175	608	ASV1497-Pseudobacter ginsenosidimutans
ST-7	90.456	461	40	4	2	460	2	460	2.07e-175	608	ASV1482-Pseudobacter ginsenosidimutans
ST-7	90.476	462	38	6	2	460	2	460	2.07e-175	608	ASV1435-Nemorella sp.
ST-7	90.476	462	38	6	2	460	2	460	2.07e-175	608	ASV1388-Nemorella sp.
ST-7	90.456	461	40	4	2	460	2	460	2.07e-175	608	ASV1371-Pseudobacter ginsenosidimutans
ST-7	90.456	461	40	4	2	460	2	460	2.07e-175	608	ASV1181-Pseudobacter ginsenosidimutans
ST-7	90.476	462	38	6	2	460	2	460	2.07e-175	608	ASV1174-Nemorella sp.
ST-7	90.281	463	41	4	2	462	3	463	7.45e-175	606	ASV1178-Pseudobacter ginsenosidimutans
ST-7	90.260	462	41	4	2	461	3	462	2.68e-174	604	ASV1581-Pseudobacter ginsenosidimutans
ST-7	90.281	463	39	6	2	461	2	461	2.68e-174	604	ASV1521-Nemorella sp.
ST-7	90.260	462	41	4	2	461	3	462	2.68e-174	604	ASV1339-Pseudobacter ginsenosidimutans
ST-7	90.260	462	39	6	2	460	2	460	9.63e-174	603	ASV1573-Nemorella sp.
ST-7	90.260	462	39	6	2	460	2	460	9.63e-174	603	ASV1500-Nemorella sp.
ST-7	90.260	462	39	6	2	460	2	460	9.63e-174	603	ASV1487-Nemorella sp.
ST-7	90.239	461	41	4	2	460	2	460	9.63e-174	603	ASV1478-Pseudobacter ginsenosidimutans
ST-7	90.239	461	41	4	2	460	2	460	9.63e-174	603	ASV1413-Pseudobacter ginsenosidimutans
ST-7	90.239	461	41	4	2	460	2	460	9.63e-174	603	ASV1335-Pseudobacter ginsenosidimutans
ST-7	90.239	461	41	4	2	460	2	460	9.63e-174	603	ASV1219-Pseudobacter ginsenosidimutans
ST-7	90.065	463	42	4	2	462	2	462	3.47e-173	601	ASV1319-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1576-Pseudobacter ginsenosidimutans
ST-7	90.043	462	40	6	2	460	2	460	4.48e-172	597	ASV1528-Nemorella sp.
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1511-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	3	461	4.48e-172	597	ASV1498-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	3	461	4.48e-172	597	ASV1496-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1492-Pseudobacter ginsenosidimutans
ST-7	90.043	462	40	6	2	460	2	460	4.48e-172	597	ASV1490-Nemorella sp.
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1485-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1481-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	3	461	4.48e-172	597	ASV1445-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1383-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1377-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1344-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	3	461	4.48e-172	597	ASV1303-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1230-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1223-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1221-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV1173-Pseudobacter ginsenosidimutans
ST-7	90.022	461	42	4	2	460	2	460	4.48e-172	597	ASV880-Pseudobacter ginsenosidimutans
ST-7	89.978	459	45	1	2	460	3	460	1.61e-171	595	ASV922-Flaviaesturariibacter terrae
ST-7	89.978	459	45	1	2	460	2	459	1.61e-171	595	ASV836-Flaviaesturariibacter terrae
ST-7	89.978	459	45	1	2	460	2	459	1.61e-171	595	ASV768-Flaviaesturariibacter terrae
ST-7	89.805	461	43	4	2	460	3	461	2.09e-170	592	ASV1571-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	2	460	2.09e-170	592	ASV1524-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	2	460	2.09e-170	592	ASV1474-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	2	460	2.09e-170	592	ASV1367-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	2	460	2.09e-170	592	ASV1345-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	3	461	2.09e-170	592	ASV1340-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	2	460	2.09e-170	592	ASV1300-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	2	460	2.09e-170	592	ASV1278-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	2	460	2.09e-170	592	ASV1273-Pseudobacter ginsenosidimutans
ST-7	89.805	461	43	4	2	460	2	460	2.09e-170	592	ASV1235-Pseudobacter ginsenosidimutans
ST-7	89.760	459	46	1	2	460	2	459	7.50e-170	590	ASV904-Flaviaesturariibacter terrae
ST-7	89.760	459	46	1	2	460	2	459	7.50e-170	590	ASV884-Flaviaesturariibacter terrae
ST-7	89.760	459	46	1	2	460	2	459	7.50e-170	590	ASV740-Flaviaesturariibacter terrae
ST-7	89.760	459	46	1	2	460	2	459	7.50e-170	590	ASV613-Flaviaesturariibacter terrae
ST-7	89.760	459	46	1	2	460	2	459	7.50e-170	590	ASV426-Flaviaesturariibacter terrae
ST-7	89.760	459	46	1	2	460	2	459	7.50e-170	590	ASV293-Flaviaesturariibacter terrae
ST-7	89.760	459	46	1	2	460	2	459	7.50e-170	590	ASV167-Flaviaesturariibacter terrae
ST-7	89.760	459	46	1	2	460	2	459	7.50e-170	590	ASV157-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	3	460	3.49e-168	584	ASV1412-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV1022-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV994-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV983-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV970-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV965-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV797-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV779-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV777-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV731-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV547-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV352-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV291-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV282-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV251-Flaviaesturariibacter terrae
ST-7	89.542	459	47	1	2	460	2	459	3.49e-168	584	ASV232-Flaviaesturariibacter terrae
ST-7	89.325	459	48	1	2	460	4	461	1.62e-166	579	ASV1272-Flaviaesturariibacter terrae
ST-7	89.325	459	48	1	2	460	2	459	1.62e-166	579	ASV949-Flaviaesturariibacter terrae
ST-7	89.325	459	48	1	2	460	2	459	1.62e-166	579	ASV503-Flaviaesturariibacter terrae
ST-7	89.325	459	48	1	2	460	2	459	1.62e-166	579	ASV457-Flaviaesturariibacter terrae
ST-7	89.325	459	48	1	2	460	2	459	1.62e-166	579	ASV334-Flaviaesturariibacter terrae
ST-7	89.325	459	48	1	2	460	2	459	1.62e-166	579	ASV302-Flaviaesturariibacter terrae
