KS-21-1	97.500	440	11	0	301	740	1	440	0.0	752	ASV748-Ensifer adhaerens
KS-21-1	97.273	440	12	0	301	740	1	440	0.0	747	ASV943-Ensifer adhaerens
KS-21-1	97.273	440	12	0	301	740	1	440	0.0	747	ASV819-Ensifer adhaerens
KS-21-1	97.052	441	13	0	300	740	1	441	0.0	743	ASV871-Ensifer adhaerens
KS-21-1	97.045	440	13	0	301	740	1	440	0.0	741	ASV803-Ensifer adhaerens
KS-21-1	97.045	440	13	0	301	740	1	440	0.0	741	ASV711-Ensifer adhaerens
KS-21-1	97.045	440	13	0	301	740	1	440	0.0	741	ASV699-Ensifer adhaerens
KS-21-1	97.045	440	13	0	301	740	1	440	0.0	741	ASV673-Ensifer adhaerens
KS-21-1	97.045	440	13	0	301	740	1	440	0.0	741	ASV556-Ensifer adhaerens
KS-21-1	97.045	440	13	0	301	740	1	440	0.0	741	ASV407-Ensifer adhaerens
KS-21-1	97.045	440	13	0	301	740	1	440	0.0	741	ASV382-Ensifer adhaerens
KS-21-1	97.045	440	13	0	301	740	1	440	0.0	741	ASV304-Ensifer adhaerens
KS-21-1	96.825	441	14	0	300	740	1	441	0.0	737	ASV774-Ensifer adhaerens
KS-21-1	96.825	441	14	0	301	741	1	441	0.0	737	ASV759-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV1060-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV883-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	3	442	0.0	736	ASV805-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV755-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV744-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV738-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV478-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV374-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV363-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV235-Ensifer adhaerens
KS-21-1	96.818	440	14	0	301	740	1	440	0.0	736	ASV206-Ensifer adhaerens
KS-21-1	96.591	440	15	0	301	740	1	440	0.0	730	ASV414-Ensifer adhaerens
KS-21-1	96.591	440	15	0	301	740	1	440	0.0	730	ASV378-Ensifer adhaerens
KS-21-1	96.591	440	15	0	301	740	1	440	0.0	730	ASV354-Ensifer adhaerens
KS-21-1	96.591	440	15	0	301	740	1	440	0.0	730	ASV338-Ensifer adhaerens
KS-21-1	96.591	440	15	0	301	740	1	440	0.0	730	ASV326-Ensifer adhaerens
KS-21-1	96.136	440	17	0	301	740	1	440	0.0	719	ASV1150-Rhizobium altiplani
KS-21-1	96.136	440	17	0	301	740	1	440	0.0	719	ASV842-Ensifer morelensis
KS-21-1	96.136	440	17	0	301	740	1	440	0.0	719	ASV793-Ensifer morelensis
KS-21-1	95.918	441	18	0	300	740	1	441	0.0	715	ASV1507-Rhizobium altiplani
KS-21-1	95.918	441	18	0	301	741	1	441	0.0	715	ASV727-Ensifer morelensis
KS-21-1	95.909	440	18	0	301	740	1	440	0.0	713	ASV1379-Rhizobium altiplani
KS-21-1	95.909	440	18	0	301	740	1	440	0.0	713	ASV682-Ensifer morelensis
KS-21-1	95.909	440	18	0	301	740	1	440	0.0	713	ASV672-Ensifer morelensis
KS-21-1	95.909	440	18	0	301	740	1	440	0.0	713	ASV543-Ensifer morelensis
KS-21-1	95.682	440	19	0	301	740	1	440	0.0	708	ASV720-Ensifer morelensis
KS-21-1	95.682	440	19	0	301	740	1	440	0.0	708	ASV650-Ensifer morelensis
KS-21-1	95.682	440	19	0	301	740	1	440	0.0	708	ASV508-Ensifer morelensis
KS-21-1	95.682	440	19	0	301	740	1	440	0.0	708	ASV344-Ensifer morelensis
KS-21-1	94.773	440	23	0	301	740	1	440	0.0	686	ASV1423-Rhizobium sp.
KS-21-1	94.091	440	26	0	301	740	1	440	0.0	669	ASV1794-Shinella yambaruensis
KS-21-1	92.045	440	35	0	301	740	2	441	2.80e-178	619	ASV1567-Devosia sp.
KS-21-1	92.045	440	35	0	301	740	1	440	2.80e-178	619	ASV1494-Devosia sp.
KS-21-1	91.818	440	36	0	301	740	1	440	1.30e-176	614	ASV1616-Devosia sp.
KS-21-1	91.818	440	36	0	301	740	2	441	1.30e-176	614	ASV1613-Devosia sp.
KS-21-1	91.818	440	36	0	301	740	2	441	1.30e-176	614	ASV1537-Devosia sp.
KS-21-1	91.818	440	36	0	301	740	1	440	1.30e-176	614	ASV1535-Devosia sp.
KS-21-1	91.818	440	36	0	301	740	1	440	1.30e-176	614	ASV1465-Devosia sp.
KS-21-1	91.818	440	36	0	301	740	1	440	1.30e-176	614	ASV1462-Devosia sp.
KS-21-1	91.610	441	37	0	300	740	1	441	1.68e-175	610	ASV1550-Devosia sp.
KS-21-1	91.591	440	37	0	301	740	1	440	6.06e-175	608	ASV1603-Devosia sp.
KS-21-1	91.591	440	37	0	301	740	1	440	6.06e-175	608	ASV1551-Devosia sp.
KS-21-1	91.591	440	37	0	301	740	1	440	6.06e-175	608	ASV1399-Devosia sp.
KS-21-1	91.364	440	38	0	301	740	1	440	2.82e-173	603	ASV1732-AF370880_g sp.
KS-21-1	91.364	440	38	0	301	740	1	440	2.82e-173	603	ASV1587-Devosia sp.
KS-21-1	90.930	441	38	2	301	740	2	441	6.10e-170	592	ASV562-Novosphingobium endophyticum
KS-21-1	90.930	441	38	2	301	740	1	440	6.10e-170	592	ASV368-Novosphingobium endophyticum
KS-21-1	90.930	441	38	2	301	740	1	440	6.10e-170	592	ASV253-Novosphingobium endophyticum
KS-21-1	90.930	441	38	2	301	740	1	440	6.10e-170	592	ASV209-Novosphingobium endophyticum
KS-21-1	90.745	443	37	4	301	741	2	442	7.89e-169	588	ASV1405-Bosea vaviloviae
KS-21-1	90.724	442	37	4	301	740	1	440	2.84e-168	586	ASV1639-Sphingobium czechense
KS-21-1	90.724	442	37	4	301	740	1	440	2.84e-168	586	ASV1623-Sphingobium czechense
KS-21-1	90.724	442	37	4	301	740	1	440	2.84e-168	586	ASV1544-Sphingobium czechense
KS-21-1	90.724	442	37	4	301	740	2	441	2.84e-168	586	ASV1508-Bosea vaviloviae
KS-21-1	90.724	442	37	4	301	740	2	441	2.84e-168	586	ASV1349-Bosea vaviloviae
KS-21-1	90.724	442	37	4	301	740	1	440	2.84e-168	586	ASV1179-Bosea vaviloviae
KS-21-1	90.724	442	37	4	301	740	1	440	2.84e-168	586	ASV1123-Bosea vaviloviae
KS-21-1	90.703	441	39	2	301	740	1	440	2.84e-168	586	ASV996-Novosphingobium endophyticum
KS-21-1	90.724	442	37	4	301	740	1	440	2.84e-168	586	ASV906-Bosea vaviloviae
KS-21-1	90.703	441	39	2	301	740	1	440	2.84e-168	586	ASV288-Novosphingobium endophyticum
KS-21-1	90.703	441	39	2	301	740	1	440	2.84e-168	586	ASV275-Novosphingobium endophyticum
KS-21-1	90.703	441	39	2	301	740	1	440	2.84e-168	586	ASV94-Novosphingobium endophyticum
KS-21-1	90.703	441	39	2	301	740	1	440	2.84e-168	586	ASV87-Novosphingobium endophyticum
KS-21-1	90.703	441	39	2	301	740	1	440	2.84e-168	586	ASV40-Novosphingobium endophyticum
KS-21-1	90.541	444	38	4	301	742	1	442	1.02e-167	584	ASV1326-Bosea vaviloviae
KS-21-1	90.519	443	38	4	301	741	1	441	3.67e-167	582	ASV1522-Bosea vaviloviae
KS-21-1	90.519	443	38	4	301	741	1	441	3.67e-167	582	ASV1408-Bosea vaviloviae
KS-21-1	90.519	443	38	4	300	740	1	441	3.67e-167	582	ASV1195-Bosea vaviloviae
KS-21-1	90.541	444	34	8	301	740	1	440	1.32e-166	580	ASV1637-Bradyrhizobium denitrificans
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV1578-Sphingobium czechense
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV1484-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV1406-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV1369-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV1314-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	2	441	1.32e-166	580	ASV1279-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	2	441	1.32e-166	580	ASV1124-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV1092-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV1053-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV1050-Bosea vaviloviae
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV853-Sphingomonas kyeonggiensis
KS-21-1	90.498	442	38	4	301	740	1	440	1.32e-166	580	ASV826-Sphingomonas kyeonggiensis
KS-21-1	90.476	441	40	2	301	740	1	440	1.32e-166	580	ASV454-Novosphingobium endophyticum
KS-21-1	90.476	441	40	2	301	740	1	440	1.32e-166	580	ASV257-Novosphingobium endophyticum
KS-21-1	90.476	441	40	2	301	740	1	440	1.32e-166	580	ASV226-Novosphingobium endophyticum
KS-21-1	90.476	441	40	2	301	740	1	440	1.32e-166	580	ASV173-Novosphingobium endophyticum
KS-21-1	90.476	441	40	2	301	740	1	440	1.32e-166	580	ASV121-Novosphingobium endophyticum
KS-21-1	90.476	441	40	2	301	740	1	440	1.32e-166	580	ASV53-Novosphingobium endophyticum
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV1420-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV1397-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV1385-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV1380-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV1357-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV1321-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV1271-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	2	441	6.15e-165	575	ASV1232-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV1215-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	2	441	6.15e-165	575	ASV1138-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	2	441	6.15e-165	575	ASV1122-Bosea vaviloviae
KS-21-1	90.249	441	41	2	301	740	1	440	6.15e-165	575	ASV972-Novosphingobium endophyticum
KS-21-1	90.271	442	39	4	301	740	2	441	6.15e-165	575	ASV958-Sphingomonas kyeonggiensis
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV710-Sphingomonas kyeonggiensis
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV656-Sphingomonas kyeonggiensis
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV629-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV624-Bosea vaviloviae
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV373-Sphingomonas kyeonggiensis
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV168-Sphingomonas kyeonggiensis
KS-21-1	90.271	442	39	4	301	740	1	440	6.15e-165	575	ASV31-Sphingobium czechense
KS-21-1	90.068	443	40	4	301	741	1	441	7.95e-164	571	ASV1299-Bosea vaviloviae
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV1361-Bosea vaviloviae
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV1306-Bosea vaviloviae
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV1224-Bosea vaviloviae
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV1061-Bosea vaviloviae
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV1020-Bosea vaviloviae
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV968-Bosea vaviloviae
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV882-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV806-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV804-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV692-Bosea vaviloviae
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV455-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV342-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV274-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV273-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV177-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV176-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV160-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV63-Sphingomonas kyeonggiensis
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV43-Sphingobium czechense
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV25-Sphingobium czechense
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV19-Sphingobium czechense
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV15-Sphingobium czechense
KS-21-1	90.045	442	40	4	301	740	1	440	2.86e-163	569	ASV10-Sphingobium czechense
KS-21-1	89.773	440	45	0	301	740	1	440	1.33e-161	564	ASV1491-Sphingopyxis bauzanensis
KS-21-1	89.773	440	45	0	301	740	1	440	1.33e-161	564	ASV1479-Sphingopyxis bauzanensis
KS-21-1	89.773	440	45	0	301	740	1	440	1.33e-161	564	ASV1433-Sphingopyxis bauzanensis
KS-21-1	89.773	440	45	0	301	740	1	440	1.33e-161	564	ASV1392-Sphingopyxis bauzanensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV938-Sphingomonas kyeonggiensis
KS-21-1	89.773	440	45	0	301	740	1	440	1.33e-161	564	ASV911-Labrys neptuniae
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV747-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV523-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV448-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV436-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV310-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV281-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV228-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV169-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV148-Sphingomonas kyeonggiensis
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV29-Sphingobium czechense
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV28-Sphingobium czechense
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV21-Sphingobium czechense
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV17-Sphingobium czechense
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV7-Sphingobium czechense
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV4-Sphingobium czechense
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV3-Sphingobium czechense
KS-21-1	89.819	442	41	4	301	740	1	440	1.33e-161	564	ASV2-Sphingobium czechense
KS-21-1	89.545	440	46	0	301	740	1	440	6.19e-160	558	ASV1505-Brevundimonas staleyi
KS-21-1	89.545	440	46	0	301	740	1	440	6.19e-160	558	ASV1458-Caulobacter sp.
KS-21-1	89.545	440	46	0	301	740	1	440	6.19e-160	558	ASV1227-Caulobacter sp.
KS-21-1	89.545	440	46	0	301	740	1	440	6.19e-160	558	ASV1001-Caulobacter sp.
KS-21-1	89.545	440	46	0	301	740	1	440	6.19e-160	558	ASV846-Caulobacter sp.
KS-21-1	89.593	442	42	4	301	740	1	440	6.19e-160	558	ASV14-Sphingobium czechense
KS-21-1	89.593	442	42	4	301	740	1	440	6.19e-160	558	ASV12-Sphingobium czechense
KS-21-1	89.593	442	42	4	301	740	1	440	6.19e-160	558	ASV9-Sphingobium czechense
KS-21-1	89.593	442	42	4	301	740	1	440	6.19e-160	558	ASV8-Sphingobium czechense
KS-21-1	89.342	441	47	0	300	740	1	441	8.01e-159	555	ASV1253-Caulobacter sp.
KS-21-1	89.342	441	47	0	300	740	1	441	8.01e-159	555	ASV1010-Labrys neptuniae
KS-21-1	89.318	440	47	0	301	740	2	441	2.88e-158	553	ASV1583-Labrys neptuniae
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV1561-Labrys neptuniae
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV1411-Sphingopyxis bauzanensis
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV1376-Sphingopyxis bauzanensis
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV1257-Labrys neptuniae
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV1245-Caulobacter sp.
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV1128-Caulobacter sp.
KS-21-1	89.318	440	47	0	301	740	2	441	2.88e-158	553	ASV1063-Caulobacter sp.
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV1012-Caulobacter sp.
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV995-Labrys neptuniae
KS-21-1	89.318	440	47	0	301	740	2	441	2.88e-158	553	ASV978-Caulobacter sp.
KS-21-1	89.318	440	47	0	301	740	1	440	2.88e-158	553	ASV959-Labrys neptuniae
