ST-C7	94.831	445	18	5	2	444	2	443	0.0	691	ASV780-Paenarthrobacter nitroguajacolicus
ST-C7	94.831	445	18	5	2	444	2	443	0.0	691	ASV645-Paenarthrobacter nitroguajacolicus
ST-C7	94.831	445	18	5	2	444	2	443	0.0	691	ASV246-Paenarthrobacter nitroguajacolicus
ST-C7	94.831	445	18	5	2	444	2	443	0.0	691	ASV222-Paenarthrobacter nitroguajacolicus
ST-C7	94.831	445	18	5	2	444	2	443	0.0	691	ASV184-Paenarthrobacter nitroguajacolicus
ST-C7	94.831	445	18	5	2	444	2	443	0.0	691	ASV84-Paenarthrobacter nitroguajacolicus
ST-C7	94.831	445	18	5	2	444	2	443	0.0	691	ASV54-Paenarthrobacter nitroguajacolicus
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV405-Paenarthrobacter nitroguajacolicus
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV372-Paenarthrobacter nitroguajacolicus
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV336-Paenarthrobacter nitroguajacolicus
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV287-Paenarthrobacter nitroguajacolicus
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV277-Paenarthrobacter nitroguajacolicus
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV179-Pseudarthrobacter oxydans
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV60-Paenarthrobacter nitroguajacolicus
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV59-Paenarthrobacter nitroguajacolicus
ST-C7	94.607	445	19	5	2	444	2	443	0.0	686	ASV6-Paenarthrobacter nitroguajacolicus
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV675-Paenarthrobacter nitroguajacolicus
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV381-Pseudarthrobacter oxydans
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV269-Pseudarthrobacter oxydans
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV223-Pseudarthrobacter oxydans
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV196-Pseudarthrobacter oxydans
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV186-Pseudarthrobacter oxydans
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV126-Paenarthrobacter nitroguajacolicus
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV109-Paenarthrobacter nitroguajacolicus
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV92-Paenarthrobacter nitroguajacolicus
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV80-Pseudarthrobacter oxydans
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV55-Pseudarthrobacter oxydans
ST-C7	94.382	445	20	5	2	444	2	443	0.0	680	ASV45-Paenarthrobacter nitroguajacolicus
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV335-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV327-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV316-Pseudarthrobacter equi
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV315-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV200-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV158-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV149-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV107-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV91-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV57-Pseudarthrobacter oxydans
ST-C7	94.157	445	21	5	2	444	2	443	0.0	675	ASV27-Pseudarthrobacter oxydans
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV258-Pseudarthrobacter equi
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV197-Pseudarthrobacter equi
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV146-Pseudarthrobacter oxydans
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV137-Pseudarthrobacter equi
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV110-Pseudarthrobacter oxydans
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV93-Pseudarthrobacter oxydans
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV78-Pseudarthrobacter equi
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV44-Pseudarthrobacter oxydans
ST-C7	93.933	445	22	5	2	444	2	443	0.0	669	ASV42-Pseudarthrobacter equi
ST-C7	93.708	445	23	5	2	444	2	443	0.0	664	ASV346-Pseudarthrobacter equi
ST-C7	93.708	445	23	5	2	444	2	443	0.0	664	ASV242-Pseudarthrobacter equi
ST-C7	93.708	445	23	5	2	444	2	443	0.0	664	ASV140-Pseudarthrobacter equi
ST-C7	93.708	445	23	5	2	444	2	443	0.0	664	ASV88-Pseudarthrobacter equi
ST-C7	93.708	445	23	5	2	444	2	443	0.0	664	ASV83-Pseudarthrobacter equi
ST-C7	93.708	445	23	5	2	444	2	443	0.0	664	ASV62-Pseudarthrobacter equi
ST-C7	93.708	445	23	5	2	444	2	443	0.0	664	ASV36-Pseudarthrobacter equi
ST-C7	93.708	445	23	5	2	444	2	443	0.0	664	ASV16-Pseudarthrobacter equi
ST-C7	93.468	444	26	3	2	444	2	443	0.0	658	ASV1247-Terrabacter koreensis
ST-C7	93.468	444	26	3	2	444	2	443	0.0	658	ASV879-Terrabacter koreensis
ST-C7	93.468	444	26	3	2	444	2	443	0.0	658	ASV609-Terrabacter koreensis
ST-C7	93.483	445	24	5	2	444	2	443	0.0	658	ASV101-Pseudarthrobacter equi
ST-C7	93.483	445	24	5	2	444	2	443	0.0	658	ASV89-Pseudarthrobacter equi
ST-C7	93.483	445	24	5	2	444	2	443	0.0	658	ASV65-Pseudarthrobacter equi
ST-C7	93.483	445	24	5	2	444	2	443	0.0	658	ASV33-Pseudarthrobacter equi
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV1119-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV1028-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV999-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV941-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV927-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV866-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV857-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV832-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV775-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV769-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV737-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV488-Terrabacter koreensis
ST-C7	93.243	444	27	3	2	444	2	443	0.0	652	ASV340-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV1266-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV1167-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV1099-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	3	444	0.0	647	ASV1094-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV1069-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV1057-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	3	444	0.0	647	ASV1008-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV875-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV830-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	3	444	0.0	647	ASV817-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV694-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV550-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV534-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV529-Terrabacter koreensis
ST-C7	93.018	444	28	3	2	444	2	443	0.0	647	ASV473-Terrabacter koreensis
