KS-02	99.773	440	1	0	304	743	1	440	0.0	808	ASV31-Sphingobium czechense
KS-02	99.545	440	2	0	304	743	1	440	0.0	802	ASV43-Sphingobium czechense
KS-02	99.545	440	2	0	304	743	1	440	0.0	802	ASV25-Sphingobium czechense
KS-02	99.545	440	2	0	304	743	1	440	0.0	802	ASV19-Sphingobium czechense
KS-02	99.545	440	2	0	304	743	1	440	0.0	802	ASV15-Sphingobium czechense
KS-02	99.545	440	2	0	304	743	1	440	0.0	802	ASV10-Sphingobium czechense
KS-02	99.318	440	3	0	304	743	1	440	0.0	797	ASV29-Sphingobium czechense
KS-02	99.318	440	3	0	304	743	1	440	0.0	797	ASV28-Sphingobium czechense
KS-02	99.318	440	3	0	304	743	1	440	0.0	797	ASV21-Sphingobium czechense
KS-02	99.318	440	3	0	304	743	1	440	0.0	797	ASV17-Sphingobium czechense
KS-02	99.318	440	3	0	304	743	1	440	0.0	797	ASV7-Sphingobium czechense
KS-02	99.318	440	3	0	304	743	1	440	0.0	797	ASV4-Sphingobium czechense
KS-02	99.318	440	3	0	304	743	1	440	0.0	797	ASV3-Sphingobium czechense
KS-02	99.318	440	3	0	304	743	1	440	0.0	797	ASV2-Sphingobium czechense
KS-02	99.091	440	4	0	304	743	1	440	0.0	791	ASV14-Sphingobium czechense
KS-02	99.091	440	4	0	304	743	1	440	0.0	791	ASV12-Sphingobium czechense
KS-02	99.091	440	4	0	304	743	1	440	0.0	791	ASV9-Sphingobium czechense
KS-02	99.091	440	4	0	304	743	1	440	0.0	791	ASV8-Sphingobium czechense
KS-02	98.409	440	7	0	304	743	1	440	0.0	774	ASV1639-Sphingobium czechense
KS-02	98.409	440	7	0	304	743	1	440	0.0	774	ASV1623-Sphingobium czechense
KS-02	98.409	440	7	0	304	743	1	440	0.0	774	ASV1544-Sphingobium czechense
KS-02	98.182	440	8	0	304	743	1	440	0.0	769	ASV1578-Sphingobium czechense
KS-02	96.818	440	14	0	304	743	1	440	0.0	736	ASV972-Novosphingobium endophyticum
KS-02	95.682	440	19	0	304	743	2	441	0.0	708	ASV562-Novosphingobium endophyticum
KS-02	95.682	440	19	0	304	743	1	440	0.0	708	ASV368-Novosphingobium endophyticum
KS-02	95.682	440	19	0	304	743	1	440	0.0	708	ASV253-Novosphingobium endophyticum
KS-02	95.682	440	19	0	304	743	1	440	0.0	708	ASV209-Novosphingobium endophyticum
KS-02	95.455	440	20	0	304	743	1	440	0.0	702	ASV996-Novosphingobium endophyticum
KS-02	95.455	440	20	0	304	743	1	440	0.0	702	ASV288-Novosphingobium endophyticum
KS-02	95.455	440	20	0	304	743	1	440	0.0	702	ASV275-Novosphingobium endophyticum
KS-02	95.455	440	20	0	304	743	1	440	0.0	702	ASV94-Novosphingobium endophyticum
KS-02	95.455	440	20	0	304	743	1	440	0.0	702	ASV87-Novosphingobium endophyticum
KS-02	95.455	440	20	0	304	743	1	440	0.0	702	ASV40-Novosphingobium endophyticum
