ST-10	96.818	440	13	1	3	442	2	440	0.0	734	ASV373-Sphingomonas kyeonggiensis
ST-10	96.818	440	13	1	3	442	2	440	0.0	734	ASV342-Sphingomonas kyeonggiensis
ST-10	96.818	440	13	1	3	442	2	440	0.0	734	ASV274-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	3	441	0.0	728	ASV958-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	2	440	0.0	728	ASV853-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	2	440	0.0	728	ASV806-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	2	440	0.0	728	ASV656-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	3	441	0.0	728	ASV562-Novosphingobium endophyticum
ST-10	96.591	440	14	1	3	442	2	440	0.0	728	ASV455-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	2	440	0.0	728	ASV448-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	2	440	0.0	728	ASV228-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	2	440	0.0	728	ASV176-Sphingomonas kyeonggiensis
ST-10	96.591	440	14	1	3	442	2	440	0.0	728	ASV160-Sphingomonas kyeonggiensis
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV996-Novosphingobium endophyticum
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV882-Sphingomonas kyeonggiensis
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV826-Sphingomonas kyeonggiensis
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV710-Sphingomonas kyeonggiensis
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV523-Sphingomonas kyeonggiensis
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV454-Novosphingobium endophyticum
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV436-Sphingomonas kyeonggiensis
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV368-Novosphingobium endophyticum
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV281-Sphingomonas kyeonggiensis
ST-10	96.364	440	15	1	3	442	2	440	0.0	723	ASV275-Novosphingobium endophyticum
