KS-27	99.320	441	3	0	304	744	2	442	0.0	798	ASV1405-Bosea vaviloviae
KS-27	99.318	440	3	0	304	743	2	441	0.0	797	ASV1508-Bosea vaviloviae
KS-27	99.318	440	3	0	304	743	2	441	0.0	797	ASV1349-Bosea vaviloviae
KS-27	99.318	440	3	0	304	743	1	440	0.0	797	ASV1179-Bosea vaviloviae
KS-27	99.318	440	3	0	304	743	1	440	0.0	797	ASV1123-Bosea vaviloviae
KS-27	99.318	440	3	0	304	743	1	440	0.0	797	ASV906-Bosea vaviloviae
KS-27	99.095	442	4	0	304	745	1	442	0.0	795	ASV1326-Bosea vaviloviae
KS-27	99.093	441	4	0	304	744	1	441	0.0	793	ASV1522-Bosea vaviloviae
KS-27	99.093	441	4	0	304	744	1	441	0.0	793	ASV1408-Bosea vaviloviae
KS-27	99.093	441	4	0	303	743	1	441	0.0	793	ASV1195-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	1	440	0.0	791	ASV1484-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	1	440	0.0	791	ASV1406-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	1	440	0.0	791	ASV1369-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	1	440	0.0	791	ASV1314-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	2	441	0.0	791	ASV1279-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	2	441	0.0	791	ASV1124-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	1	440	0.0	791	ASV1092-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	1	440	0.0	791	ASV1053-Bosea vaviloviae
KS-27	99.091	440	4	0	304	743	1	440	0.0	791	ASV1050-Bosea vaviloviae
KS-27	98.864	440	5	0	304	743	1	440	0.0	785	ASV1420-Bosea vaviloviae
KS-27	98.864	440	5	0	304	743	1	440	0.0	785	ASV1397-Bosea vaviloviae
KS-27	98.864	440	5	0	304	743	1	440	0.0	785	ASV1385-Bosea vaviloviae
