ASV1326	99.548	442	2	0	1	442	265	706	0.0	806	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea vaviloviae
ASV1326	99.548	442	2	0	1	442	282	723	0.0	806	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea lupini
ASV1326	99.548	442	2	0	1	442	282	723	0.0	806	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea massiliensis
ASV1326	99.548	442	2	0	1	442	282	723	0.0	806	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea vestrisii
ASV1326	99.548	442	2	0	1	442	282	723	0.0	806	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea eneae
ASV1326	99.321	442	3	0	1	442	282	723	0.0	800	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea thiooxidans
ASV1326	98.869	442	5	0	1	442	284	725	0.0	789	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea lathyri
ASV1326	98.643	442	6	0	1	442	282	723	0.0	784	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea robiniae
ASV1326	98.643	442	6	0	1	442	282	723	0.0	784	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bosea_f,g:Bosea,s:Bosea minatitlanensis
ASV1326	97.059	442	13	0	1	442	284	725	0.0	745	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:FJ711202_f,g:FJ711202_g,s:FJ711202_s
ASV1326	95.928	442	18	0	1	442	255	696	0.0	717	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium cerastii
ASV1326	95.928	442	18	0	1	442	284	725	0.0	717	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium komagatae
ASV1326	95.701	442	19	0	1	442	280	721	0.0	712	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phreatobacter_f,g:Phreatobacter,s:Phreatobacter stygius
ASV1326	95.475	442	20	0	1	442	280	721	0.0	706	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phreatobacter_f,g:Phreatobacter,s:Phreatobacter oligotrophus
ASV1326	95.475	442	20	0	1	442	280	721	0.0	706	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium organophilum
ASV1326	95.260	443	19	2	1	442	282	723	0.0	701	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:HQ697793_g,s:FMBM_s
ASV1326	95.249	442	21	0	1	442	284	725	0.0	701	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:AJ009451_s
ASV1326	95.034	443	20	2	1	442	282	723	0.0	695	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:HQ697793_g,s:HQ697793_s
ASV1326	95.045	444	18	4	1	442	284	725	0.0	695	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:AB473917_g,s:AB473917_s
ASV1326	94.808	443	21	2	1	442	282	723	0.0	689	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Chelatococcaceae,g:Chelatococcus,s:GU731297_s
ASV1326	94.796	442	23	0	1	442	254	695	0.0	689	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium trifolii
ASV1326	94.796	442	23	0	1	442	280	721	0.0	689	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:EU803296_f,g:EU803296_g,s:EU803296_s
ASV1326	94.808	443	21	2	1	442	284	725	0.0	689	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylobacteriaceae,g:Methylobacterium,s:Methylobacterium jeotgali
