ASV1554	98.913	460	5	0	1	460	299	758	0.0	822	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter ocellatus
ASV1554	98.696	460	6	0	1	460	297	756	0.0	817	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter gummosus
ASV1554	97.826	460	10	0	1	460	299	758	0.0	795	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter coalescens
ASV1554	96.753	462	11	4	1	460	301	760	0.0	767	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:MVBC_s
ASV1554	96.537	462	12	4	1	460	276	735	0.0	761	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter paludis
ASV1554	95.217	460	22	0	1	460	272	731	0.0	728	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter koreensis
ASV1554	94.783	460	24	0	1	460	299	758	0.0	717	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:LNAL_s
ASV1554	94.372	462	22	4	1	460	280	739	0.0	706	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter deserti
ASV1554	93.913	460	28	0	1	460	300	759	0.0	695	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter fastidiosus
ASV1554	93.723	462	25	4	1	460	302	761	0.0	689	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:CP012623_s
ASV1554	93.723	462	25	4	1	460	300	759	0.0	689	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:CP010054_s
ASV1554	93.478	460	30	0	1	460	302	761	0.0	684	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter daecheongensis
ASV1554	93.261	460	31	0	1	460	300	759	0.0	678	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter algoricola
ASV1554	92.625	461	32	2	1	460	302	761	0.0	662	tax=d:Bacteria,p:Bacteroidetes,c:Cytophagia,o:Cytophagales,f:Hymenobacteraceae,g:Hymenobacter,s:Hymenobacter chitinivorans
