ASV87	98.409	440	7	0	1	440	282	721	0.0	774	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium endophyticum
ASV87	98.182	440	8	0	1	440	282	721	0.0	769	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium lindaniclasticum
ASV87	97.955	440	9	0	1	440	282	721	0.0	763	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium fontis
ASV87	97.727	440	10	0	1	440	250	689	0.0	758	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium bradum
ASV87	97.727	440	10	0	1	440	282	721	0.0	758	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium guangzhouense
ASV87	97.727	440	10	0	1	440	282	721	0.0	758	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium gossypii
ASV87	97.727	440	10	0	1	440	282	721	0.0	758	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium chloroacetimidivorans
ASV87	97.732	441	8	2	1	440	282	721	0.0	758	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium fluoreni
ASV87	97.727	440	10	0	1	440	282	721	0.0	758	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium tardaugens
ASV87	97.727	440	10	0	1	440	282	721	0.0	758	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis baekryungensis
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis witflariensis
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis nepalensis
ASV87	97.500	440	11	0	1	440	278	717	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingopyxis,s:Sphingopyxis solisilvae
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium marinum
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium ginsenosidimutans
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium panipatense
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium mathurense
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Sphingobium herbicidovorans
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:FR856862_s
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:FN397680_s
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium resinovorum
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium naphthalenivorans
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:AM697005_s
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:AKFJ_s
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium pentaromativorans
ASV87	97.500	440	11	0	1	440	282	721	0.0	752	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Sphingorhabdus,s:Sphingorhabdus pacifica
ASV87	97.273	440	12	0	1	440	282	721	0.0	747	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Erythrobacteraceae,g:Altererythrobacter,s:Altererythrobacter deserti
ASV87	97.273	440	12	0	1	440	282	721	0.0	747	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium clariflavum
