ASV821	98.696	460	6	0	1	460	313	772	0.0	817	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:CP012155_s
ASV821	95.445	461	20	1	1	460	313	773	0.0	734	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:GQ264293_s
ASV821	94.937	474	10	5	1	460	310	783	0.0	730	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM459687_s
ASV821	94.748	476	9	6	1	460	322	797	0.0	726	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM459692_s
ASV821	93.696	460	29	0	1	460	312	771	0.0	689	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM129493_s
ASV821	92.826	460	33	0	1	460	313	772	0.0	667	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:PAC002599_s
ASV821	92.609	460	34	0	1	460	311	770	0.0	662	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:DQ071116_s
ASV821	92.174	460	36	0	1	460	311	770	0.0	651	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:JN656805_s
ASV821	92.225	463	29	6	1	460	311	769	0.0	649	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:EF494312_s
ASV821	91.974	461	35	2	1	460	311	770	0.0	645	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:PAC002223_g,s:PAC002223_s
ASV821	91.304	460	40	0	1	460	311	770	1.79e-179	628	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM128098_s
ASV821	91.126	462	37	4	1	460	313	772	8.34e-178	623	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM128661_s
ASV821	91.006	467	28	11	1	460	317	776	3.88e-176	617	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:JF828739_g,s:JF828739_s
ASV821	90.693	462	39	3	1	460	313	772	1.80e-174	612	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:JX489898_s
ASV821	90.476	462	40	3	1	460	313	772	8.40e-173	606	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:JX040383_s
ASV821	89.805	461	45	2	1	460	307	766	8.46e-168	590	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000134_f,g:EU680468_g,s:EU680468_s
ASV821	89.805	461	46	1	1	460	313	773	8.46e-168	590	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:AF361198_s
ASV821	89.610	462	44	4	1	460	311	770	3.93e-166	584	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:PAC002427_g,s:PAC002427_s
ASV821	89.371	461	47	2	1	460	313	772	1.83e-164	579	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:FJ801215_s
ASV821	89.177	462	46	4	1	460	313	772	8.52e-163	573	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:JN409234_g,s:JN409234_s
ASV821	89.130	460	50	0	1	460	313	772	8.52e-163	573	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:FJ529921_g,s:HE804134_s
ASV821	89.130	460	50	0	1	460	313	772	8.52e-163	573	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:FJ529921_g,s:FJ529921_s
ASV821	88.913	460	51	0	1	460	311	770	3.96e-161	568	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:JX224643_s
ASV821	88.913	460	51	0	1	460	295	754	3.96e-161	568	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:HM445178_s
ASV821	88.745	462	48	4	1	460	311	770	1.84e-159	562	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000134_f,g:HM129857_g,s:HM129857_s
ASV821	88.696	460	52	0	1	460	302	761	1.84e-159	562	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:EU104276_s
ASV821	88.478	460	53	0	1	460	311	770	8.58e-158	556	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:GU208440_g,s:AY947930_s
ASV821	88.312	462	50	3	1	460	309	768	3.99e-156	551	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:PAC001879_g,s:HQ609674_s
ASV821	88.286	461	52	2	1	460	313	772	3.99e-156	551	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:FQ032816_f,g:FQ032816_g,s:GU230419_s
ASV821	88.261	460	54	0	1	460	313	772	3.99e-156	551	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:FQ032816_f,g:FQ032816_g,s:EU934238_s
ASV821	88.312	462	50	4	1	460	302	761	3.99e-156	551	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:EU104053_s
ASV821	88.261	460	54	0	1	460	308	767	3.99e-156	551	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FN811185_g,s:EF516038_s
ASV821	88.261	460	54	0	1	460	309	768	3.99e-156	551	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:AY218561_s
ASV821	88.147	464	47	8	1	460	313	772	1.86e-154	545	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:JX114505_s
ASV821	88.043	460	55	0	1	460	305	764	1.86e-154	545	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000134_f,g:FJ793180_g,s:JQ311885_s
ASV821	88.043	460	55	0	1	460	313	772	1.86e-154	545	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:HQ114086_s
ASV821	88.043	460	55	0	1	460	313	772	1.86e-154	545	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:GQ354940_s
ASV821	88.043	460	55	0	1	460	311	770	1.86e-154	545	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:GQ246362_s
ASV821	88.069	461	53	2	1	460	311	770	1.86e-154	545	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:GU208440_g,s:FJ801223_s
ASV821	88.043	460	55	0	1	460	313	772	1.86e-154	545	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:GQ357022_f,g:GQ844375_g,s:FJ462130_s
ASV821	88.017	459	54	1	3	460	315	773	2.40e-153	542	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:JX224279_s
ASV821	87.879	462	52	4	1	460	311	770	8.64e-153	540	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:GQ357022_f,g:FJ437930_g,s:JX120433_s
ASV821	87.826	460	56	0	1	460	311	770	8.64e-153	540	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:GU208440_g,s:JN038843_s
ASV821	87.826	460	56	0	1	460	313	772	8.64e-153	540	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:EU925903_s
ASV821	87.879	462	52	3	1	460	313	772	8.64e-153	540	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:EU925885_s
ASV821	87.957	465	46	6	1	460	310	769	8.64e-153	540	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:JF828739_g,s:DQ676336_s
ASV821	87.905	463	50	5	1	460	313	772	8.64e-153	540	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:AY921825_s
ASV821	87.636	461	55	2	1	460	313	772	4.02e-151	534	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:JX224187_s
ASV821	87.609	460	57	0	1	460	313	772	4.02e-151	534	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:JF048233_s
ASV821	87.636	461	55	2	1	460	305	764	4.02e-151	534	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:FJ437920_o,f:FJ437920_f,g:HQ178838_g,s:HQ178838_s
ASV821	87.609	460	57	0	1	460	307	766	4.02e-151	534	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:GU208440_g,s:GU208440_s
ASV821	87.609	460	57	0	1	460	298	757	4.02e-151	534	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:FJ529921_g,s:FJ644613_s
ASV821	87.689	463	52	5	1	460	315	775	4.02e-151	534	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:FJ612278_o,f:FJ612278_f,g:FJ612364_g,s:FJ612364_s
ASV821	87.609	460	57	0	1	460	308	767	4.02e-151	534	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:DQ080187_s
ASV821	87.391	460	58	0	1	460	295	754	1.87e-149	529	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:FJ529921_g,s:JX047110_s
ASV821	87.500	464	50	8	1	460	314	773	1.87e-149	529	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:FJ612278_o,f:FJ612278_f,g:HM128531_g,s:HM128531_s
ASV821	87.446	462	54	3	1	460	319	778	1.87e-149	529	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:PAC001879_g,s:HM057724_s
