ASV1676	90.538	465	24	9	1	445	320	784	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus mesonae
ASV1676	90.538	465	24	9	1	445	320	784	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus cucumis
ASV1676	90.538	465	24	9	1	445	321	785	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus jeddahensis
ASV1676	90.538	465	24	9	1	445	320	784	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:FXWM_s
ASV1676	90.538	465	24	9	1	445	320	784	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus novalis
ASV1676	90.538	465	24	9	1	445	320	784	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus soli
ASV1676	90.538	465	24	9	1	445	321	785	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus fumarioli
ASV1676	90.538	465	24	9	1	445	320	784	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus vireti
ASV1676	90.538	465	24	9	1	445	320	784	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus bataviensis
ASV1676	90.538	465	24	9	1	445	256	720	4.88e-170	597	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus drentensis
ASV1676	90.323	465	25	9	1	445	292	756	6.31e-169	593	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus thermocopriae
ASV1676	90.323	465	25	10	1	445	308	772	2.27e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:FR691455_s
ASV1676	90.323	465	25	9	1	445	320	784	2.27e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:CCFE_s
ASV1676	90.129	466	24	16	1	445	299	763	1.06e-166	586	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:FJ665200_s
ASV1676	89.892	465	27	9	1	445	321	785	4.91e-165	580	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus massilioalgeriensis
ASV1676	89.892	465	27	9	1	445	321	785	4.91e-165	580	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:CP012602_s
ASV1676	89.892	465	27	9	1	445	320	784	4.91e-165	580	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus niacini
ASV1676	89.871	464	28	10	1	445	320	783	1.77e-164	579	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Bhargavaea,s:Bhargavaea ginsengi
ASV1676	89.722	467	24	16	1	445	320	784	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus zeae
ASV1676	89.700	466	26	13	1	445	330	794	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Chryseomicrobium,s:Chryseomicrobium deserti
ASV1676	89.677	465	28	11	1	445	322	786	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:JQ183103_s
ASV1676	89.677	465	28	9	1	445	301	765	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus ginsengisoli
ASV1676	89.722	467	24	16	1	445	303	767	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:GQ227835_s
ASV1676	89.677	465	28	12	1	445	324	788	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Paenisporosarcina,s:Paenisporosarcina indica
ASV1676	89.700	466	26	14	1	445	320	784	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Sporosarcina,s:CDGU_s
ASV1676	89.677	465	28	9	1	445	320	784	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus campisalis
ASV1676	89.677	465	28	9	1	445	320	784	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus pocheonensis
ASV1676	89.655	464	29	9	1	445	320	783	8.22e-163	573	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:EU223959_g,s:EU223959_s
ASV1676	89.485	466	27	16	1	445	321	785	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus horikoshii
ASV1676	89.507	467	26	13	1	445	334	799	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus marinisedimentorum
ASV1676	89.485	466	27	16	1	445	322	786	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:LFEL_s
ASV1676	89.462	465	29	11	1	445	321	785	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:HM846673_s
ASV1676	89.462	465	29	11	1	445	320	784	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Sporosarcina,s:Sporosarcina newyorkensis
ASV1676	89.485	466	27	12	1	445	316	780	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Sporosarcina,s:Sporosarcina contaminans
ASV1676	89.462	465	29	12	1	445	294	758	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Paenisporosarcina,s:Paenisporosarcina antarctica
ASV1676	89.485	466	27	12	1	445	320	784	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Sporosarcina,s:Sporosarcina koreensis
ASV1676	89.462	465	29	9	1	445	322	786	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Anoxybacillus,s:Anoxybacillus amylolyticus
ASV1676	89.462	465	29	9	1	445	322	786	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Anoxybacillus,s:Anoxybacillus contaminans
ASV1676	89.485	466	27	12	1	445	320	784	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Sporosarcina,s:Sporosarcina luteola
ASV1676	89.485	466	27	12	1	445	320	784	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Sporosarcina,s:Sporosarcina saromensis
ASV1676	89.462	465	29	9	1	445	322	786	1.06e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Anoxybacillus,s:Anoxybacillus voinovskiensis
ASV1676	89.247	465	30	10	1	445	322	786	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Lysinibacillus,s:MDDN_s
ASV1676	89.247	465	30	10	1	445	322	786	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Lysinibacillus,s:LITM_s
ASV1676	89.247	465	30	10	1	445	322	786	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Lysinibacillus,s:Lysinibacillus macroides
ASV1676	89.247	465	30	10	1	445	322	786	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Lysinibacillus,s:Lysinibacillus xylanilyticus
ASV1676	89.247	465	30	11	1	445	320	784	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:JQ978943_s
ASV1676	89.293	467	27	12	1	445	324	789	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:JQ800807_s
ASV1676	89.293	467	27	12	1	445	320	785	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus thaonhiensis
ASV1676	89.293	467	27	12	1	445	320	785	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Anoxybacillus,s:Anoxybacillus vitaminiphilus
ASV1676	89.247	465	30	10	1	445	253	717	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Lysinibacillus,s:Bacillus decisifrondis
ASV1676	89.247	465	30	12	1	445	324	788	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Paenisporosarcina,s:Paenisporosarcina quisquiliarum
ASV1676	89.270	466	28	12	1	445	320	784	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Sporosarcina,s:Sporosarcina soli
ASV1676	89.293	467	27	13	1	445	323	788	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Geobacillus,s:Geobacillus thermoleovorans
ASV1676	89.247	465	30	7	1	445	322	786	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Anoxybacillus,s:Anoxybacillus gonensis
ASV1676	89.247	465	30	10	1	445	321	785	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Lysinibacillus,s:Lysinibacillus pakistanensis
ASV1676	89.247	465	30	9	1	445	322	786	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Anoxybacillus,s:Anoxybacillus thermarum
ASV1676	89.270	466	28	15	1	445	320	784	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus foraminis
ASV1676	89.270	466	28	14	1	445	321	785	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Sporosarcina,s:Sporosarcina aquimarina
ASV1676	89.293	467	27	12	1	445	323	788	4.95e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:AB533934_s
ASV1676	89.247	465	29	8	1	445	320	783	1.78e-159	562	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Chungangia,s:Chungangia koreensis
ASV1676	89.247	465	29	12	1	445	320	783	1.78e-159	562	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Planococcus,s:Planococcus plakortidis
ASV1676	89.247	465	29	12	1	445	320	783	1.78e-159	562	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Planococcus,s:Planococcus rifietoensis
ASV1676	89.103	468	27	13	1	445	308	774	6.40e-159	560	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus mesophilus
ASV1676	89.032	465	30	12	1	445	321	784	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Planococcus,s:Planococcus citreus
ASV1676	89.079	467	27	17	1	445	321	785	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:LMTI_s
ASV1676	89.032	465	31	10	1	445	320	784	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Lysinibacillus,s:Lysinibacillus telephonicus
ASV1676	89.032	465	31	10	1	445	301	765	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Lysinibacillus,s:Lysinibacillus halotolerans
ASV1676	89.079	467	28	12	1	445	320	785	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus fengqiuensis
ASV1676	89.079	467	28	9	1	445	320	785	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus songklensis
ASV1676	89.056	466	29	15	1	445	304	768	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Ureibacillus,s:FN667372_s
ASV1676	89.079	467	28	13	1	445	285	750	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Geobacillus,s:Geobacillus thermodenitrificans
ASV1676	89.032	465	31	12	1	445	315	779	2.30e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Anoxybacillus,s:Anoxybacillus mongoliensis
