ASV61	98.876	445	5	0	1	445	308	752	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter equi
ASV61	98.876	445	5	0	1	445	310	754	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Arthrobacter ginsengisoli
ASV61	98.876	445	5	0	1	445	281	725	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter enclensis
ASV61	98.876	445	5	0	1	445	270	714	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Paeniglutamicibacter,s:Paeniglutamicibacter cryotolerans
ASV61	98.876	445	5	0	1	445	310	754	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter globiformis
ASV61	98.876	445	5	0	1	445	308	752	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter defluvii
ASV61	98.876	445	5	0	1	445	293	737	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter scleromae
ASV61	98.876	445	5	0	1	445	299	743	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter sulfonivorans
ASV61	98.876	445	5	0	1	445	308	752	0.0	795	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter niigatensis
ASV61	98.652	445	6	0	1	445	313	757	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter rhombi
ASV61	98.652	445	6	0	1	445	310	754	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter oxydans
ASV61	98.652	445	6	0	1	445	310	754	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter polychromogenes
ASV61	98.652	445	6	0	1	445	310	754	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter pascens
ASV61	98.652	445	6	0	1	445	313	757	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:NRGU_s
ASV61	98.652	445	6	0	1	445	313	757	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:KI519454_s
ASV61	98.652	445	6	0	1	445	308	752	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:JWTB_s
ASV61	98.652	445	6	0	1	445	307	751	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter halodurans
ASV61	98.652	445	6	0	1	445	310	754	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:CP019304_s
ASV61	98.652	445	6	0	1	445	309	753	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter phenanthrenivorans
ASV61	98.652	445	6	0	1	445	311	755	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter siccitolerans
ASV61	98.652	445	6	0	1	445	310	754	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:AOFD_s
ASV61	98.652	445	6	0	1	445	312	756	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter humicola
ASV61	98.652	445	6	0	1	445	310	754	0.0	789	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter oryzae
ASV61	98.434	447	5	2	1	445	308	754	0.0	785	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Pseudarthrobacter,s:Pseudarthrobacter chlorophenolicus
ASV61	98.427	445	7	0	1	445	310	754	0.0	784	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:AZSC_s
ASV61	98.210	447	6	2	1	445	308	754	0.0	780	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter pokkalii
ASV61	98.202	445	8	0	1	445	309	753	0.0	778	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Zhihengliuella,s:Zhihengliuella halotolerans
ASV61	98.202	445	8	0	1	445	311	755	0.0	778	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Zhihengliuella,s:Zhihengliuella salsuginis
ASV61	97.978	445	9	0	1	445	287	731	0.0	773	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter gyeryongensis
ASV61	97.978	445	9	0	1	445	311	755	0.0	773	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter subterraneus
ASV61	97.978	445	9	0	1	445	310	754	0.0	773	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter parietis
ASV61	97.978	445	9	0	1	445	310	754	0.0	773	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Arthrobacter,s:Arthrobacter tecti
ASV61	97.978	445	9	0	1	445	311	755	0.0	773	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Paeniglutamicibacter,s:Paeniglutamicibacter kerguelensis
ASV61	97.978	445	9	0	1	445	303	747	0.0	773	tax=d:Bacteria,p:Actinobacteria,c:Actinobacteria_c,o:Micrococcales,f:Micrococcaceae,g:Paeniglutamicibacter,s:Paeniglutamicibacter gangotriensis
