ASV1770	98.048	461	9	0	1	461	312	772	0.0	802	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:CP012155_s
ASV1770	95.388	477	6	6	1	461	321	797	0.0	745	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM459692_s
ASV1770	94.805	462	23	1	1	461	312	773	0.0	719	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:GQ264293_s
ASV1770	94.316	475	13	5	1	461	309	783	0.0	715	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM459687_s
ASV1770	94.360	461	26	0	1	461	311	771	0.0	708	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM129493_s
ASV1770	93.059	461	32	0	1	461	312	772	0.0	675	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:PAC002599_s
ASV1770	92.842	461	33	0	1	461	310	770	0.0	669	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:JN656805_s
ASV1770	92.457	464	28	6	1	461	310	769	0.0	656	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:EF494312_s
ASV1770	91.974	461	37	0	1	461	310	770	0.0	647	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM128098_s
ASV1770	91.974	461	37	0	1	461	310	770	0.0	647	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:DQ071116_s
ASV1770	91.793	463	34	4	1	461	312	772	0.0	641	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:HM128661_s
ASV1770	91.342	462	38	2	1	461	310	770	4.99e-180	630	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:PAC002223_g,s:PAC002223_s
ASV1770	91.361	463	36	3	1	461	312	772	4.99e-180	630	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:JX489898_s
ASV1770	91.145	463	37	3	1	461	312	772	2.32e-178	625	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:JX040383_s
ASV1770	90.385	468	31	11	1	461	316	776	1.09e-171	603	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:JF828739_g,s:JF828739_s
ASV1770	90.260	462	44	1	1	461	312	773	1.09e-171	603	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:CP012155_g,s:AF361198_s
ASV1770	89.417	463	45	4	1	461	310	770	5.10e-165	580	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:PAC002427_g,s:PAC002427_s
ASV1770	89.177	462	48	2	1	461	306	766	2.37e-163	575	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000134_f,g:EU680468_g,s:EU680468_s
ASV1770	88.745	462	50	2	1	461	310	770	5.14e-160	564	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:GU208440_g,s:FJ801223_s
ASV1770	88.745	462	50	2	1	461	312	772	5.14e-160	564	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:FJ801215_s
ASV1770	88.720	461	52	0	1	461	310	770	5.14e-160	564	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:GU208440_g,s:AY947930_s
ASV1770	88.553	463	49	4	1	461	312	772	2.39e-158	558	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:JN409234_g,s:JN409234_s
ASV1770	88.503	461	53	0	1	461	312	772	2.39e-158	558	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:FJ529921_g,s:HE804134_s
ASV1770	88.503	461	53	0	1	461	312	772	2.39e-158	558	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:FJ529921_g,s:FJ529921_s
ASV1770	88.503	461	53	0	1	461	307	767	2.39e-158	558	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FN811185_g,s:EF516038_s
ASV1770	88.286	461	54	0	1	461	310	770	1.11e-156	553	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:JX224643_s
ASV1770	88.286	461	54	0	1	461	294	754	1.11e-156	553	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:HM445178_s
ASV1770	88.095	462	54	1	1	461	312	773	5.17e-155	547	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:JX224279_s
ASV1770	88.069	461	55	0	1	461	310	770	5.17e-155	547	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:GU208440_g,s:JN038843_s
ASV1770	88.121	463	51	4	1	461	310	770	5.17e-155	547	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000134_f,g:HM129857_g,s:HM129857_s
ASV1770	88.069	461	55	0	1	461	301	761	5.17e-155	547	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:EU104276_s
ASV1770	87.879	462	54	2	1	461	312	772	2.41e-153	542	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:JX224187_s
ASV1770	87.852	461	56	0	1	461	306	766	2.41e-153	542	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:GU208440_g,s:GU208440_s
ASV1770	87.852	461	56	0	1	461	307	767	2.41e-153	542	tax=d:Bacteria,p:Bacteroidetes,c:Bacteroidia,o:Bacteroidales,f:DQ080187_f,g:DQ080187_g,s:DQ080187_s
ASV1770	87.689	463	53	3	1	461	308	768	1.12e-151	536	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:CP012155_f,g:PAC001879_g,s:HQ609674_s
ASV1770	87.636	461	57	0	1	461	312	772	1.12e-151	536	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:FJ947131_s
ASV1770	87.636	461	57	0	1	461	312	772	1.12e-151	536	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:FQ032816_f,g:FQ032816_g,s:EU934238_s
ASV1770	87.636	461	57	0	1	461	312	772	1.12e-151	536	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000134_f,g:HQ324879_g,s:EU283347_s
ASV1770	87.636	461	57	0	1	461	308	768	1.12e-151	536	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:AY218561_s
ASV1770	87.419	461	58	0	1	461	304	764	5.21e-150	531	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000134_f,g:FJ793180_g,s:JQ311885_s
ASV1770	87.446	462	56	2	1	461	312	772	5.21e-150	531	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:CP012155_o,f:FQ032816_f,g:EF061974_g,s:JF344022_s
ASV1770	87.419	461	58	0	1	461	312	772	5.21e-150	531	tax=d:Bacteria,p:Bacteroidetes,c:Sphingobacteriia,o:NVQB_o,f:PAC000536_f,g:FJ947131_g,s:HQ114086_s
