ASV1652	90.323	465	25	10	2	446	320	784	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus mesonae
ASV1652	90.323	465	25	10	2	446	320	784	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus cucumis
ASV1652	90.323	465	25	10	2	446	321	785	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus jeddahensis
ASV1652	90.323	465	25	10	2	446	320	784	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:FXWM_s
ASV1652	90.323	465	25	10	2	446	320	784	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus novalis
ASV1652	90.323	465	25	10	2	446	320	784	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus soli
ASV1652	90.323	465	25	10	2	446	321	785	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus fumarioli
ASV1652	90.323	465	25	10	2	446	320	784	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus vireti
ASV1652	90.323	465	25	10	2	446	320	784	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus bataviensis
ASV1652	90.323	465	25	10	2	446	256	720	2.28e-168	592	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus drentensis
ASV1652	90.108	465	26	10	2	446	292	756	2.94e-167	588	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus thermocopriae
ASV1652	90.108	465	26	10	2	446	308	772	1.06e-166	586	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:FR691455_s
ASV1652	90.108	465	26	10	2	446	320	784	1.06e-166	586	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:CCFE_s
ASV1652	89.677	465	28	11	2	446	299	763	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:FJ665200_s
ASV1652	89.677	465	28	10	2	446	320	784	2.29e-163	575	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus niacini
ASV1652	89.462	465	29	10	2	446	301	765	1.07e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus ginsengisoli
ASV1652	89.485	466	27	12	2	446	321	785	1.07e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus massilioalgeriensis
ASV1652	89.485	466	27	12	2	446	321	785	1.07e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:CP012602_s
ASV1652	89.462	465	29	10	2	446	320	784	1.07e-161	569	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus pocheonensis
ASV1652	89.462	465	28	12	2	446	320	783	3.84e-161	568	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Bhargavaea,s:Bhargavaea ginsengi
ASV1652	89.270	466	28	14	2	446	330	794	4.96e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Chryseomicrobium,s:Chryseomicrobium deserti
ASV1652	89.247	465	30	10	2	446	322	786	4.96e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:JQ183103_s
ASV1652	89.270	466	28	14	2	446	324	788	4.96e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:Paenisporosarcina,s:Paenisporosarcina indica
ASV1652	89.270	466	28	12	2	446	320	784	4.96e-160	564	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:Bacillus campisalis
ASV1652	89.247	465	29	11	2	446	320	783	1.78e-159	562	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Planococcaceae,g:EU223959_g,s:EU223959_s
ASV1652	89.032	465	31	10	2	446	321	785	2.31e-158	558	tax=d:Bacteria,p:Firmicutes,c:Bacilli,o:Bacillales,f:Bacillaceae,g:Bacillus,s:HM846673_s
