KS-08	100.000	1323	0	0	12	1334	12	1334	0.0	2407	KS-08-1
KS-08	99.011	1314	9	4	12	1324	19	1329	0.0	2368	KS-01-1
KS-08	99.391	1313	5	3	12	1324	16	1325	0.0	2362	KS-08-2
KS-08	99.921	1273	1	0	12	1284	15	1287	0.0	2348	KS-07-2
KS-08	99.765	1276	0	3	12	1286	16	1289	0.0	2337	KS-01-2
KS-08	99.451	1275	5	2	12	1286	16	1288	0.0	2322	KS-35-2
KS-08	99.451	1276	3	4	12	1286	17	1289	0.0	2320	KS-02-1
KS-08	99.373	1276	5	3	12	1286	15	1288	0.0	2314	KS-35-1
KS-08	99.294	1275	6	3	12	1286	16	1287	0.0	2309	KS-20-1
KS-08	99.444	1258	4	3	12	1269	14	1268	0.0	2289	KS-25-2
KS-08	99.201	1252	8	2	13	1264	12	1261	0.0	2270	KS-25-1
KS-08	99.438	1246	5	2	12	1257	15	1258	0.0	2270	KS-07-1
KS-08	98.691	1146	14	1	12	1157	16	1160	0.0	2050	KS-20-2
KS-08	87.491	1319	147	17	12	1323	19	1326	0.0	1517	KS-21-2
KS-08	88.179	1252	134	13	12	1258	16	1258	0.0	1487	KS-21-1
KS-08	85.870	1281	156	24	12	1281	15	1281	0.0	1345	KS-29-1
KS-08	85.904	1277	154	25	12	1277	17	1278	0.0	1345	KS-27-2
KS-08	85.703	1287	157	26	12	1286	19	1290	0.0	1341	KS-29-2
KS-08	85.216	1319	176	19	12	1323	15	1321	0.0	1332	KS-09-1
KS-08	86.282	1232	146	22	12	1232	17	1236	0.0	1321	KS-27-1
KS-08	85.413	1282	167	20	12	1286	17	1285	0.0	1314	KS-23-2
KS-08	85.257	1282	170	19	12	1286	17	1286	0.0	1304	KS-09-2
KS-08	85.125	1284	170	21	12	1286	17	1288	0.0	1299	KS-04-1
KS-08	81.333	1125	153	38	200	1286	232	1337	0.0	861	KS-34-1
KS-08	81.318	1108	149	39	200	1269	219	1306	0.0	848	KS-32-1
KS-08	81.227	1108	150	38	200	1269	232	1319	0.0	843	KS-05-2
KS-08	81.204	1096	150	37	200	1259	224	1299	0.0	841	KS-32-2
KS-08	81.896	1055	136	36	200	1218	228	1263	0.0	839	KS-34-2
KS-08	81.359	1089	146	38	200	1251	232	1300	0.0	839	KS-24-1
KS-08	81.267	1089	148	36	200	1251	227	1296	0.0	839	KS-05-1
KS-08	81.818	1056	135	37	200	1218	231	1266	0.0	835	KS-26-1
KS-08	81.629	1056	138	36	200	1218	233	1269	0.0	830	KS-03-1
KS-08	81.576	1053	137	37	200	1215	233	1265	0.0	822	KS-22-2
KS-08	81.559	1052	136	36	200	1215	229	1258	0.0	821	KS-26-2
KS-08	95.000	440	21	1	300	738	3	442	0.0	689	ST-10
KS-08	94.761	439	21	2	300	736	2	440	0.0	682	ST-C5
KS-08	80.230	870	151	19	426	1286	489	1346	0.0	636	KS-10-1
KS-08	91.080	213	19	0	186	398	224	436	8.24e-80	289	KS-10-1
KS-08	79.864	884	147	23	413	1286	457	1319	7.16e-180	621	KS-11-2
KS-08	92.500	200	15	0	199	398	218	417	2.96e-79	287	KS-11-2
KS-08	81.711	760	124	13	426	1178	474	1225	7.16e-180	621	KS-10-2
KS-08	91.080	213	19	0	186	398	209	421	8.24e-80	289	KS-10-2
KS-08	79.615	883	153	19	413	1286	465	1329	2.57e-179	619	KS-11-1
KS-08	92.500	200	15	0	199	398	226	425	2.96e-79	287	KS-11-1
KS-08	79.388	883	154	20	413	1286	470	1333	1.55e-176	610	KS-06-1
KS-08	92.500	200	15	0	199	398	231	430	2.96e-79	287	KS-06-1
KS-08	79.472	872	150	20	407	1269	461	1312	1.21e-172	597	KS-36-1
KS-08	92.500	200	15	0	199	398	228	427	2.96e-79	287	KS-36-1
KS-08	80.470	809	133	17	413	1213	467	1258	1.21e-172	597	KS-30-1
KS-08	92.500	200	15	0	199	398	228	427	2.96e-79	287	KS-30-1
KS-08	80.346	809	133	18	413	1213	465	1255	5.61e-171	592	KS-06-2
KS-08	92.500	200	15	0	199	398	226	425	2.96e-79	287	KS-06-2
KS-08	80.123	815	138	15	407	1213	460	1258	7.26e-170	588	KS-36-2
KS-08	92.500	200	15	0	199	398	227	426	2.96e-79	287	KS-36-2
