KS-04	100.000	1292	0	0	4	1295	4	1295	0.0	2368	KS-04-1
KS-04	99.453	1279	4	3	17	1295	17	1292	0.0	2326	KS-23-2
KS-04	99.453	1279	6	1	17	1295	15	1292	0.0	2322	KS-09-1
KS-04	99.062	1279	10	2	17	1295	17	1293	0.0	2305	KS-09-2
KS-04	91.382	1288	98	11	14	1295	16	1296	0.0	1748	KS-29-2
KS-04	91.438	1273	98	9	16	1282	14	1281	0.0	1736	KS-29-1
KS-04	91.332	1269	98	10	16	1278	16	1278	0.0	1727	KS-27-2
KS-04	91.592	1225	93	8	16	1234	16	1236	0.0	1687	KS-27-1
KS-04	88.361	1306	124	23	4	1295	6	1297	0.0	1544	KS-21-2
KS-04	88.378	1239	118	21	17	1242	16	1241	0.0	1472	KS-21-1
KS-04	85.228	1293	171	20	14	1295	16	1299	0.0	1317	KS-01-1
KS-04	85.116	1290	172	20	17	1295	16	1296	0.0	1310	KS-01-2
KS-04	84.919	1293	174	21	14	1295	13	1295	0.0	1303	KS-35-2
KS-04	84.973	1291	173	21	16	1295	15	1295	0.0	1301	KS-08-2
KS-04	85.125	1284	170	21	17	1288	12	1286	0.0	1299	KS-08-1
KS-04	85.156	1280	170	20	16	1283	14	1285	0.0	1299	KS-07-2
KS-04	84.969	1284	173	20	16	1288	14	1288	0.0	1293	KS-35-1
KS-04	84.806	1290	175	21	16	1294	16	1295	0.0	1291	KS-02-1
KS-04	84.952	1256	169	20	14	1258	12	1258	0.0	1266	KS-07-1
KS-04	84.964	1257	168	21	16	1261	13	1259	0.0	1264	KS-25-2
KS-04	85.323	1240	162	20	16	1244	15	1245	0.0	1264	KS-20-1
KS-04	84.836	1253	170	20	18	1259	12	1255	0.0	1258	KS-25-1
KS-04	85.004	1147	152	20	16	1151	15	1152	0.0	1162	KS-20-2
KS-04	82.473	1124	140	36	202	1283	234	1342	0.0	937	KS-10-1
KS-04	83.220	1031	123	29	202	1193	219	1238	0.0	902	KS-10-2
KS-04	80.408	1128	174	26	202	1294	228	1343	0.0	824	KS-34-1
KS-04	81.917	1012	139	23	202	1180	228	1228	0.0	817	KS-24-1
KS-04	81.917	1012	139	24	202	1180	228	1228	0.0	817	KS-05-2
KS-04	81.917	1012	139	24	202	1180	229	1229	0.0	817	KS-03-1
KS-04	81.917	1012	139	23	202	1180	224	1224	0.0	815	KS-34-2
KS-04	81.917	1012	139	23	202	1180	215	1215	0.0	815	KS-32-1
KS-04	81.917	1012	139	24	202	1180	227	1227	0.0	815	KS-26-1
KS-04	81.917	1012	139	24	202	1180	223	1223	0.0	815	KS-05-1
KS-04	81.719	1012	141	23	202	1180	220	1220	0.0	808	KS-32-2
KS-04	81.621	1012	142	24	202	1180	229	1229	0.0	804	KS-22-2
KS-04	81.500	1027	140	29	202	1193	225	1236	0.0	802	KS-26-2
KS-04	80.604	1026	158	23	203	1197	226	1241	0.0	754	KS-36-1
KS-04	80.507	1026	159	23	203	1197	225	1240	0.0	750	KS-36-2
KS-04	79.285	1091	181	30	203	1260	229	1307	0.0	730	KS-06-1
KS-04	79.942	1027	163	28	203	1197	224	1239	0.0	717	KS-06-2
KS-04	79.942	1027	162	29	203	1197	225	1239	0.0	715	KS-33-1
KS-04	79.091	880	162	17	413	1283	459	1325	9.08e-174	601	KS-11-1
KS-04	92.079	202	16	0	203	404	224	425	1.04e-78	285	KS-11-1
KS-04	79.025	882	161	19	413	1285	451	1317	5.47e-171	592	KS-11-2
KS-04	92.079	202	16	0	203	404	216	417	1.04e-78	285	KS-11-2
KS-04	90.498	442	38	4	306	745	4	443	1.18e-167	580	ST-A1
KS-04	90.476	441	38	4	306	744	2	440	4.26e-167	579	ST-D1_7
KS-04	90.476	441	38	4	306	744	4	442	4.26e-167	579	ST-B5
KS-04	90.476	441	38	4	306	744	4	442	4.26e-167	579	ST-B1
KS-04	80.076	793	138	15	413	1197	461	1241	1.98e-165	573	KS-30-1
KS-04	92.079	202	16	0	203	404	226	427	1.04e-78	285	KS-30-1
KS-04	89.888	445	39	6	306	746	2	444	9.21e-164	568	ST-C9-1
KS-04	89.414	444	42	5	306	746	2	443	1.19e-162	564	ST-C1
KS-04	79.846	779	138	14	413	1183	455	1222	1.99e-160	556	KS-30-2
KS-04	92.079	202	16	0	203	404	220	421	1.04e-78	285	KS-30-2
KS-04	87.755	441	51	3	306	744	3	442	4.38e-147	512	ST-10
KS-04	87.500	440	51	4	306	742	2	440	7.32e-145	505	ST-C5
KS-04	81.048	496	67	6	202	671	227	721	2.16e-105	374	KS-22-1
KS-04	80.342	468	63	13	306	746	4	469	1.70e-91	327	ST-D1_1
KS-04	80.430	465	60	15	306	742	2	463	6.12e-91	326	ST-A35
KS-04	80.000	470	61	17	306	745	4	470	2.85e-89	320	ST-B8-2
KS-04	80.042	471	61	16	306	746	4	471	2.85e-89	320	ST-71
KS-04	79.744	469	65	14	306	746	4	470	1.02e-88	318	ST-C2
KS-04	82.317	328	56	2	418	744	142	468	1.04e-78	285	ST-B3
KS-04	93.939	99	6	0	306	404	5	103	3.95e-38	150	ST-B3
KS-04	78.632	468	71	15	306	746	3	468	3.74e-78	283	ST-127
KS-04	77.039	466	77	14	306	746	2	462	1.76e-66	244	ST-7
KS-04	76.923	338	71	5	413	746	136	470	1.08e-48	185	ST-83
