KS-01	100.000	1329	0	0	1	1329	1	1329	0.0	2429	KS-01-1
KS-01	99.011	1314	9	4	19	1329	12	1324	0.0	2368	KS-08-1
KS-01	98.858	1313	12	3	18	1329	15	1325	0.0	2361	KS-08-2
KS-01	99.612	1288	5	0	19	1306	16	1303	0.0	2359	KS-01-2
KS-01	99.533	1286	3	3	18	1301	14	1298	0.0	2342	KS-07-2
KS-01	99.532	1281	5	1	18	1298	16	1295	0.0	2340	KS-02-1
KS-01	99.377	1285	5	3	16	1299	13	1295	0.0	2335	KS-35-2
KS-01	99.529	1275	6	0	18	1292	14	1288	0.0	2333	KS-35-1
KS-01	99.296	1278	7	2	18	1295	15	1290	0.0	2322	KS-20-1
KS-01	99.367	1264	6	2	18	1281	13	1274	0.0	2300	KS-25-2
KS-01	99.519	1248	5	1	16	1263	12	1258	0.0	2279	KS-07-1
KS-01	99.281	1251	8	1	20	1270	12	1261	0.0	2274	KS-25-1
KS-01	98.692	1147	14	1	18	1164	15	1160	0.0	2052	KS-20-2
KS-01	87.839	1291	141	15	16	1299	16	1297	0.0	1513	KS-21-2
KS-01	88.099	1252	134	14	19	1264	16	1258	0.0	1483	KS-21-1
KS-01	85.725	1296	160	24	16	1300	16	1297	0.0	1358	KS-29-2
KS-01	85.859	1280	158	22	18	1286	14	1281	0.0	1351	KS-29-1
KS-01	85.972	1276	155	23	18	1282	16	1278	0.0	1351	KS-27-2
KS-01	85.328	1295	173	17	19	1306	15	1299	0.0	1328	KS-09-1
KS-01	86.294	1233	146	22	18	1239	16	1236	0.0	1323	KS-27-1
KS-01	85.228	1293	171	20	16	1299	14	1295	0.0	1317	KS-04-1
KS-01	85.337	1289	168	21	19	1299	17	1292	0.0	1314	KS-23-2
KS-01	85.182	1289	173	18	19	1300	17	1294	0.0	1312	KS-09-2
KS-01	81.272	1132	152	41	207	1298	232	1343	0.0	865	KS-34-1
KS-01	81.391	1107	149	38	207	1275	219	1306	0.0	852	KS-32-1
KS-01	80.893	1120	158	36	207	1289	227	1327	0.0	848	KS-05-1
KS-01	81.427	1093	148	36	207	1263	228	1301	0.0	846	KS-34-2
KS-01	81.279	1095	150	36	207	1265	224	1299	0.0	845	KS-32-2
KS-01	81.359	1089	146	38	207	1258	232	1300	0.0	839	KS-24-1
KS-01	81.137	1108	150	39	207	1275	232	1319	0.0	839	KS-05-2
KS-01	81.818	1056	135	37	207	1225	231	1266	0.0	835	KS-26-1
KS-01	81.629	1056	138	36	207	1225	233	1269	0.0	830	KS-03-1
KS-01	81.576	1053	137	37	207	1222	233	1265	0.0	822	KS-22-2
KS-01	81.559	1052	136	36	207	1222	229	1258	0.0	821	KS-26-2
KS-01	95.000	440	21	1	307	745	3	442	0.0	689	ST-10
KS-01	94.761	439	21	2	307	743	2	440	0.0	682	ST-C5
KS-01	80.324	864	151	17	433	1287	489	1342	0.0	636	KS-10-1
KS-01	91.080	213	19	0	193	405	224	436	8.26e-80	289	KS-10-1
KS-01	80.000	880	147	21	420	1289	457	1317	0.0	627	KS-11-2
KS-01	92.500	200	15	0	206	405	218	417	2.97e-79	287	KS-11-2
KS-01	81.711	760	124	13	433	1185	474	1225	7.17e-180	621	KS-10-2
KS-01	91.080	213	19	0	193	405	209	421	8.26e-80	289	KS-10-2
KS-01	79.613	878	152	19	420	1287	465	1325	1.20e-177	614	KS-11-1
KS-01	92.500	200	15	0	206	405	226	425	2.97e-79	287	KS-11-1
KS-01	79.475	877	154	18	420	1287	470	1329	1.55e-176	610	KS-06-1
KS-01	92.500	200	15	0	206	405	231	430	2.97e-79	287	KS-06-1
KS-01	79.564	871	150	19	414	1275	461	1312	2.60e-174	603	KS-36-1
KS-01	92.500	200	15	0	206	405	228	427	2.97e-79	287	KS-36-1
KS-01	80.470	809	133	17	420	1220	467	1258	1.21e-172	597	KS-30-1
KS-01	92.500	200	15	0	206	405	228	427	2.97e-79	287	KS-30-1
KS-01	79.719	853	144	21	420	1263	465	1297	4.34e-172	595	KS-06-2
KS-01	92.500	200	15	0	206	405	226	425	2.97e-79	287	KS-06-2
KS-01	79.460	852	146	21	420	1262	461	1292	5.62e-171	592	KS-30-2
KS-01	92.500	200	15	0	206	405	222	421	2.97e-79	287	KS-30-2
KS-01	80.123	815	138	15	414	1220	460	1258	7.27e-170	588	KS-36-2
KS-01	92.500	200	15	0	206	405	227	426	2.97e-79	287	KS-36-2
KS-01	80.222	809	133	19	420	1220	466	1255	9.40e-169	584	KS-33-1
KS-01	92.500	200	15	0	206	405	227	426	2.97e-79	287	KS-33-1
KS-01	90.045	442	40	4	307	746	4	443	2.63e-164	569	ST-A1
