KS-24	100.000	1334	0	0	1	1334	1	1334	0.0	2416	KS-24-1
KS-24	99.245	1324	8	2	2	1323	1	1324	0.0	2381	KS-05-2
KS-24	98.868	1325	11	4	3	1323	1	1325	0.0	2377	KS-34-1
KS-24	99.160	1309	8	3	18	1324	5	1312	0.0	2364	KS-32-1
KS-24	99.165	1318	9	2	18	1334	13	1329	0.0	2364	KS-05-1
KS-24	99.311	1307	8	1	18	1324	10	1315	0.0	2362	KS-32-2
KS-24	99.017	1323	9	4	2	1321	1	1322	0.0	2362	KS-03-1
KS-24	98.868	1325	11	4	2	1324	1	1323	0.0	2359	KS-26-1
KS-24	99.454	1283	7	0	18	1300	14	1296	0.0	2344	KS-34-2
KS-24	98.995	1293	10	3	2	1292	1	1292	0.0	2324	KS-22-2
KS-24	99.130	1265	6	5	5	1268	1	1261	0.0	2279	KS-26-2
KS-24	89.453	1299	122	13	2	1292	1	1292	0.0	1635	KS-06-1
KS-24	89.510	1287	124	11	19	1300	6	1286	0.0	1624	KS-11-2
KS-24	89.372	1289	125	12	18	1300	13	1295	0.0	1620	KS-11-1
KS-24	89.327	1293	118	17	17	1300	14	1295	0.0	1613	KS-36-1
KS-24	89.392	1282	124	12	17	1293	14	1288	0.0	1611	KS-30-1
KS-24	89.294	1289	125	11	17	1300	12	1292	0.0	1607	KS-06-2
KS-24	89.156	1291	124	14	8	1292	4	1284	0.0	1604	KS-33-1
KS-24	89.277	1287	117	18	17	1293	13	1288	0.0	1602	KS-36-2
KS-24	89.149	1281	126	13	17	1292	8	1280	0.0	1596	KS-30-2
KS-24	98.917	739	8	0	2	740	1	739	0.0	1330	KS-22-1
KS-24	84.000	1325	175	30	2	1300	1	1314	0.0	1247	KS-10-1
KS-24	84.227	1249	165	25	19	1245	4	1242	0.0	1197	KS-10-2
KS-24	81.451	1089	145	32	232	1300	203	1254	0.0	843	KS-35-1
KS-24	81.359	1089	146	32	232	1300	200	1251	0.0	841	KS-08-1
KS-24	81.359	1089	146	32	232	1300	203	1254	0.0	841	KS-07-2
KS-24	81.359	1089	146	32	232	1300	204	1255	0.0	841	KS-01-2
KS-24	81.359	1089	146	32	232	1300	207	1258	0.0	841	KS-01-1
KS-24	81.440	1083	144	32	232	1294	204	1249	0.0	839	KS-35-2
KS-24	81.359	1089	145	33	232	1300	204	1254	0.0	839	KS-08-2
KS-24	81.359	1089	145	33	232	1300	205	1255	0.0	839	KS-02-1
KS-24	81.423	1082	143	33	232	1293	204	1247	0.0	835	KS-20-1
KS-24	81.359	1089	145	33	232	1300	203	1253	0.0	833	KS-07-1
KS-24	81.594	1054	138	31	232	1266	202	1218	0.0	824	KS-25-2
KS-24	79.582	1244	178	37	2	1228	1	1185	0.0	822	KS-29-2
KS-24	81.146	1082	146	33	232	1293	199	1242	0.0	821	KS-25-1
KS-24	81.953	1014	135	26	228	1228	201	1179	0.0	817	KS-23-2
KS-24	81.953	1014	135	26	228	1228	201	1179	0.0	817	KS-09-2
KS-24	81.953	1014	135	26	228	1228	199	1177	0.0	817	KS-09-1
KS-24	81.953	1014	135	26	228	1228	202	1180	0.0	817	KS-04-1
KS-24	79.462	1227	178	35	17	1228	14	1181	0.0	804	KS-29-1
KS-24	79.462	1227	178	35	17	1228	16	1183	0.0	804	KS-27-2
KS-24	79.462	1227	178	35	17	1228	16	1183	0.0	804	KS-27-1
KS-24	81.540	1013	141	26	232	1230	206	1186	0.0	795	KS-21-2
KS-24	80.751	1065	155	30	232	1280	202	1232	0.0	795	KS-21-1
KS-24	81.136	986	131	31	232	1199	204	1152	0.0	756	KS-20-2
KS-24	88.184	457	49	5	344	797	16	470	2.06e-155	540	ST-83
KS-24	84.829	468	67	3	332	797	4	469	9.87e-134	468	ST-D1_1
KS-24	84.549	466	68	4	332	795	5	468	1.65e-131	460	ST-B3
KS-24	84.222	469	69	4	332	797	4	470	2.14e-130	457	ST-C2
KS-24	84.449	463	70	2	332	793	2	463	7.69e-130	455	ST-A35
KS-24	83.974	468	71	4	332	796	4	470	3.58e-128	449	ST-B8-2
KS-24	84.009	469	71	3	332	797	4	471	3.58e-128	449	ST-71
KS-24	81.237	469	82	5	332	797	3	468	2.21e-105	374	ST-127
KS-24	78.970	466	71	12	332	796	4	443	6.38e-81	292	ST-A1
KS-24	78.925	465	71	12	332	795	2	440	2.29e-80	291	ST-D1_7
KS-24	78.925	465	71	12	332	795	4	442	2.29e-80	291	ST-B5
KS-24	78.925	465	71	12	332	795	4	442	2.29e-80	291	ST-B1
KS-24	78.465	469	72	14	332	797	2	444	4.97e-77	279	ST-C9-1
KS-24	77.991	468	75	13	332	797	2	443	1.79e-76	278	ST-C1
KS-24	77.944	467	81	10	332	797	2	447	8.31e-75	272	ST-B11
KS-24	77.849	465	81	10	332	795	2	445	1.07e-73	268	ST-B7
KS-24	77.754	463	81	10	332	793	2	443	1.39e-72	265	ST-A29
KS-24	77.897	466	75	10	332	795	3	442	1.39e-72	265	ST-10
KS-24	77.586	464	81	11	332	793	2	444	1.80e-71	261	ST-C7
KS-24	77.634	465	75	11	332	793	2	440	8.37e-70	255	ST-C5
KS-24	76.596	470	84	16	332	797	4	451	3.03e-64	237	ST-C4
KS-24	75.424	472	99	12	332	797	2	462	3.95e-58	217	ST-7
KS-24	76.038	313	66	7	488	795	498	806	2.41e-45	174	KS-02-2
