Takasu_ST-3	99.566	461	2	0	7	467	329	789	0.0	841	CAQS01011573.1139.2635 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Romanomermis culicivorax
Takasu_ST-3	99.517	414	2	0	463	876	746	333	0.0	756	CAQS01011573.1139.2635 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Romanomermis culicivorax
Takasu_ST-3	99.566	461	2	0	7	467	279	739	0.0	841	HQ686141.1.1218 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;uncultured Chryseobacterium sp.
Takasu_ST-3	99.517	414	2	0	463	876	696	283	0.0	756	HQ686141.1.1218 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;uncultured Chryseobacterium sp.
Takasu_ST-3	99.566	461	2	0	7	467	319	779	0.0	841	KX146463.1.1426 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium cucumeris
Takasu_ST-3	99.517	414	2	0	463	876	736	323	0.0	756	KX146463.1.1426 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium cucumeris
Takasu_ST-3	99.566	461	2	0	7	467	302	762	0.0	841	HE662644.1.1425 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium sp. S8
Takasu_ST-3	99.517	414	2	0	463	876	719	306	0.0	756	HE662644.1.1425 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium sp. S8
Takasu_ST-3	99.566	461	2	0	7	467	289	749	0.0	841	MH096033.1.1392 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium sp.
Takasu_ST-3	99.517	414	2	0	463	876	706	293	0.0	756	MH096033.1.1392 Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Weeksellaceae;Chryseobacterium;Chryseobacterium sp.
