KS-21	98.812	1263	10	5	22	1279	1	1263	0.0	2263	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum intermedium
KS-21	97.862	1263	22	5	22	1279	1	1263	0.0	2196	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella inopinata
KS-21	97.783	1263	23	5	22	1279	1	1263	0.0	2191	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:ADFB_s
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella vulpis
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella microti
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella canis
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella ovis
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella abortus
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella ceti
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella pinnipedialis
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella suis
KS-21	97.466	1263	27	5	22	1279	1	1263	0.0	2169	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella melitensis
KS-21	97.387	1263	28	5	22	1279	1	1263	0.0	2163	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella neotomae
KS-21	97.308	1263	29	5	22	1279	1	1263	0.0	2158	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Brucella,s:Brucella papionis
KS-21	96.833	1263	33	7	22	1279	1	1261	0.0	2122	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum tritici
KS-21	96.516	1263	37	7	22	1279	1	1261	0.0	2100	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum lupini
KS-21	96.516	1263	37	7	22	1279	1	1261	0.0	2100	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum anthropi
KS-21	96.516	1263	37	7	22	1279	1	1261	0.0	2100	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum cytisi
KS-21	96.437	1263	40	5	22	1279	1	1263	0.0	2097	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum pseudintermedium
KS-21	96.282	1264	40	7	22	1279	1	1263	0.0	2085	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Mycoplana,s:Mycoplana ramosa
KS-21	96.314	1248	39	7	37	1279	1	1246	0.0	2061	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum haematophilum
KS-21	95.508	1269	42	12	22	1279	1	1265	0.0	2032	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum oryzae
KS-21	95.494	1265	48	9	22	1279	1	1263	0.0	2030	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum endophyticum
KS-21	95.494	1265	48	9	22	1279	1	1263	0.0	2030	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer adhaerens
KS-21	95.487	1263	49	8	22	1279	1	1260	0.0	2028	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum grignonense
KS-21	95.329	1263	51	8	22	1279	1	1260	0.0	2017	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum thiophenivorans
KS-21	95.261	1266	49	11	22	1279	1	1263	0.0	2013	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium azooxidifex
KS-21	95.249	1263	52	8	22	1279	1	1260	0.0	2012	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum pseudogrignonense
KS-21	95.174	1264	54	7	22	1279	1	1263	0.0	2008	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer americanus
KS-21	98.482	1120	12	5	165	1279	188	1307	0.0	1988	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum ciceri
KS-21	93.617	141	7	1	22	160	1	141	8.26e-53	209	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum ciceri
KS-21	94.778	1264	59	7	22	1279	1	1263	0.0	1986	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer fredii
KS-21	94.858	1264	58	7	22	1279	1	1263	0.0	1986	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer medicae
KS-21	94.791	1267	54	10	22	1279	1	1264	0.0	1980	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Daeguia,s:Daeguia caeni
KS-21	94.708	1266	56	10	22	1279	1	1263	0.0	1975	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer meliloti
KS-21	95.246	1241	49	10	46	1279	1	1238	0.0	1975	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer sesbaniae
KS-21	94.712	1267	53	14	22	1279	1	1262	0.0	1975	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer morelensis
KS-21	94.695	1263	59	8	22	1279	1	1260	0.0	1973	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum rhizosphaerae
KS-21	94.629	1266	57	11	22	1279	1	1263	0.0	1969	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Pararhizobium,s:Pararhizobium giardinii
KS-21	94.541	1264	62	7	22	1279	1	1263	0.0	1964	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Pararhizobium,s:LMDA_s
KS-21	94.541	1264	61	8	22	1279	1	1262	0.0	1964	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer numidicus
KS-21	94.545	1265	59	10	22	1279	1	1262	0.0	1964	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer kummerowiae
KS-21	94.479	1268	57	13	22	1279	1	1265	0.0	1960	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Paramesorhizobium,s:Paramesorhizobium deserti
KS-21	94.545	1265	56	11	22	1279	1	1259	0.0	1960	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium ecuadorense
KS-21	94.462	1264	63	7	22	1279	1	1263	0.0	1960	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Mycoplana,s:Mycoplana dimorpha
KS-21	94.545	1265	56	11	22	1279	1	1259	0.0	1960	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium pisi
KS-21	94.471	1266	59	11	22	1279	1	1263	0.0	1958	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Pararhizobium,s:LMEY_s
KS-21	94.471	1266	59	11	22	1279	1	1263	0.0	1958	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Pararhizobium,s:JQJO_s
KS-21	94.462	1264	63	7	22	1279	1	1263	0.0	1958	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Aquamicrobium,s:Aquamicrobium aerolatum
KS-21	94.462	1264	63	7	22	1279	1	1263	0.0	1958	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer arboris
KS-21	94.466	1265	57	11	22	1279	1	1259	0.0	1954	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium lentis
KS-21	94.466	1265	57	11	22	1279	1	1259	0.0	1954	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium phaseoli
KS-21	94.387	1265	63	7	22	1279	1	1264	0.0	1954	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:AY770423_s
KS-21	94.653	1253	60	7	33	1279	1	1252	0.0	1954	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer kostiensis
KS-21	94.383	1264	64	7	22	1279	1	1263	0.0	1953	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer aridi
KS-21	94.383	1264	64	7	22	1279	1	1263	0.0	1953	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer glycinis
KS-21	95.004	1241	46	15	49	1279	1	1235	0.0	1953	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium subbaraonis
KS-21	94.728	1252	52	13	37	1279	1	1247	0.0	1953	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Brucellaceae,g:Ochrobactrum,s:Ochrobactrum pecoris
KS-21	94.392	1266	60	11	22	1279	1	1263	0.0	1953	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium daejeonense
KS-21	94.322	1268	59	13	22	1279	1	1265	0.0	1949	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Bartonellaceae,g:Bartonella,s:Bartonella tamiae
KS-21	94.387	1265	58	11	22	1279	1	1259	0.0	1949	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium sullae
KS-21	94.387	1265	58	11	22	1279	1	1259	0.0	1949	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium etli
KS-21	94.304	1264	65	7	22	1279	1	1263	0.0	1947	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer saheli
KS-21	94.308	1265	63	9	22	1279	1	1263	0.0	1947	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Ensifer,s:Ensifer mexicanus
KS-21	94.436	1258	63	7	28	1279	1	1257	0.0	1947	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Phyllobacteriaceae,g:Phyllobacterium,s:Phyllobacterium brassicacearum
KS-21	94.313	1266	57	11	22	1279	1	1259	0.0	1943	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium aegyptiacum
KS-21	94.313	1266	57	11	22	1279	1	1259	0.0	1943	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium binae
KS-21	94.313	1266	57	11	22	1279	1	1259	0.0	1943	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Rhizobium,s:Rhizobium bangladeshense
