KS-34	100.000	1343	0	0	1	1343	1	1343	0.0	2462	KS-34-1
KS-34	99.771	1308	2	1	18	1325	5	1311	0.0	2401	KS-32-1
KS-34	99.094	1325	10	2	1	1325	2	1324	0.0	2390	KS-05-2
KS-34	98.868	1325	11	4	1	1325	3	1323	0.0	2377	KS-24-1
KS-34	99.015	1320	10	3	18	1337	13	1329	0.0	2375	KS-05-1
KS-34	98.866	1323	9	6	18	1340	14	1330	0.0	2372	KS-34-2
KS-34	99.159	1308	8	3	18	1325	10	1314	0.0	2366	KS-32-2
KS-34	98.639	1323	16	2	1	1323	2	1322	0.0	2366	KS-03-1
KS-34	99.085	1312	9	3	14	1325	14	1322	0.0	2362	KS-26-1
KS-34	98.417	1327	16	5	1	1327	2	1323	0.0	2348	KS-22-2
KS-34	98.974	1267	7	6	3	1269	1	1261	0.0	2272	KS-26-2
KS-34	89.124	1324	133	11	18	1337	13	1329	0.0	1652	KS-11-1
KS-34	89.342	1323	128	13	19	1337	6	1319	0.0	1650	KS-11-2
KS-34	89.502	1305	124	11	13	1312	13	1309	0.0	1648	KS-06-1
KS-34	89.405	1312	118	18	17	1320	14	1312	0.0	1640	KS-36-1
KS-34	89.076	1309	126	15	17	1320	12	1308	0.0	1618	KS-06-2
KS-34	89.275	1296	120	16	17	1304	13	1297	0.0	1615	KS-36-2
KS-34	89.225	1290	127	12	17	1302	14	1295	0.0	1609	KS-30-1
KS-34	89.009	1292	129	13	17	1304	8	1290	0.0	1602	KS-30-2
KS-34	88.958	1295	126	15	15	1304	11	1293	0.0	1594	KS-33-1
KS-34	98.514	740	9	2	1	740	2	739	0.0	1315	KS-22-1
KS-34	83.971	1360	180	31	1	1337	2	1346	0.0	1267	KS-10-1
KS-34	84.114	1259	167	26	19	1255	4	1251	0.0	1197	KS-10-2
KS-34	81.272	1132	152	35	232	1343	207	1298	0.0	865	KS-01-1
KS-34	81.167	1131	154	34	232	1343	204	1294	0.0	863	KS-08-2
KS-34	81.333	1125	153	32	232	1337	200	1286	0.0	861	KS-08-1
KS-34	81.267	1121	153	32	232	1333	203	1285	0.0	859	KS-07-2
KS-34	80.990	1131	156	34	232	1343	204	1294	0.0	857	KS-35-2
KS-34	81.211	1123	152	34	232	1335	203	1285	0.0	857	KS-35-1
KS-34	81.095	1132	154	35	232	1343	204	1295	0.0	857	KS-01-2
KS-34	81.227	1108	149	34	232	1320	205	1272	0.0	841	KS-02-1
KS-34	81.775	1059	138	30	232	1271	204	1226	0.0	835	KS-20-1
KS-34	81.136	1092	148	33	232	1304	203	1255	0.0	832	KS-07-1
KS-34	81.689	1054	138	30	232	1267	202	1218	0.0	826	KS-25-2
KS-34	80.390	1127	170	30	232	1343	206	1296	0.0	826	KS-21-2
KS-34	80.531	1130	169	29	228	1343	199	1291	0.0	826	KS-09-1
KS-34	80.442	1130	170	29	228	1343	202	1294	0.0	824	KS-04-1
KS-34	80.514	1129	169	29	228	1343	201	1291	0.0	822	KS-23-2
KS-34	79.485	1243	181	35	1	1228	2	1185	0.0	821	KS-29-2
KS-34	81.303	1059	143	30	232	1271	199	1221	0.0	817	KS-25-1
KS-34	81.953	1014	135	26	228	1228	201	1179	0.0	815	KS-09-2
KS-34	79.462	1227	178	35	17	1228	14	1181	0.0	802	KS-29-1
KS-34	79.462	1227	178	35	17	1228	16	1183	0.0	802	KS-27-2
KS-34	79.462	1227	178	35	17	1228	16	1183	0.0	802	KS-27-1
KS-34	80.925	1059	154	28	232	1275	202	1227	0.0	798	KS-21-1
KS-34	81.237	986	130	31	232	1199	204	1152	0.0	760	KS-20-2
KS-34	88.184	457	49	5	344	797	16	470	2.08e-155	540	ST-83
KS-34	84.829	468	67	3	332	797	4	469	9.94e-134	468	ST-D1_1
KS-34	84.549	466	68	4	332	795	5	468	1.66e-131	460	ST-B3
KS-34	84.222	469	69	4	332	797	4	470	2.15e-130	457	ST-C2
KS-34	84.449	463	70	2	332	793	2	463	7.74e-130	455	ST-A35
KS-34	83.974	468	71	4	332	796	4	470	3.60e-128	449	ST-B8-2
KS-34	84.009	469	71	3	332	797	4	471	3.60e-128	449	ST-71
KS-34	81.237	469	82	5	332	797	3	468	2.23e-105	374	ST-127
KS-34	78.970	466	71	12	332	796	4	443	6.42e-81	292	ST-A1
KS-34	78.925	465	71	12	332	795	2	440	2.31e-80	291	ST-D1_7
KS-34	78.925	465	71	12	332	795	4	442	2.31e-80	291	ST-B5
KS-34	78.925	465	71	12	332	795	4	442	2.31e-80	291	ST-B1
KS-34	78.465	469	72	14	332	797	2	444	5.00e-77	279	ST-C9-1
KS-34	77.991	468	75	13	332	797	2	443	1.80e-76	278	ST-C1
KS-34	77.944	467	81	10	332	797	2	447	8.37e-75	272	ST-B11
KS-34	77.849	465	81	10	332	795	2	445	1.08e-73	268	ST-B7
KS-34	77.754	463	81	10	332	793	2	443	1.40e-72	265	ST-A29
KS-34	77.897	466	75	10	332	795	3	442	1.40e-72	265	ST-10
KS-34	77.586	464	81	11	332	793	2	444	1.81e-71	261	ST-C7
KS-34	77.634	465	75	11	332	793	2	440	8.42e-70	255	ST-C5
KS-34	76.596	470	84	16	332	797	4	451	3.05e-64	237	ST-C4
KS-34	75.424	472	99	12	332	797	2	462	3.98e-58	217	ST-7
KS-34	76.038	313	66	7	488	795	498	806	2.43e-45	174	KS-02-2
