KS-10	100.000	1378	0	0	1	1378	1	1378	0.0	2516	KS-10-1
KS-10	98.838	1291	9	5	19	1309	4	1288	0.0	2311	KS-10-2
KS-10	84.066	1343	177	30	1	1330	1	1319	0.0	1273	KS-05-2
KS-10	83.971	1360	180	31	2	1346	1	1337	0.0	1267	KS-34-1
KS-10	83.881	1340	182	27	18	1346	13	1329	0.0	1264	KS-05-1
KS-10	84.147	1331	178	26	18	1337	5	1313	0.0	1260	KS-32-1
KS-10	84.167	1320	175	27	14	1323	10	1305	0.0	1258	KS-34-2
KS-10	83.988	1324	178	27	18	1330	19	1319	0.0	1256	KS-03-1
KS-10	83.816	1347	182	29	18	1353	10	1331	0.0	1254	KS-32-2
KS-10	83.820	1335	180	29	15	1337	14	1324	0.0	1245	KS-26-1
KS-10	84.000	1325	175	32	1	1314	2	1300	0.0	1245	KS-24-1
KS-10	83.645	1339	183	30	19	1346	6	1319	0.0	1232	KS-11-2
KS-10	83.835	1330	170	38	18	1332	15	1314	0.0	1229	KS-36-1
KS-10	83.407	1356	184	34	1	1342	1	1329	0.0	1229	KS-06-1
KS-10	84.585	1265	159	31	14	1267	10	1249	0.0	1227	KS-26-2
KS-10	84.351	1278	166	27	1	1267	1	1255	0.0	1225	KS-22-2
KS-10	83.432	1346	187	30	13	1346	8	1329	0.0	1225	KS-11-1
KS-10	83.421	1327	179	34	18	1332	13	1310	0.0	1201	KS-06-2
KS-10	83.717	1302	169	36	18	1305	14	1286	0.0	1197	KS-36-2
KS-10	83.207	1316	185	30	18	1323	15	1304	0.0	1184	KS-30-1
KS-10	83.033	1332	182	37	18	1337	14	1313	0.0	1182	KS-33-1
KS-10	82.943	1325	189	31	18	1332	9	1306	0.0	1181	KS-30-2
KS-10	82.624	1128	138	37	234	1346	201	1285	0.0	946	KS-23-2
KS-10	82.562	1124	138	37	234	1342	201	1281	0.0	939	KS-09-2
KS-10	82.562	1124	139	36	234	1342	199	1280	0.0	939	KS-09-1
KS-10	82.473	1124	140	36	234	1342	202	1283	0.0	937	KS-04-1
KS-10	81.339	1120	161	30	234	1342	203	1285	0.0	876	KS-29-2
KS-10	81.498	1108	157	30	234	1330	201	1271	0.0	872	KS-27-2
KS-10	81.801	1077	149	29	234	1299	199	1239	0.0	859	KS-29-1
KS-10	82.596	1017	133	26	234	1240	201	1183	0.0	857	KS-27-1
KS-10	99.571	466	2	0	338	803	4	469	0.0	850	ST-D1_1
KS-10	98.929	467	4	1	338	803	4	470	0.0	839	ST-C2
KS-10	94.805	462	24	0	338	799	2	463	0.0	721	ST-A35
KS-10	81.736	887	133	22	475	1346	418	1290	0.0	721	KS-21-2
KS-10	94.059	202	12	0	234	435	202	403	2.35e-85	307	KS-21-2
KS-10	94.218	467	25	2	338	802	4	470	0.0	715	ST-B8-2
KS-10	94.397	464	26	0	338	801	5	468	0.0	715	ST-B3
KS-10	94.231	468	25	1	338	803	4	471	0.0	715	ST-71
KS-10	84.097	742	103	13	1	738	1	731	0.0	712	KS-22-1
KS-10	81.591	842	128	21	475	1303	414	1241	0.0	676	KS-21-1
KS-10	94.059	202	12	0	234	435	198	399	2.35e-85	307	KS-21-1
KS-10	80.440	864	150	17	489	1342	430	1284	0.0	641	KS-01-2
KS-10	91.080	213	19	0	224	436	190	402	8.52e-80	289	KS-01-2
KS-10	80.230	870	151	19	489	1346	426	1286	0.0	636	KS-08-1
KS-10	91.080	213	19	0	224	436	186	398	8.52e-80	289	KS-08-1
KS-10	80.324	864	151	17	489	1342	433	1287	0.0	636	KS-01-1
KS-10	91.080	213	19	0	224	436	193	405	8.52e-80	289	KS-01-1
KS-10	80.254	866	150	19	489	1342	429	1285	0.0	632	KS-07-2
KS-10	91.080	213	19	0	224	436	189	401	8.52e-80	289	KS-07-2
KS-10	81.974	760	122	13	489	1240	430	1182	0.0	630	KS-35-2
KS-10	91.080	213	19	0	224	436	190	402	8.52e-80	289	KS-35-2
KS-10	81.974	760	122	13	489	1240	429	1181	0.0	630	KS-35-1
KS-10	91.080	213	19	0	224	436	189	401	8.52e-80	289	KS-35-1
KS-10	81.974	760	122	13	489	1240	430	1182	0.0	630	KS-20-1
KS-10	91.080	213	19	0	224	436	190	402	8.52e-80	289	KS-20-1
KS-10	81.974	760	122	13	489	1240	430	1182	0.0	630	KS-08-2
KS-10	91.080	213	19	0	224	436	190	402	8.52e-80	289	KS-08-2
KS-10	81.974	760	122	13	489	1240	429	1181	0.0	630	KS-07-1
KS-10	91.080	213	19	0	224	436	189	401	8.52e-80	289	KS-07-1
