Takasu_ST-83	99.560	455	1	1	16	470	288	741	0.0	828	EU887992.1.1376 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;uncultured beta proteobacterium
Takasu_ST-83	99.560	455	1	1	16	470	349	802	0.0	828	CP006958.842037.843568 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter xylosoxidans NBRC 15126 = ATCC 27061
Takasu_ST-83	99.560	455	1	1	16	470	349	802	0.0	828	CP006958.2098952.2100483 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter xylosoxidans NBRC 15126 = ATCC 27061
Takasu_ST-83	99.560	455	1	1	16	470	349	802	0.0	828	CP006958.5178126.5179657 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter xylosoxidans NBRC 15126 = ATCC 27061
Takasu_ST-83	99.560	455	1	1	16	470	339	792	0.0	828	AF411020.1.1490 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter xylosoxidans
Takasu_ST-83	99.560	455	1	1	16	470	341	794	0.0	828	MF062573.1.1504 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter sp.
Takasu_ST-83	99.560	455	1	1	16	470	315	768	0.0	828	MH174319.1.1364 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter xylosoxidans
Takasu_ST-83	99.560	455	1	1	16	470	321	774	0.0	828	MH174323.1.1456 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter xylosoxidans
Takasu_ST-83	99.560	455	1	1	16	470	301	754	0.0	828	MH266080.1.1312 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter xylosoxidans
Takasu_ST-83	99.560	455	1	1	16	470	351	804	0.0	828	CP014028.1383094.1384627 Bacteria;Pseudomonadota;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Achromobacter;Achromobacter xylosoxidans
