KS-30	100.000	1293	0	0	14	1306	14	1306	0.0	2366	KS-30-1
KS-30	99.536	1292	5	1	16	1306	6	1297	0.0	2357	KS-11-2
KS-30	99.536	1294	4	2	15	1306	13	1306	0.0	2351	KS-11-1
KS-30	98.842	1295	13	2	14	1306	17	1311	0.0	2318	KS-06-1
KS-30	98.834	1286	14	1	14	1299	8	1292	0.0	2314	KS-30-2
KS-30	98.840	1293	14	1	14	1306	12	1303	0.0	2314	KS-06-2
KS-30	99.215	1274	8	2	14	1287	13	1284	0.0	2294	KS-33-1
KS-30	98.377	1294	19	2	14	1306	14	1306	0.0	2272	KS-36-1
KS-30	98.441	1283	19	1	14	1295	13	1295	0.0	2259	KS-36-2
KS-30	89.319	1292	126	10	15	1299	14	1300	0.0	1618	KS-34-2
KS-30	89.291	1298	128	9	14	1304	18	1311	0.0	1618	KS-03-1
KS-30	89.214	1298	128	10	15	1304	5	1298	0.0	1616	KS-32-1
KS-30	89.437	1297	126	9	15	1304	13	1305	0.0	1616	KS-05-1
KS-30	89.129	1297	129	10	15	1304	10	1301	0.0	1615	KS-32-2
KS-30	89.294	1289	127	9	14	1295	17	1301	0.0	1615	KS-05-2
KS-30	89.392	1282	124	10	14	1288	17	1293	0.0	1613	KS-24-1
KS-30	89.225	1290	127	10	14	1295	17	1302	0.0	1609	KS-34-1
KS-30	89.360	1297	127	9	15	1304	17	1309	0.0	1609	KS-26-1
KS-30	89.719	1245	119	7	14	1254	14	1253	0.0	1587	KS-26-2
KS-30	89.592	1249	123	5	14	1258	18	1263	0.0	1587	KS-22-2
KS-30	83.207	1316	185	30	15	1304	18	1323	0.0	1184	KS-10-1
KS-30	83.076	1294	184	29	16	1286	4	1285	0.0	1149	KS-10-2
KS-30	88.301	718	80	2	14	729	16	731	0.0	865	KS-22-1
KS-30	99.560	455	1	1	341	794	16	470	0.0	828	ST-83
KS-30	80.952	1029	141	32	228	1237	205	1197	0.0	765	KS-21-2
KS-30	80.400	1051	150	33	228	1258	201	1215	0.0	756	KS-21-1
KS-30	80.683	1025	145	27	226	1232	204	1193	0.0	749	KS-29-2
KS-30	80.683	1025	145	27	226	1232	200	1189	0.0	749	KS-29-1
KS-30	80.683	1025	145	27	226	1232	202	1191	0.0	749	KS-27-2
KS-30	80.683	1025	145	27	226	1232	202	1191	0.0	749	KS-27-1
KS-30	80.470	809	133	17	467	1258	417	1217	1.19e-172	597	KS-35-2
KS-30	92.500	200	15	0	228	427	203	402	2.92e-79	287	KS-35-2
KS-30	80.470	809	133	17	467	1258	416	1216	1.19e-172	597	KS-35-1
KS-30	92.500	200	15	0	228	427	202	401	2.92e-79	287	KS-35-1
KS-30	80.470	809	133	17	467	1258	417	1217	1.19e-172	597	KS-20-1
KS-30	92.500	200	15	0	228	427	203	402	2.92e-79	287	KS-20-1
KS-30	80.470	809	133	17	467	1258	417	1217	1.19e-172	597	KS-08-2
KS-30	92.500	200	15	0	228	427	203	402	2.92e-79	287	KS-08-2
KS-30	80.470	809	133	17	467	1258	413	1213	1.19e-172	597	KS-08-1
KS-30	92.500	200	15	0	228	427	199	398	2.92e-79	287	KS-08-1
KS-30	80.470	809	133	17	467	1258	416	1216	1.19e-172	597	KS-07-2
KS-30	92.500	200	15	0	228	427	202	401	2.92e-79	287	KS-07-2
KS-30	80.470	809	133	17	467	1258	418	1218	1.19e-172	597	KS-02-1
KS-30	92.500	200	15	0	228	427	204	403	2.92e-79	287	KS-02-1
KS-30	80.470	809	133	17	467	1258	417	1217	1.19e-172	597	KS-01-2
KS-30	92.500	200	15	0	228	427	203	402	2.92e-79	287	KS-01-2
KS-30	80.470	809	133	17	467	1258	420	1220	1.19e-172	597	KS-01-1
KS-30	92.500	200	15	0	228	427	206	405	2.92e-79	287	KS-01-1
KS-30	80.346	809	134	17	467	1258	416	1216	1.53e-171	593	KS-07-1
KS-30	92.500	200	15	0	228	427	202	401	2.92e-79	287	KS-07-1
KS-30	80.346	809	133	18	467	1258	415	1214	5.52e-171	592	KS-25-2
KS-30	92.500	200	15	0	228	427	201	400	2.92e-79	287	KS-25-2
KS-30	80.099	809	136	17	467	1258	412	1212	3.32e-168	582	KS-25-1
KS-30	92.500	200	15	0	228	427	198	397	2.92e-79	287	KS-25-1
KS-30	80.126	795	134	18	461	1241	412	1196	2.00e-165	573	KS-23-2
KS-30	92.079	202	16	0	226	427	202	403	1.05e-78	285	KS-23-2
KS-30	80.126	795	134	18	461	1241	412	1196	2.00e-165	573	KS-09-2
KS-30	92.079	202	16	0	226	427	202	403	1.05e-78	285	KS-09-2
KS-30	80.126	795	134	18	461	1241	410	1194	2.00e-165	573	KS-09-1
KS-30	92.079	202	16	0	226	427	200	401	1.05e-78	285	KS-09-1
KS-30	80.126	795	134	18	461	1241	413	1197	2.00e-165	573	KS-04-1
KS-30	92.079	202	16	0	226	427	203	404	1.05e-78	285	KS-04-1
KS-30	88.152	422	45	5	18	435	1	421	4.33e-162	562	KS-28-2
KS-30	79.973	744	126	16	467	1195	417	1152	5.64e-156	542	KS-20-2
KS-30	92.500	200	15	0	228	427	203	402	2.92e-79	287	KS-20-2
