Takasu_ST-71	98.932	468	3	1	4	471	317	782	0.0	837	JN867357.1.1468 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. enrichment culture clone TMX-27
Takasu_ST-71	98.932	468	3	1	4	471	316	781	0.0	837	JN867358.1.1473 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. enrichment culture clone TMX-28
Takasu_ST-71	98.932	468	3	1	4	471	315	780	0.0	837	JN867356.1.1460 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. enrichment culture clone TMX-24
Takasu_ST-71	98.932	468	3	1	4	471	313	778	0.0	837	JN867361.1.1459 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. enrichment culture clone TMX-33
Takasu_ST-71	98.932	468	3	1	4	471	314	779	0.0	837	JN867367.1.1461 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. enrichment culture clone TMX-26
Takasu_ST-71	98.932	468	3	1	4	471	334	799	0.0	837	HQ218732.1.1507 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;uncultured bacterium
Takasu_ST-71	98.932	468	3	1	4	471	306	771	0.0	837	JF440626.1.1476 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas mexicana
Takasu_ST-71	98.932	468	3	1	4	471	293	758	0.0	837	KT154946.1.1384 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. BHS3
Takasu_ST-71	98.932	468	3	1	4	471	305	770	0.0	837	KJ452210.1.1447 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. enrichment culture clone 16
Takasu_ST-71	98.932	468	3	1	4	471	309	774	0.0	837	KC153293.1.1486 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. G2-18
Takasu_ST-71	98.718	468	4	1	4	471	334	799	0.0	832	JN685498.1.1538 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;uncultured bacterium
Takasu_ST-71	98.718	468	4	1	4	471	314	779	0.0	832	KX255013.1.1460 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas indica
Takasu_ST-71	97.886	473	3	6	4	471	331	801	0.0	813	KP232911.1.1556 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. CFH S0359
Takasu_ST-71	98.693	459	3	3	4	459	345	803	0.0	813	KP232910.1.1541 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. CFH S0331
Takasu_ST-71	97.872	470	4	5	4	471	300	765	0.0	809	AY822463.1.1453 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;Pseudoxanthomonas sp. AM3
Takasu_ST-71	97.868	469	5	4	4	471	335	799	0.0	808	DQ304808.1.1541 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;uncultured bacterium
Takasu_ST-71	97.650	468	9	1	4	471	341	806	0.0	804	JX236700.1.1515 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Pseudoxanthomonas;uncultured bacterium
