KS-32	99.232	1302	9	1	11	1311	1	1302	0.0	2350	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus plantarum
KS-32	98.848	1302	14	1	11	1311	1	1302	0.0	2322	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus pampae
KS-32	98.694	1302	16	1	11	1311	1	1302	0.0	2311	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus respiraculi
KS-32	98.541	1302	16	2	11	1311	1	1300	0.0	2298	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus metallidurans
KS-32	98.464	1302	19	1	11	1311	1	1302	0.0	2296	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus pauculus
KS-32	98.390	1304	16	5	11	1311	1	1302	0.0	2289	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:CP017749_s
KS-32	98.387	1302	20	1	11	1311	1	1302	0.0	2289	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:ALOU_s
KS-32	98.083	1304	22	3	11	1311	1	1304	0.0	2268	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus taiwanensis
KS-32	97.928	1303	24	3	11	1311	1	1302	0.0	2255	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus campinensis
KS-32	97.778	1305	24	5	11	1311	1	1304	0.0	2246	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus nantongensis
KS-32	97.542	1302	31	1	11	1311	1	1302	0.0	2228	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:JQLI_s
KS-32	97.542	1302	31	1	11	1311	1	1302	0.0	2228	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:CP006668_s
KS-32	97.542	1302	31	1	11	1311	1	1302	0.0	2228	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus necator
KS-32	97.548	1305	25	7	11	1311	1	1302	0.0	2228	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus basilensis
KS-32	97.465	1302	32	1	11	1311	1	1302	0.0	2222	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus alkaliphilus
KS-32	97.167	1306	29	8	11	1311	1	1303	0.0	2202	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus pinatubonensis
KS-32	97.160	1303	34	3	11	1311	1	1302	0.0	2200	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus numazuensis
KS-32	97.009	1304	34	5	11	1311	1	1302	0.0	2189	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:BBQM_s
KS-32	97.242	1269	34	1	44	1311	1	1269	0.0	2182	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus gilardii
KS-32	96.782	1305	35	4	11	1311	1	1302	0.0	2172	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:AF067833_s
KS-32	96.708	1306	37	6	11	1311	1	1305	0.0	2170	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus yeoncheonensis
KS-32	96.325	1306	41	6	11	1311	1	1304	0.0	2141	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:AKCV_g,s:AKCV_s
KS-32	96.092	1305	45	6	11	1311	1	1303	0.0	2124	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus laharis
KS-32	95.792	1307	48	6	11	1311	1	1306	0.0	2104	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:Ralstonia solanacearum
KS-32	96.075	1274	40	10	41	1311	1	1267	0.0	2082	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:Cupriavidus oxalaticus
KS-32	95.944	1282	48	4	34	1311	1	1282	0.0	2078	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:HQ748263_s
KS-32	95.545	1302	49	9	15	1311	1	1298	0.0	2076	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:Ralstonia syzygii
KS-32	95.260	1308	55	6	11	1311	1	1308	0.0	2067	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:JYOB_s
KS-32	95.260	1308	55	6	11	1311	1	1308	0.0	2067	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:JFZG_s
KS-32	95.260	1308	55	6	11	1311	1	1308	0.0	2067	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:FOWV_s
KS-32	95.326	1305	54	7	11	1311	1	1302	0.0	2067	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:DQ337069_g,s:DQ337069_s
KS-32	95.260	1308	55	6	11	1311	1	1308	0.0	2067	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:CP001068_s
KS-32	95.308	1300	54	6	19	1311	1	1300	0.0	2058	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:Ralstonia insidiosa
KS-32	95.107	1308	57	6	11	1311	1	1308	0.0	2056	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:Ralstonia pickettii
KS-32	96.463	1244	43	1	69	1311	24	1267	0.0	2054	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:Ralstonia syzygii
KS-32	95.426	1290	52	6	29	1311	1	1290	0.0	2050	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:Ralstonia mannitolilytica
KS-32	96.380	1243	44	1	70	1311	25	1267	0.0	2047	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:Ralstonia syzygii
KS-32	96.302	1244	44	2	69	1311	24	1266	0.0	2043	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:Ralstonia pseudosolanacearum
KS-32	95.194	1290	59	3	25	1311	1	1290	0.0	2037	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:HQ775515_s
KS-32	93.870	1305	75	4	11	1311	1	1304	0.0	1964	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Ralstonia,s:JF174660_s
KS-32	93.812	1309	67	12	11	1311	1	1303	0.0	1958	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter cosmopolitanus
KS-32	93.736	1309	68	12	11	1311	1	1303	0.0	1953	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter victoriensis
KS-32	93.262	1306	80	6	11	1311	1	1303	0.0	1919	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter sinensis
KS-32	93.262	1306	80	6	11	1311	1	1303	0.0	1919	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter duraquae
KS-32	93.262	1306	80	6	11	1311	1	1303	0.0	1919	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:CP004348_s
KS-32	93.257	1305	81	6	11	1311	1	1302	0.0	1917	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter asymbioticus
KS-32	93.519	1296	68	13	25	1311	1	1289	0.0	1916	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter difficilis
KS-32	93.185	1306	81	6	11	1311	1	1303	0.0	1914	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter aenigmaticus
KS-32	93.109	1306	82	6	11	1311	1	1303	0.0	1908	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter sphagniphilus
KS-32	93.098	1304	84	5	11	1311	1	1301	0.0	1906	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Noviherbaspirillum,s:Noviherbaspirillum malthae
KS-32	93.109	1306	81	7	11	1311	1	1302	0.0	1906	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter wuianus
KS-32	93.032	1306	83	6	11	1311	1	1303	0.0	1903	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter yangtzensis
KS-32	93.021	1304	85	6	11	1311	1	1301	0.0	1901	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Noviherbaspirillum,s:Noviherbaspirillum massiliense
KS-32	92.802	1306	84	9	11	1311	1	1301	0.0	1884	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Paucimonas,s:DQ337029_s
KS-32	92.720	1305	89	5	11	1311	1	1303	0.0	1881	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Y11585_g,s:Y11585_s
KS-32	92.841	1299	87	6	11	1306	1	1296	0.0	1881	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:DQ450176_g,s:DQ450176_s
KS-32	92.726	1306	85	9	11	1311	1	1301	0.0	1879	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Noviherbaspirillum,s:Noviherbaspirillum agri
KS-32	92.715	1304	89	5	11	1311	1	1301	0.0	1879	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Noviherbaspirillum,s:DQ158104_s
KS-32	92.841	1299	85	6	18	1311	1	1296	0.0	1879	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Polynucleobacter,s:Polynucleobacter necessarius
KS-32	92.644	1305	88	7	11	1311	1	1301	0.0	1873	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Noviherbaspirillum,s:Herbaspirillum denitrificans
KS-32	92.796	1291	91	2	23	1311	1	1291	0.0	1869	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Ralstonia_f,g:Cupriavidus,s:HQ747784_s
KS-32	92.573	1306	87	7	11	1311	1	1301	0.0	1868	tax=d:Bacteria,p:Proteobacteria,c:Betaproteobacteria,o:Burkholderiales,f:Oxalobacteraceae,g:Noviherbaspirillum,s:Noviherbaspirillum humi
