ST-D1_1	99.571	466	2	0	4	469	291	756	0.0	850	DQ223428.1.1408 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
ST-D1_1	99.571	466	2	0	4	469	330	795	0.0	850	JN986019.1.1502 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;uncultured bacterium
ST-D1_1	99.571	466	2	0	4	469	335	800	0.0	850	CP031741.4414646.4416169 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas sp. G4
ST-D1_1	99.571	466	2	0	4	469	334	799	0.0	850	CP031741.416870.418393 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas sp. G4
ST-D1_1	99.571	466	2	0	4	469	334	799	0.0	850	CP031741.411167.412689 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas sp. G4
ST-D1_1	99.571	466	2	0	4	469	315	780	0.0	850	KX456383.1.1489 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;uncultured Stenotrophomonas sp.
ST-D1_1	99.571	466	2	0	4	469	342	807	0.0	850	CP023271.4630132.4631676 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas sp. MYb57
ST-D1_1	99.571	466	2	0	4	469	342	807	0.0	850	CP023271.361088.362632 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas sp. MYb57
ST-D1_1	99.571	466	2	0	4	469	342	807	0.0	850	CP023271.4624423.4625967 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas sp. MYb57
ST-D1_1	99.571	466	2	0	4	469	342	807	0.0	850	CP023271.366796.368340 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas sp. MYb57
ST-D1_1	99.571	466	2	0	4	469	338	803	0.0	850	HQ674839.1.1515 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;uncultured Steroidobacter sp.
ST-D1_1	99.571	466	2	0	4	469	284	749	0.0	850	DQ471778.1.1446 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;uncultured Burkholderia sp.
ST-D1_1	99.571	466	2	0	4	469	320	785	0.0	850	DQ125653.1.1474 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;uncultured bacterium
ST-D1_1	99.571	466	2	0	4	469	299	764	0.0	850	JQ426661.1.1501 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;uncultured bacterium
ST-D1_1	99.571	466	2	0	4	469	349	814	0.0	850	MK110499.1.1500 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas sp.
ST-D1_1	99.571	466	2	0	4	469	311	776	0.0	850	KU726258.1.1300 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
ST-D1_1	99.571	466	2	0	4	469	322	787	0.0	850	KU726268.1.1300 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
ST-D1_1	99.571	466	2	0	4	469	308	773	0.0	850	MH355963.1.1200 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
ST-D1_1	99.571	466	2	0	4	469	267	732	0.0	850	AB872131.1.1393 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
ST-D1_1	99.571	466	2	0	4	469	315	780	0.0	850	AB680524.1.1470 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
ST-D1_1	99.571	466	2	0	4	469	317	782	0.0	850	AB680321.1.1472 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
ST-D1_1	99.571	466	2	0	4	469	306	771	0.0	850	JX646651.1.1445 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
ST-D1_1	99.571	466	2	0	4	469	306	771	0.0	850	JX646631.1.1445 Bacteria;Pseudomonadota;Gammaproteobacteria;Lysobacterales;Lysobacteraceae;Stenotrophomonas;Stenotrophomonas maltophilia
