KS-06	100.000	1362	0	0	1	1362	1	1362	0.0	2449	KS-06-1
KS-06	98.932	1311	13	1	19	1329	6	1315	0.0	2357	KS-11-2
KS-06	99.010	1313	12	1	18	1329	13	1325	0.0	2357	KS-11-1
KS-06	99.151	1295	8	3	17	1311	12	1303	0.0	2342	KS-06-2
KS-06	98.849	1303	13	2	17	1319	14	1314	0.0	2324	KS-36-1
KS-06	99.302	1289	4	5	15	1303	11	1294	0.0	2322	KS-33-1
KS-06	98.842	1295	13	2	17	1311	14	1306	0.0	2318	KS-30-1
KS-06	98.758	1288	13	3	17	1304	8	1292	0.0	2294	KS-30-2
KS-06	99.138	1276	10	1	17	1292	13	1287	0.0	2290	KS-36-2
KS-06	89.370	1317	126	12	1	1309	1	1311	0.0	1655	KS-05-2
KS-06	89.502	1305	124	11	13	1309	13	1312	0.0	1648	KS-34-1
KS-06	89.269	1314	129	10	18	1324	5	1313	0.0	1648	KS-32-1
KS-06	89.607	1299	121	12	18	1309	14	1305	0.0	1639	KS-34-2
KS-06	89.142	1317	129	12	1	1309	1	1311	0.0	1639	KS-03-1
KS-06	89.453	1299	122	13	1	1292	2	1292	0.0	1635	KS-24-1
KS-06	89.376	1299	124	12	18	1309	10	1301	0.0	1631	KS-32-2
KS-06	89.222	1299	127	11	18	1309	13	1305	0.0	1624	KS-05-1
KS-06	89.376	1299	124	12	1	1292	1	1292	0.0	1618	KS-26-1
KS-06	89.333	1275	123	11	1	1268	1	1269	0.0	1602	KS-22-2
KS-06	89.611	1261	117	12	4	1258	1	1253	0.0	1592	KS-26-2
KS-06	83.419	1357	182	36	1	1329	1	1342	0.0	1229	KS-10-1
KS-06	83.064	1299	177	36	19	1291	4	1285	0.0	1151	KS-10-2
KS-06	87.995	733	85	3	1	732	1	731	0.0	872	KS-22-1
KS-06	98.901	455	4	1	344	797	16	470	0.0	811	ST-83
KS-06	79.237	1127	183	35	229	1340	202	1292	0.0	754	KS-23-2
KS-06	80.626	1022	151	22	229	1235	204	1193	0.0	747	KS-29-2
KS-06	80.626	1022	151	22	229	1235	200	1189	0.0	747	KS-29-1
KS-06	80.626	1022	151	22	229	1235	202	1191	0.0	747	KS-27-2
KS-06	80.626	1022	151	22	229	1235	202	1191	0.0	747	KS-27-1
KS-06	79.211	1116	182	34	229	1329	200	1280	0.0	743	KS-09-1
KS-06	79.211	1116	181	35	229	1329	202	1281	0.0	741	KS-09-2
