KS-33	100.000	1324	0	0	4	1327	4	1327	0.0	2409	KS-33-1
KS-33	98.999	1299	10	3	13	1308	12	1310	0.0	2337	KS-06-2
KS-33	99.302	1289	4	5	11	1294	15	1303	0.0	2322	KS-06-1
KS-33	98.174	1314	17	7	15	1321	6	1319	0.0	2305	KS-11-2
KS-33	98.394	1308	13	8	14	1313	13	1320	0.0	2300	KS-11-1
KS-33	99.215	1274	8	2	13	1284	14	1287	0.0	2294	KS-30-1
KS-33	98.540	1301	14	5	13	1308	14	1314	0.0	2290	KS-36-1
KS-33	98.521	1285	15	4	13	1294	8	1291	0.0	2274	KS-30-2
KS-33	98.444	1285	16	4	13	1293	13	1297	0.0	2268	KS-36-2
KS-33	89.156	1291	124	14	4	1284	8	1292	0.0	1604	KS-24-1
KS-33	89.164	1292	123	15	14	1294	14	1299	0.0	1596	KS-34-2
KS-33	88.958	1295	126	15	11	1293	15	1304	0.0	1594	KS-34-1
KS-33	89.009	1292	125	15	14	1294	10	1295	0.0	1592	KS-32-2
KS-33	89.018	1293	124	16	4	1284	7	1293	0.0	1592	KS-05-2
KS-33	89.053	1288	124	15	8	1284	13	1294	0.0	1587	KS-03-1
KS-33	89.080	1282	124	14	14	1284	5	1281	0.0	1585	KS-32-1
KS-33	89.407	1265	119	13	4	1260	4	1261	0.0	1585	KS-26-2
KS-33	89.149	1281	124	13	14	1284	17	1292	0.0	1580	KS-26-1
KS-33	89.080	1282	123	15	14	1284	13	1288	0.0	1580	KS-05-1
KS-33	89.465	1253	119	11	11	1255	16	1263	0.0	1576	KS-22-2
KS-33	83.046	1333	180	39	14	1313	18	1337	0.0	1182	KS-10-1
KS-33	83.256	1296	176	34	15	1283	4	1285	0.0	1158	KS-10-2
KS-33	88.292	726	83	2	4	728	7	731	0.0	876	KS-22-1
KS-33	98.901	455	4	1	340	793	16	470	0.0	811	ST-83
KS-33	80.528	1022	151	23	225	1230	204	1193	0.0	741	KS-29-2
KS-33	80.528	1022	151	23	225	1230	200	1189	0.0	741	KS-29-1
KS-33	80.528	1022	151	23	225	1230	202	1191	0.0	741	KS-27-2
KS-33	80.528	1022	151	23	225	1230	202	1191	0.0	741	KS-27-1
KS-33	79.981	1029	158	32	225	1239	202	1196	0.0	715	KS-23-2
KS-33	79.981	1029	158	32	225	1239	202	1196	0.0	715	KS-09-2
KS-33	79.981	1029	158	32	225	1239	200	1194	0.0	715	KS-09-1
KS-33	79.981	1029	158	32	225	1239	203	1197	0.0	715	KS-04-1
KS-33	80.222	809	133	19	466	1255	417	1217	9.34e-169	584	KS-35-2
KS-33	92.500	200	15	0	227	426	203	402	2.95e-79	287	KS-35-2
KS-33	80.222	809	133	19	466	1255	416	1216	9.34e-169	584	KS-35-1
KS-33	92.500	200	15	0	227	426	202	401	2.95e-79	287	KS-35-1
KS-33	80.222	809	133	19	466	1255	417	1217	9.34e-169	584	KS-20-1
KS-33	92.500	200	15	0	227	426	203	402	2.95e-79	287	KS-20-1
KS-33	80.222	809	133	19	466	1255	417	1217	9.34e-169	584	KS-08-2
KS-33	92.500	200	15	0	227	426	203	402	2.95e-79	287	KS-08-2
KS-33	80.222	809	133	19	466	1255	413	1213	9.34e-169	584	KS-08-1
KS-33	92.500	200	15	0	227	426	199	398	2.95e-79	287	KS-08-1
KS-33	80.222	809	133	19	466	1255	416	1216	9.34e-169	584	KS-07-2
KS-33	92.500	200	15	0	227	426	202	401	2.95e-79	287	KS-07-2
KS-33	80.222	809	133	19	466	1255	418	1218	9.34e-169	584	KS-02-1
