KS-11	100.000	1324	0	0	6	1329	6	1329	0.0	2420	KS-11-1
KS-11	99.693	1304	3	1	14	1317	6	1308	0.0	2386	KS-11-2
KS-11	99.010	1313	12	1	13	1325	18	1329	0.0	2357	KS-06-1
KS-11	99.536	1294	4	2	13	1306	15	1306	0.0	2351	KS-30-1
KS-11	98.694	1302	13	4	13	1314	13	1310	0.0	2322	KS-06-2
KS-11	98.912	1287	11	3	13	1299	9	1292	0.0	2316	KS-30-2
KS-11	98.618	1302	16	2	13	1314	15	1314	0.0	2302	KS-36-1
KS-11	98.394	1308	13	8	13	1320	14	1313	0.0	2300	KS-33-1
KS-11	98.597	1283	17	1	13	1295	14	1295	0.0	2266	KS-36-2
KS-11	89.124	1324	133	9	13	1329	18	1337	0.0	1652	KS-34-1
KS-11	89.587	1306	126	8	13	1312	5	1306	0.0	1652	KS-32-1
KS-11	89.502	1305	128	7	13	1312	19	1319	0.0	1644	KS-03-1
KS-11	89.280	1306	130	8	13	1312	18	1319	0.0	1642	KS-05-2
KS-11	89.591	1297	123	10	9	1299	10	1300	0.0	1637	KS-34-2
KS-11	89.425	1305	129	7	13	1312	13	1313	0.0	1637	KS-05-1
KS-11	89.291	1298	127	10	13	1304	10	1301	0.0	1626	KS-32-2
KS-11	89.228	1309	130	9	10	1312	14	1317	0.0	1624	KS-26-1
KS-11	89.372	1289	125	10	13	1295	18	1300	0.0	1622	KS-24-1
KS-11	89.482	1255	124	6	13	1263	19	1269	0.0	1589	KS-22-2
KS-11	89.719	1245	118	8	13	1253	15	1253	0.0	1585	KS-26-2
KS-11	83.432	1346	187	30	8	1329	13	1346	0.0	1225	KS-10-1
KS-11	83.025	1296	183	31	14	1286	4	1285	0.0	1151	KS-10-2
KS-11	88.285	717	80	2	13	727	17	731	0.0	863	KS-22-1
KS-11	99.560	455	1	1	339	792	16	470	0.0	828	ST-83
KS-11	81.050	1029	140	32	226	1235	205	1197	0.0	769	KS-21-2
KS-11	80.495	1051	150	32	226	1257	201	1215	0.0	760	KS-21-1
KS-11	80.780	1025	144	27	224	1230	204	1193	0.0	752	KS-29-2
KS-11	80.780	1025	144	27	224	1230	200	1189	0.0	752	KS-29-1
KS-11	80.780	1025	144	27	224	1230	202	1191	0.0	752	KS-27-2
KS-11	80.780	1025	144	27	224	1230	202	1191	0.0	752	KS-27-1
KS-11	79.592	882	153	19	465	1329	417	1288	2.56e-179	619	KS-08-2
KS-11	92.500	200	15	0	226	425	203	402	2.95e-79	287	KS-08-2
KS-11	79.615	883	153	19	465	1329	413	1286	2.56e-179	619	KS-08-1
KS-11	92.500	200	15	0	226	425	199	398	2.95e-79	287	KS-08-1
KS-11	79.636	879	152	19	465	1325	416	1285	3.32e-178	616	KS-07-2
KS-11	92.500	200	15	0	226	425	202	401	2.95e-79	287	KS-07-2
KS-11	79.458	886	155	21	459	1329	412	1285	1.19e-177	614	KS-23-2
KS-11	92.079	202	16	0	224	425	202	403	1.06e-78	285	KS-23-2
KS-11	79.613	878	152	19	465	1325	417	1284	1.19e-177	614	KS-01-2
KS-11	92.500	200	15	0	226	425	203	402	2.95e-79	287	KS-01-2
KS-11	79.613	878	152	19	465	1325	420	1287	1.19e-177	614	KS-01-1
KS-11	92.500	200	15	0	226	425	206	405	2.95e-79	287	KS-01-1
KS-11	79.365	882	156	20	459	1325	410	1280	5.55e-176	608	KS-09-1
KS-11	92.079	202	16	0	224	425	200	401	1.06e-78	285	KS-09-1
KS-11	79.365	882	155	21	459	1325	412	1281	2.00e-175	606	KS-09-2
KS-11	92.079	202	16	0	224	425	202	403	1.06e-78	285	KS-09-2
KS-11	79.653	865	149	19	465	1312	418	1272	7.18e-175	604	KS-02-1
KS-11	92.500	200	15	0	226	425	204	403	2.95e-79	287	KS-02-1
KS-11	79.138	882	158	20	459	1325	413	1283	9.29e-174	601	KS-04-1
KS-11	92.079	202	16	0	224	425	203	404	1.06e-78	285	KS-04-1
KS-11	80.470	809	134	16	465	1257	417	1217	1.20e-172	597	KS-35-2
KS-11	92.500	200	15	0	226	425	203	402	2.95e-79	287	KS-35-2
KS-11	80.470	809	134	16	465	1257	416	1216	1.20e-172	597	KS-35-1
KS-11	92.500	200	15	0	226	425	202	401	2.95e-79	287	KS-35-1
KS-11	80.470	809	134	16	465	1257	417	1217	1.20e-172	597	KS-20-1
KS-11	92.500	200	15	0	226	425	203	402	2.95e-79	287	KS-20-1
KS-11	80.346	809	135	16	465	1257	416	1216	1.55e-171	593	KS-07-1
KS-11	92.500	200	15	0	226	425	202	401	2.95e-79	287	KS-07-1
KS-11	80.346	809	134	17	465	1257	415	1214	2.01e-170	590	KS-25-2
KS-11	92.500	200	15	0	226	425	201	400	2.95e-79	287	KS-25-2
KS-11	80.466	773	129	14	465	1222	412	1177	1.57e-166	577	KS-25-1
KS-11	92.500	200	15	0	226	425	198	397	2.95e-79	287	KS-25-1
KS-11	88.152	422	45	5	16	433	1	421	4.38e-162	562	KS-28-2
KS-11	79.973	744	126	16	465	1193	417	1152	5.71e-156	542	KS-20-2
KS-11	92.500	200	15	0	226	425	203	402	2.95e-79	287	KS-20-2
KS-11	84.188	468	62	9	327	788	2	463	1.66e-126	444	ST-A35
KS-11	83.721	473	63	11	327	791	4	470	7.71e-125	438	ST-B8-2
KS-11	83.755	474	63	10	327	792	4	471	7.71e-125	438	ST-71
KS-11	83.369	469	72	6	327	792	4	469	4.64e-122	429	ST-D1_1
KS-11	82.766	470	74	7	327	792	4	470	1.00e-118	418	ST-C2
KS-11	82.516	469	72	7	327	790	5	468	7.82e-115	405	ST-B3
KS-11	81.545	466	86	0	327	792	3	468	1.02e-108	385	ST-127
KS-11	78.038	469	77	12	327	792	2	447	8.27e-75	272	ST-B11
KS-11	77.944	467	77	12	327	790	2	445	1.07e-73	268	ST-B7
KS-11	77.707	471	77	15	327	792	4	451	1.38e-72	265	ST-C4
KS-11	77.849	465	77	12	327	788	2	443	1.38e-72	265	ST-A29
KS-11	77.991	468	72	14	327	791	4	443	1.38e-72	265	ST-A1
KS-11	77.944	467	72	14	327	790	2	440	4.98e-72	263	ST-D1_7
KS-11	77.944	467	72	14	327	790	4	442	4.98e-72	263	ST-B5
KS-11	77.944	467	72	14	327	790	4	442	4.98e-72	263	ST-B1
KS-11	77.682	466	77	13	327	788	2	444	1.79e-71	261	ST-C7
KS-11	77.495	471	73	16	327	792	2	444	1.08e-68	252	ST-C9-1
KS-11	77.021	470	76	15	327	792	2	443	3.88e-68	250	ST-C1
KS-11	79.635	329	62	5	465	790	116	442	1.40e-62	231	ST-10
KS-11	79.511	327	62	5	465	788	116	440	1.82e-61	228	ST-C5
KS-11	75.372	471	101	11	327	792	2	462	3.93e-58	217	ST-7
KS-11	74.839	310	75	3	483	790	498	806	1.87e-41	161	KS-02-2
